time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-8304.5,0.000869055058416137,-0.0011533840816978184,-0.002022439140113955
-8304.25,0.0008690185433529996,-0.0011533615045289942,-0.0020223800478819938
-8304.0,0.0008689820290631224,-0.0011533389052911381,-0.0020223209343542604
-8303.75,0.0008689455155465054,-0.0011533162839937636,-0.002022261799540269
-8303.5,0.0008689090028031487,-0.0011532936406463835,-0.0020222026434495322
-8303.25,0.000868872490833052,-0.0011532709752585116,-0.0020221434660915635
-8303.0,0.0008688359796362154,-0.0011532482878396613,-0.002022084267475877
-8302.75,0.0008687994692126392,-0.001153225578399346,-0.002022025047611985
-8302.5,0.0008687629595623229,-0.0011532028469470787,-0.0020219658065094015
-8302.25,0.0008687264506852665,-0.001153180093492373,-0.0020219065441776395
-8302.0,0.0008686899425814702,-0.0011531573180447426,-0.0020218472606262127
-8301.75,0.0008686534352509339,-0.0011531345206137003,-0.002021787955864634
-8301.5,0.0008686169286936575,-0.0011531117012087595,-0.002021728629902417
-8301.25,0.000868580422909641,-0.0011530888598394338,-0.002021669282749075
-8301.0,0.0008685439178988844,-0.0011530659965152369,-0.0020216099144141214
-8300.75,0.0008685074136613878,-0.0011530431112456816,-0.0020215505249070696
-8300.5,0.0008684709101971509,-0.0011530202040402812,-0.0020214911142374323
-8300.25,0.000868434407506174,-0.0011529972749085495,-0.0020214316824147234
-8300.0,0.0008683979055884567,-0.0011529743238599998,-0.0020213722294484563
-8299.75,0.000868361404443999,-0.0011529513509041455,-0.0020213127553481446
-8299.5,0.0008683249040728014,-0.0011529283560504995,-0.002021253260123301
-8299.25,0.0008682884044748633,-0.0011529053393085757,-0.002021193743783439
-8299.0,0.0008682519056501847,-0.0011528823006878874,-0.002021134206338072
-8298.75,0.000868215407598766,-0.0011528592401979475,-0.0020210746477967133
-8298.5,0.0008681789103206067,-0.0011528361578482698,-0.0020210150681688765
-8298.25,0.0008681424138157071,-0.0011528130536483676,-0.002020955467464075
-8298.0,0.000868105918084067,-0.0011527899276077543,-0.0020208958456918212
-8297.75,0.0008680694231256865,-0.001152766779735943,-0.0020208362028616297
-8297.5,0.0008680329289405654,-0.0011527436100424475,-0.002020776538983013
-8297.25,0.0008679964355287038,-0.0011527204185367808,-0.0020207168540654847
-8297.0,0.0008679599428901017,-0.0011526972052284562,-0.0020206571481185577
-8296.75,0.0008679234510247589,-0.0011526739701269875,-0.0020205974211517466
-8296.5,0.0008678869599326755,-0.001152650713241888,-0.002020537673174563
-8296.25,0.0008678504696138515,-0.0011526274345826707,-0.002020477904196522
-8296.0,0.0008678139800682868,-0.0011526041341588492,-0.002020418114227136
-8295.75,0.0008677774912959812,-0.0011525808119799367,-0.002020358303275918
-8295.5,0.0008677410032969351,-0.0011525574680554468,-0.002020298471352382
-8295.25,0.0008677045160711482,-0.0011525341023948927,-0.002020238618466041
-8295.0,0.0008676680296186204,-0.001152510715007788,-0.0020201787446264084
-8294.75,0.0008676315439393518,-0.001152487305903646,-0.0020201188498429976
-8294.5,0.0008675950590333425,-0.0011524638750919796,-0.002020058934125322
-8294.25,0.0008675585749005921,-0.0011524404225823027,-0.0020199989974828947
-8294.0,0.0008675220915411008,-0.0011524169483841287,-0.0020199390399252295
-8293.75,0.0008674856089548688,-0.0011523934525069705,-0.0020198790614618396
-8293.5,0.0008674491271418957,-0.0011523699349603417,-0.0020198190621022374
-8293.25,0.0008674126461021814,-0.0011523463957537558,-0.0020197590418559374
-8293.0,0.0008673761658357264,-0.001152322834896726,-0.0020196990007324525
-8292.75,0.0008673396863425301,-0.0011522992523987658,-0.002019638938741296
-8292.5,0.0008673032076225928,-0.0011522756482693886,-0.0020195788558919816
-8292.25,0.0008672667296759143,-0.0011522520225181077,-0.002019518752194022
-8292.0,0.0008672302525024949,-0.0011522283751544363,-0.0020194586276569312
-8291.75,0.0008671937761023341,-0.0011522047061878877,-0.002019398482290222
-8291.5,0.0008671573004754322,-0.0011521810156279759,-0.002019338316103408
-8291.25,0.0008671208256217891,-0.0011521573034842137,-0.002019278129106003
-8291.0,0.0008670843515414048,-0.0011521335697661141,-0.002019217921307519
-8290.75,0.000867047878234279,-0.0011521098144831917,-0.0020191576927174708
-8290.5,0.0008670114057004118,-0.0011520860376449586,-0.0020190974433453705
-8290.25,0.0008669749339398037,-0.001152062239260929,-0.002019037173200733
-8290.0,0.0008669384629524539,-0.001152038419340616,-0.00201897688229307
-8289.75,0.0008669019927383627,-0.0011520145778935328,-0.0020189165706318954
-8289.5,0.0008668655232975303,-0.0011519907149291928,-0.002018856238226723
-8289.25,0.0008668290546299562,-0.0011519668304571097,-0.002018795885087066
-8289.0,0.0008667925867356408,-0.0011519429244867963,-0.002018735511222437
-8288.75,0.0008667561196145837,-0.0011519189970277668,-0.0020186751166423504
-8288.5,0.0008667196532667851,-0.0011518950480895337,-0.0020186147013563187
-8288.25,0.000866683187692245,-0.0011518710776816108,-0.002018554265373856
-8288.0,0.0008666467228909633,-0.0011518470858135116,-0.002018493808704475
-8287.75,0.00086661025886294,-0.0011518230724947489,-0.0020184333313576887
-8287.5,0.000866573795608175,-0.0011517990377348367,-0.002018372833343012
-8287.25,0.0008665373331266683,-0.001151774981543288,-0.0020183123146699563
-8287.0,0.0008665008714184198,-0.0011517509039296165,-0.002018251775348036
-8286.75,0.0008664644104834296,-0.001151726804903335,-0.0020181912153867648
-8286.5,0.0008664279503216977,-0.0011517026844739572,-0.0020181306347956548
-8286.25,0.0008663914909332239,-0.0011516785426509968,-0.0020180700335842208
-8286.0,0.0008663550323180084,-0.0011516543794439665,-0.0020180094117619746
-8285.75,0.0008663185744760509,-0.0011516301948623802,-0.002017948769338431
-8285.5,0.0008662821174073515,-0.0011516059889157511,-0.002017888106323103
-8285.25,0.0008662456611119103,-0.0011515817616135926,-0.002017827422725503
-8285.0,0.0008662092055897269,-0.0011515575129654176,-0.0020177667185551445
-8284.75,0.0008661727508408019,-0.0011515332429807403,-0.0020177059938215423
-8284.5,0.0008661362968651347,-0.0011515089516690733,-0.002017645248534208
-8284.25,0.0008660998436627255,-0.0011514846390399307,-0.0020175844827026563
-8284.0,0.0008660633912335741,-0.0011514603051028254,-0.0020175236963363994
-8283.75,0.0008660269395776808,-0.0011514359498672705,-0.002017462889444951
-8283.5,0.0008659904886950452,-0.00115141157334278,-0.002017402062037825
-8283.25,0.0008659540385856677,-0.0011513871755388669,-0.0020173412141245347
-8283.0,0.0008659175892495479,-0.0011513627564650446,-0.0020172803457145926
-8282.75,0.0008658811406866858,-0.0011513383161308264,-0.0020172194568175124
-8282.5,0.0008658446928970815,-0.0011513138545457258,-0.002017158547442807
-8282.25,0.0008658082458807351,-0.001151289371719256,-0.002017097617599991
-8282.0,0.0008657717996376461,-0.0011512648676609309,-0.002017036667298577
-8281.75,0.000865735354167815,-0.0011512403423802635,-0.0020169756965480786
-8281.5,0.0008656989094712415,-0.0011512157958867668,-0.0020169147053580084
-8281.25,0.0008656624655479257,-0.0011511912281899548,-0.0020168536937378804
-8281.0,0.0008656260223978674,-0.0011511666392993402,-0.0020167926616972073
-8280.75,0.0008655895800210667,-0.001151142029224437,-0.0020167316092455038
-8280.5,0.0008655531384175236,-0.0011511173979747583,-0.002016670536392282
-8280.25,0.0008655166975872379,-0.0011510927455598173,-0.002016609443147055
-8280.0,0.0008654802575302096,-0.0011510680719891279,-0.0020165483295193375
-8279.75,0.000865443818246439,-0.0011510433772722027,-0.0020164871955186416
-8279.5,0.0008654073797359255,-0.0011510186614185557,-0.0020164260411544813
-8279.25,0.0008653709419986697,-0.0011509939244377001,-0.00201636486643637
-8279.0,0.000865334505034671,-0.001150969166339149,-0.00201630367137382
-8278.75,0.0008652980688439298,-0.001150944387132416,-0.0020162424559763458
-8278.5,0.0008652616334264459,-0.0011509195868270145,-0.0020161812202534606
-8278.25,0.0008652251987822192,-0.001150894765432458,-0.002016119964214677
-8278.0,0.0008651887649112498,-0.0011508699229582594,-0.002016058687869509
-8277.75,0.0008651523318135376,-0.0011508450594139325,-0.00201599739122747
-8277.5,0.0008651158994890826,-0.0011508201748089905,-0.002015936074298073
-8277.25,0.0008650794679378848,-0.0011507952691529467,-0.0020158747370908315
-8277.0,0.0008650430371599441,-0.0011507703424553145,-0.0020158133796152585
-8276.75,0.0008650066071552604,-0.0011507453947256073,-0.002015752001880868
-8276.5,0.0008649701779238339,-0.0011507204259733387,-0.0020156906038971724
-8276.25,0.0008649337494656645,-0.0011506954362080217,-0.002015629185673686
-8276.0,0.000864897321780752,-0.0011506704254391697,-0.0020155677472199216
-8275.75,0.0008648608948690963,-0.0011506453936762963,-0.0020155062885453927
-8275.5,0.000864824468730698,-0.0011506203409289146,-0.0020154448096596127
-8275.25,0.0008647880433655563,-0.0011505952672065383,-0.0020153833105720944
-8275.0,0.0008647516187736716,-0.0011505701725186804,-0.002015321791292352
-8274.75,0.0008647151949550439,-0.0011505450568748546,-0.0020152602518298986
-8274.5,0.0008646787719096728,-0.001150519920284574,-0.002015198692194247
-8274.25,0.0008646423496375586,-0.001150494762757352,-0.0020151371123949104
-8274.0,0.0008646059281387014,-0.0011504695843027022,-0.0020150755124414034
-8273.75,0.0008645695074131007,-0.001150444384930138,-0.0020150138923432388
-8273.5,0.0008645330874607567,-0.0011504191646491723,-0.002014952252109929
-8273.25,0.0008644966682816696,-0.0011503939234693188,-0.0020148905917509886
-8273.0,0.0008644602498758392,-0.0011503686614000909,-0.00201482891127593
-8272.75,0.0008644238322432652,-0.0011503433784510015,-0.0020147672106942665
-8272.5,0.0008643874153839479,-0.0011503180746315646,-0.0020147054900155124
-8272.25,0.0008643509992978873,-0.0011502927499512934,-0.002014643749249181
-8272.0,0.0008643145839850832,-0.0011502674044197012,-0.0020145819884047843
-8271.75,0.0008642781694455355,-0.0011502420380463012,-0.0020145202074918368
-8271.5,0.0008642417556792445,-0.001150216650840607,-0.0020144584065198514
-8271.25,0.0008642053426862099,-0.0011501912428121318,-0.0020143965854983415
-8271.0,0.0008641689304664318,-0.001150165813970389,-0.002014334744436821
-8270.75,0.00086413251901991,-0.001150140364324892,-0.002014272883344802
-8270.5,0.0008640961083466447,-0.0011501148938851543,-0.002014211002231799
-8270.25,0.0008640596984466355,-0.0011500894026606893,-0.0020141491011073246
-8270.0,0.0008640232893198828,-0.00115006389066101,-0.002014087179980893
-8269.75,0.0008639868809663865,-0.00115003835789563,-0.0020140252388620166
-8269.5,0.0008639504733861463,-0.0011500128043740625,-0.0020139632777602086
-8269.25,0.0008639140665791625,-0.0011499872301058214,-0.002013901296684984
-8269.0,0.0008638776605454348,-0.0011499616351004194,-0.002013839295645854
-8268.75,0.0008638412552849634,-0.0011499360193673702,-0.0020137772746523334
-8268.5,0.0008638048507977479,-0.0011499103829161871,-0.002013715233713935
-8268.25,0.0008637684470837887,-0.0011498847257563835,-0.002013653172840172
-8268.0,0.0008637320441430856,-0.0011498590478974727,-0.0020135910920405582
-8267.75,0.0008636956419756386,-0.001149833349348968,-0.0020135289913246067
-8267.5,0.0008636592405814476,-0.001149807630120383,-0.0020134668707018307
-8267.25,0.0008636228399605126,-0.001149781890221231,-0.0020134047301817435
-8267.0,0.0008635864401128335,-0.0011497561296610252,-0.0020133425697738587
-8266.75,0.0008635500410384104,-0.001149730348449279,-0.0020132803894876896
-8266.5,0.0008635136427372433,-0.0011497045465955061,-0.0020132181893327493
-8266.25,0.0008634772452093321,-0.0011496787241092195,-0.0020131559693185516
-8266.0,0.0008634408484546768,-0.0011496528809999329,-0.0020130937294546097
-8265.75,0.0008634044524732773,-0.0011496270172771592,-0.0020130314697504367
-8265.5,0.0008633680572651335,-0.001149601132950412,-0.0020129691902155454
-8265.25,0.0008633316628302455,-0.0011495752280292048,-0.0020129068908594505
-8265.0,0.0008632952691686133,-0.0011495493025230508,-0.0020128445716916642
-8264.75,0.0008632588762802368,-0.0011495233564414633,-0.0020127822327217003
-8264.5,0.0008632224841651161,-0.0011494973897939558,-0.002012719873959072
-8264.25,0.0008631860928232509,-0.0011494714025900416,-0.0020126574954132926
-8264.0,0.0008631497022546415,-0.0011494453948392345,-0.002012595097093876
-8263.75,0.0008631133124592876,-0.001149419366551047,-0.0020125326790103345
-8263.5,0.0008630769234371893,-0.0011493933177349931,-0.0020124702411721826
-8263.25,0.0008630405351883466,-0.0011493672484005862,-0.002012407783588933
-8263.0,0.0008630041477127592,-0.0011493411585573395,-0.0020123453062700987
-8262.75,0.0008629677610104276,-0.001149315048214766,-0.0020122828092251936
-8262.5,0.0008629313750813513,-0.0011492889173823795,-0.0020122202924637306
-8262.25,0.0008628949899255304,-0.0011492627660696936,-0.002012157755995224
-8262.0,0.000862858605542965,-0.001149236594286221,-0.002012095199829186
-8261.75,0.0008628222219336549,-0.0011492104020414755,-0.0020120326239751306
-8261.5,0.0008627858390976002,-0.0011491841893449706,-0.002011970028442571
-8261.25,0.0008627494570348008,-0.0011491579562062193,-0.0020119074132410202
-8261.0,0.0008627130757452567,-0.001149131702634735,-0.0020118447783799916
-8260.75,0.000862676695228968,-0.0011491054286400313,-0.0020117821238689994
-8260.5,0.0008626403154859344,-0.0011490791342316216,-0.002011719449717556
-8260.25,0.0008626039365161561,-0.0011490528194190188,-0.002011656755935175
-8260.0,0.0008625675583196329,-0.001149026484211737,-0.0020115940425313697
-8259.75,0.0008625311808963648,-0.0011490001286192885,-0.002011531309515653
-8259.5,0.0008624948042463517,-0.0011489737526511879,-0.0020114685568975396
-8259.25,0.0008624584283695939,-0.0011489473563169475,-0.0020114057846865414
-8259.0,0.0008624220532660911,-0.0011489209396260815,-0.0020113429928921727
-8258.75,0.0008623856789358433,-0.001148894502588103,-0.0020112801815239463
-8258.5,0.0008623493053788506,-0.001148868045212525,-0.0020112173505913754
-8258.25,0.0008623129325951128,-0.0011488415675088614,-0.002011154500103974
-8258.0,0.00086227656058463,-0.001148815069486625,-0.002011091630071255
-8257.75,0.000862240189347402,-0.00114878855115533,-0.002011028740502732
-8257.5,0.000862203818883429,-0.0011487620125244888,-0.0020109658314079177
-8257.25,0.0008621674491927108,-0.0011487354536036153,-0.002010902902796326
-8257.0,0.0008621310802752474,-0.0011487088744022227,-0.0020108399546774703
-8256.75,0.0008620947121310389,-0.0011486822749298248,-0.0020107769870608637
-8256.5,0.0008620583447600851,-0.0011486556551959343,-0.0020107139999560194
-8256.25,0.0008620219781623862,-0.001148629015210065,-0.0020106509933724512
-8256.0,0.0008619856123379419,-0.0011486023549817303,-0.002010587967319672
-8255.75,0.0008619492472867523,-0.0011485756745204432,-0.0020105249218071953
-8255.5,0.0008619128830088172,-0.0011485489738357172,-0.0020104618568445344
-8255.25,0.0008618765195041369,-0.001148522252937066,-0.002010398772441203
-8255.0,0.0008618401567727112,-0.0011484955118340025,-0.0020103356686067136
-8254.75,0.00086180379481454,-0.0011484687505360404,-0.0020102725453505802
-8254.5,0.0008617674336296234,-0.001148441969052693,-0.002010209402682316
-8254.25,0.0008617310732179613,-0.0011484151673934735,-0.002010146240611435
-8254.0,0.0008616947135795537,-0.0011483883455678957,-0.0020100830591474493
-8253.75,0.0008616583547144005,-0.0011483615035854722,-0.0020100198582998726
-8253.5,0.0008616219966225017,-0.001148334641455717,-0.002009956638078219
-8253.25,0.0008615856393038576,-0.0011483077591881432,-0.0020098933984920007
-8253.0,0.0008615492827584674,-0.0011482808567922645,-0.002009830139550732
-8252.75,0.0008615129269863318,-0.0011482539342775938,-0.0020097668612639257
-8252.5,0.0008614765719874507,-0.0011482269916536449,-0.0020097035636410954
-8252.25,0.0008614402177618235,-0.0011482000289299308,-0.0020096402466917543
-8252.0,0.0008614038643094508,-0.0011481730461159652,-0.002009576910425416
-8251.75,0.0008613675116303323,-0.001148146043221261,-0.0020095135548515936
-8251.5,0.0008613311597244679,-0.0011481190202553319,-0.0020094501799797996
-8251.25,0.0008612948085918577,-0.0011480919772276913,-0.002009386785819549
-8251.0,0.0008612584582325017,-0.0011480649141478525,-0.0020093233723803543
-8250.75,0.0008612221086463998,-0.0011480378310253288,-0.0020092599396717287
-8250.5,0.000861185759833552,-0.0011480107278696336,-0.0020091964877031855
-8250.25,0.0008611494117939582,-0.0011479836046902805,-0.0020091330164842386
-8250.0,0.0008611130645276185,-0.0011479564614967825,-0.002009069526024401
-8249.75,0.0008610767180345327,-0.001147929298298653,-0.0020090060163331855
-8249.5,0.0008610403723147008,-0.0011479021151054056,-0.0020089424874201066
-8249.25,0.000861004027368123,-0.0011478749119265535,-0.0020088789392946763
-8249.0,0.000860967683194799,-0.0011478476887716103,-0.0020088153719664092
-8248.75,0.000860931339794729,-0.001147820445650089,-0.002008751785444818
-8248.5,0.0008608949971679129,-0.001147793182571503,-0.002008688179739416
-8248.25,0.0008608586553143505,-0.0011477658995453662,-0.002008624554859717
-8248.0,0.0008608223142340418,-0.0011477385965811915,-0.0020085609108152335
-8247.75,0.000860785973926987,-0.001147711273688492,-0.002008497247615479
-8247.5,0.0008607496343931859,-0.001147683930876782,-0.002008433565269968
-8247.25,0.0008607132956326385,-0.001147656568155574,-0.0020083698637882123
-8247.0,0.0008606769576453449,-0.0011476291855343815,-0.0020083061431797264
-8246.75,0.0008606406204313048,-0.0011476017830227183,-0.002008242403454023
-8246.5,0.0008606042839905184,-0.0011475743606300973,-0.002008178644620616
-8246.25,0.0008605679483229856,-0.0011475469183660322,-0.002008114866689018
-8246.0,0.0008605316134287064,-0.001147519456240036,-0.0020080510696687424
-8245.75,0.0008604952793076806,-0.0011474919742616226,-0.0020079872535693033
-8245.5,0.0008604589459599084,-0.001147464472440305,-0.0020079234184002133
-8245.25,0.0008604226133853897,-0.0011474369507855962,-0.002007859564170986
-8245.0,0.0008603862815841245,-0.0011474094093070104,-0.002007795690891135
-8244.75,0.0008603499505561125,-0.0011473818480140605,-0.002007731798570173
-8244.5,0.000860313620301354,-0.0011473542669162599,-0.002007667887217614
-8244.25,0.0008602772908198489,-0.001147326666023122,-0.002007603956842971
-8244.0,0.0008602409621115972,-0.0011472990453441601,-0.0020075400074557573
-8243.75,0.0008602046341765988,-0.0011472714048888877,-0.0020074760390654863
-8243.5,0.0008601683070148536,-0.001147243744666818,-0.0020074120516816716
-8243.25,0.0008601319806263616,-0.0011472160646874643,-0.002007348045313826
-8243.0,0.0008600956550111228,-0.0011471883649603405,-0.0020072840199714635
-8242.75,0.0008600593301691374,-0.0011471606454949595,-0.002007219975664097
-8242.5,0.000860023006100405,-0.0011471329063008344,-0.0020071559124012397
-8242.25,0.0008599866828049257,-0.0011471051473874794,-0.002007091830192405
-8242.0,0.0008599503602826996,-0.0011470773687644073,-0.0020070277290471067
-8241.75,0.0008599140385337266,-0.0011470495704411314,-0.002006963608974858
-8241.5,0.0008598777175580065,-0.001147021752427165,-0.002006899469985172
-8241.25,0.0008598413973555395,-0.001146993914732022,-0.0020068353120875613
-8241.0,0.0008598050779263256,-0.0011469660573652156,-0.002006771135291541
-8240.75,0.0008597687592703646,-0.0011469381803362586,-0.002006706939606623
-8240.5,0.0008597324413876564,-0.0011469102836546652,-0.0020066427250423216
-8240.25,0.0008596961242782012,-0.0011468823673299483,-0.0020065784916081493
-8240.0,0.0008596598079419989,-0.0011468544313716213,-0.00200651423931362
-8239.75,0.0008596234923790494,-0.0011468264757891972,-0.0020064499681682465
-8239.5,0.0008595871775893527,-0.0011467985005921902,-0.002006385678181543
-8239.25,0.000859550863572909,-0.0011467705057901132,-0.002006321369363022
-8239.0,0.0008595145503297179,-0.0011467424913924795,-0.0020062570417221973
-8238.75,0.0008594782378597794,-0.0011467144574088025,-0.002006192695268582
-8238.5,0.0008594419261630939,-0.0011466864038485955,-0.0020061283300116892
-8238.25,0.0008594056152396608,-0.0011466583307213722,-0.0020060639459610332
-8238.0,0.0008593693050894804,-0.0011466302380366458,-0.002005999543126126
-8237.75,0.0008593329957125528,-0.0011466021258039296,-0.002005935121516482
-8237.5,0.0008592966871088776,-0.0011465739940327369,-0.0020058706811416143
-8237.25,0.0008592603792784549,-0.001146545842732581,-0.002005806222011036
-8237.0,0.0008592240722212848,-0.0011465176719129759,-0.002005741744134261
-8236.75,0.0008591877659373674,-0.0011464894815834343,-0.0020056772475208016
-8236.5,0.0008591514604267022,-0.0011464612717534696,-0.002005612732180172
-8236.25,0.0008591151556892896,-0.0011464330424325955,-0.002005548198121885
-8236.0,0.0008590788517251294,-0.001146404793630325,-0.0020054836453554546
-8235.75,0.0008590425485342215,-0.0011463765253561717,-0.0020054190738903934
-8235.5,0.000859006246116566,-0.001146348237619649,-0.002005354483736215
-8235.25,0.0008589699444721629,-0.0011463199304302704,-0.0020052898749024334
-8235.0,0.000858933643601012,-0.0011462916037975487,-0.0020052252473985606
-8234.75,0.0008588973435031134,-0.0011462632577309978,-0.0020051606012341113
-8234.5,0.000858861044178467,-0.0011462348922401308,-0.0020050959364185978
-8234.25,0.0008588247456270729,-0.0011462065073344612,-0.002005031252961534
-8234.0,0.000858788447848931,-0.0011461781030235024,-0.002004966550872433
-8233.75,0.0008587521508440412,-0.0011461496793167677,-0.002004901830160809
-8233.5,0.0008587158546124035,-0.0011461212362237705,-0.0020048370908361743
-8233.25,0.0008586795591540179,-0.001146092773754024,-0.002004772332908042
-8233.0,0.0008586432644688845,-0.0011460642919170416,-0.002004707556385926
-8232.75,0.000858606970557003,-0.001146035790722337,-0.00200464276127934
-8232.5,0.0008585706774183736,-0.0011460072701794232,-0.0020045779475977967
-8232.25,0.000858534385052996,-0.0011459787302978137,-0.00200451311535081
-8232.0,0.0008584980934608706,-0.001145950171087022,-0.0020044482645478925
-8231.75,0.0008584618026419971,-0.0011459215925565614,-0.0020043833951985585
-8231.5,0.0008584255125963753,-0.0011458929947159447,-0.00200431850731232
-8231.25,0.0008583892233240055,-0.001145864377574686,-0.0020042536008986916
-8231.0,0.0008583529348248876,-0.0011458357411422988,-0.0020041886759671864
-8230.75,0.0008583166470990213,-0.0011458070854282957,-0.002004123732527317
-8230.5,0.000858280360146407,-0.0011457784104421905,-0.0020040587705885977
-8230.25,0.0008582440739670445,-0.0011457497161934968,-0.002003993790160541
-8230.0,0.0008582077885609334,-0.0011457210026917274,-0.002003928791252661
-8229.75,0.0008581715039280742,-0.001145692269946396,-0.0020038637738744704
-8229.5,0.0008581352200684667,-0.001145663517967016,-0.0020037987380354828
-8229.25,0.0008580989369821109,-0.0011456347467631008,-0.0020037336837452117
-8229.0,0.0008580626546690065,-0.0011456059563441634,-0.00200366861101317
-8228.75,0.0008580263731291538,-0.0011455771467197176,-0.0020036035198488715
-8228.5,0.0008579900923625526,-0.0011455483178992767,-0.0020035384102618293
-8228.25,0.000857953812369203,-0.0011455194698923538,-0.0020034732822615565
-8228.0,0.0008579175331491048,-0.0011454906027084627,-0.0020034081358575673
-8227.75,0.0008578812547022582,-0.0011454617163571162,-0.0020033429710593744
-8227.5,0.0008578449770286629,-0.001145432810847828,-0.002003277787876491
-8227.25,0.0008578087001283191,-0.0011454038861901112,-0.0020032125863184303
-8227.0,0.0008577724240012267,-0.0011453749423934799,-0.0020031473663947065
-8226.75,0.0008577361486473855,-0.0011453459794674467,-0.0020030821281148323
-8226.5,0.0008576998740667957,-0.0011453169974215253,-0.002003016871488321
-8226.25,0.0008576636002594573,-0.0011452879962652288,-0.002002951596524686
-8226.0,0.0008576273272253701,-0.0011452589760080711,-0.002002886303233441
-8225.75,0.000857591054964534,-0.001145229936659565,-0.002002820991624099
-8225.5,0.0008575547834769492,-0.001145200878229224,-0.002002755661706173
-8225.25,0.0008575185127626156,-0.001145171800726562,-0.002002690313489178
-8225.0,0.0008574822428215332,-0.0011451427041610917,-0.002002624946982625
-8224.75,0.0008574459736537018,-0.0011451135885423265,-0.0020025595621960286
-8224.5,0.0008574097052591217,-0.00114508445387978,-0.0020024941591389018
-8224.25,0.0008573734376377925,-0.0011450553001829658,-0.002002428737820758
-8224.0,0.0008573371707897142,-0.0011450261274613968,-0.002002363298251111
-8223.75,0.0008573009047148872,-0.0011449969357245867,-0.0020022978404394738
-8223.5,0.000857264639413311,-0.0011449677249820486,-0.0020022323643953594
-8223.25,0.0008572283748849857,-0.001144938495243296,-0.0020021668701282816
-8223.0,0.0008571921111299115,-0.0011449092465178423,-0.002002101357647754
-8222.75,0.0008571558481480881,-0.001144879978815201,-0.002002035826963289
-8222.5,0.0008571195859395155,-0.001144850692144885,-0.0020019702780844006
-8222.25,0.0008570833245041937,-0.0011448213865164081,-0.002001904711020602
-8222.0,0.0008570470638421229,-0.0011447920619392837,-0.0020018391257814066
-8221.75,0.0008570108039533028,-0.001144762718423025,-0.0020017735223763276
-8221.5,0.0008569745448377332,-0.001144733355977145,-0.0020017079008148786
-8221.25,0.0008569382864954148,-0.0011447039746111578,-0.0020016422611065727
-8221.0,0.0008569020289263468,-0.0011446745743345762,-0.002001576603260923
-8220.75,0.0008568657721305294,-0.001144645155156914,-0.002001510927287443
-8220.5,0.0008568295161079628,-0.001144615717087684,-0.002001445233195647
-8220.25,0.0008567932608586466,-0.0011445862601364002,-0.0020013795209950468
-8220.0,0.0008567570063825811,-0.0011445567843125755,-0.0020013137906951567
-8219.75,0.0008567207526797661,-0.0011445272896257234,-0.0020012480423054896
-8219.5,0.0008566844997502018,-0.0011444977760853574,-0.002001182275835559
-8219.25,0.0008566482475938877,-0.0011444682437009909,-0.0020011164912948787
-8219.0,0.0008566119962108242,-0.0011444386924821367,-0.002001050688692961
-8218.75,0.0008565757456010112,-0.001144409122438309,-0.00200098486803932
-8218.5,0.0008565394957644485,-0.0011443795335790207,-0.002000919029343469
-8218.25,0.0008565032467011361,-0.0011443499259137851,-0.002000853172614921
-8218.0,0.0008564669984110741,-0.0011443202994521158,-0.00200078729786319
-8217.75,0.0008564307508942626,-0.001144290654203526,-0.0020007214050977887
-8217.5,0.0008563945041507011,-0.0011442609901775292,-0.0020006554943282303
-8217.25,0.00085635825818039,-0.0011442313073836388,-0.002000589565564029
-8217.0,0.0008563220129833293,-0.001144201605831368,-0.002000523618814697
-8216.75,0.0008562857685595186,-0.0011441718855302301,-0.0020004576540897487
-8216.5,0.000856249524908958,-0.0011441421464897389,-0.002000391671398697
-8216.25,0.0008562132820316477,-0.0011441123887194072,-0.002000325670751055
-8216.0,0.0008561770399275875,-0.0011440826122287486,-0.002000259652156336
-8215.75,0.0008561407985967773,-0.0011440528170272766,-0.002000193615624054
-8215.5,0.0008561045580392173,-0.0011440230031245046,-0.002000127561163722
-8215.25,0.0008560683182549071,-0.0011439931705299457,-0.002000061488784853
-8215.0,0.000856032079243847,-0.0011439633192531135,-0.0019999953984969603
-8214.75,0.000855995841006037,-0.0011439334493035212,-0.001999929290309558
-8214.5,0.0008559596035414768,-0.0011439035606906822,-0.001999863164232159
-8214.25,0.0008559233668501665,-0.0011438736534241099,-0.0019997970202742764
-8214.0,0.0008558871309321061,-0.0011438437275133177,-0.001999730858445424
-8213.75,0.0008558508957872957,-0.001143813782967819,-0.0019996646787551146
-8213.5,0.0008558146614157349,-0.0011437838197971269,-0.0019995984812128617
-8213.25,0.000855778427817424,-0.0011437538380107551,-0.001999532265828179
-8213.0,0.000855742194992363,-0.0011437238376182171,-0.00199946603261058
-8212.75,0.0008557059629405516,-0.0011436938186290256,-0.001999399781569577
-8212.5,0.0008556697316619899,-0.0011436637810526946,-0.0019993335127146844
-8212.25,0.0008556335011566779,-0.0011436337248987372,-0.001999267226055415
-8212.0,0.0008555972714246156,-0.0011436036501766666,-0.0019992009216012823
-8211.75,0.0008555610424658028,-0.0011435735568959967,-0.0019991345993617994
-8211.5,0.0008555248142802397,-0.0011435434450662405,-0.00199906825934648
-8211.25,0.0008554885868679263,-0.0011435133146969114,-0.001999001901564838
-8211.0,0.0008554523602288622,-0.0011434831657975225,-0.0019989355260263846
