time_after_pulse_ms,reference_left_normalized,simulation_left_normalized,reference_right_normalized,simulation_right_normalized,left_residual,right_residual,region
33.13,0.263702115665,0.202149662307,0.374016645914,0.206950133133,-0.0615524533578,-0.167066512781,decay
33.14,0.263641739052,0.202140964313,0.373765190441,0.206944464013,-0.0615007747391,-0.166820726428,decay
33.15,0.263578422577,0.202131655047,0.373452112869,0.206938192421,-0.0614467675302,-0.166513920447,decay
33.16,0.263513000059,0.202121766065,0.373087792887,0.206931243546,-0.061391233994,-0.166156549342,decay
33.17,0.263446875231,0.20211136078,0.372685869559,0.206923554096,-0.0613355144504,-0.165762315463,decay
33.18,0.263381728822,0.202100528419,0.37226234743,0.20691507164,-0.0612812004025,-0.16534727579,decay
33.19,0.263319147768,0.202089377238,0.371834349184,0.206905753868,-0.0612297705302,-0.164928595315,decay
33.2,0.26326033153,0.202078028038,0.371418696755,0.206895568187,-0.0611823034917,-0.164523128568,decay
33.21,0.263205886639,0.20206660797,0.371030576956,0.206884491669,-0.06113927867,-0.164146085287,decay
33.22,0.263155621693,0.202055244474,0.370682504997,0.206872511386,-0.0611003772185,-0.163809993611,decay
33.23,0.263108439766,0.202044059259,0.370383734628,0.206859625109,-0.0610643805065,-0.163524109519,decay
33.24,0.263062502211,0.202033162162,0.370140139186,0.206845842419,-0.0610293400493,-0.163294296767,decay
33.25,0.263015584268,0.202022645404,0.369954412453,0.206831185904,-0.0609929388633,-0.163123226549,decay
33.26,0.262965429639,0.202012580045,0.369826403768,0.206815691508,-0.0609528495939,-0.16301071226,decay
33.27,0.26291007974,0.202003016001,0.369753470819,0.206799407268,-0.0609070637392,-0.162954063552,decay
33.28,0.262848133188,0.201993984516,0.369730785968,0.206782390998,-0.0608541486718,-0.16294839497,decay
33.29,0.262778777056,0.201985501105,0.369751627291,0.206764707867,-0.0607932759511,-0.162986919424,decay
33.3,0.26270163374,0.201977568179,0.369807740923,0.206746428234,-0.0607240655605,-0.163061312689,decay
33.31,0.262616638066,0.20197017734,0.369889774783,0.206727625751,-0.0606464607262,-0.163162149032,decay
33.32,0.262524001917,0.201963311349,0.369987744834,0.206708375646,-0.0605606905675,-0.163279369188,decay
33.33,0.262424212085,0.201956945834,0.370091591353,0.206688753182,-0.0604672662506,-0.16340283817,decay
33.34,0.262318063057,0.201951050743,0.370191869506,0.206668832218,-0.0603670123139,-0.163523037288,decay
33.35,0.262206694654,0.201945591601,0.37028043347,0.206648683979,-0.0602611030535,-0.163631749491,decay
33.36,0.262091523833,0.201940530659,0.37035089959,0.206628376433,-0.0601509931742,-0.163722523158,decay
33.37,0.261974083605,0.201935827994,0.370398813494,0.206607974551,-0.0600382556111,-0.163790838943,decay
33.38,0.261855938215,0.201931442554,0.370421565779,0.206587541209,-0.0599244956608,-0.16383402457,decay
33.39,0.261738688986,0.20192733313,0.370418136862,0.206567138275,-0.0598113558562,-0.163850998587,decay
33.4,0.261623946875,0.201923459243,0.370388847519,0.206546827704,-0.0597004876326,-0.163842019815,decay
33.41,0.261513331835,0.201919781971,0.370335295049,0.20652667263,-0.0595935498642,-0.163808622419,decay
33.42,0.261408589957,0.201916264746,0.370260411532,0.206506738448,-0.0594923252108,-0.163753673084,decay
33.43,0.261311681102,0.201912874136,0.370168406051,0.206487093897,-0.0593988069656,-0.163681312155,decay
33.44,0.2612247179,0.201909580636,0.370064449693,0.206467812137,-0.0593151372632,-0.163596637556,decay
33.45,0.261149840671,0.201906359388,0.36995411933,0.206448971626,-0.0592434812836,-0.163505147704,decay
33.46,0.261089066995,0.201903190519,0.369842711289,0.206430656163,-0.0591858764757,-0.163412055126,decay
33.47,0.261044107617,0.201900058885,0.369734599921,0.206412953608,-0.0591440487324,-0.163321646313,decay
33.48,0.261016286877,0.201896953381,0.36963283527,0.206395953607,-0.0591193334958,-0.163236881664,decay
33.49,0.261006653748,0.201893866169,0.369539126582,0.206379744893,-0.0591127875796,-0.163159381689,decay
33.5,0.26101608244,0.201890791926,0.369454258378,0.206364412381,-0.0591252905145,-0.163089845997,decay
33.51,0.261045186466,0.20188772714,0.369378871778,0.206350033995,-0.0591574593256,-0.163028837783,decay
33.52,0.261094182585,0.201884669424,0.369314435946,0.206336677171,-0.0592095131616,-0.162977758775,decay
33.53,0.261162818808,0.201881616844,0.369264138409,0.206324394952,-0.0592812019641,-0.162939743456,decay
33.54,0.261250259526,0.201878567259,0.369233403167,0.206313221602,-0.0593716922669,-0.162920181565,decay
33.55,0.261354940378,0.201875517684,0.369229871395,0.206303168352,-0.0594794226937,-0.162926703043,decay
33.56,0.261474544868,0.201872463778,0.369262839382,0.206294221422,-0.05960208109,-0.16296861796,decay
33.57,0.261606092016,0.20186939953,0.369342242071,0.20628634392,-0.0597366924861,-0.163055898151,decay
33.58,0.261746115494,0.201866317068,0.36947740249,0.206279480396,-0.0598797984256,-0.163197922094,decay
33.59,0.261891066856,0.201863206501,0.369675877346,0.206273561864,-0.0600278603555,-0.163402315481,decay
33.6,0.262037910662,0.201860055724,0.369942635244,0.206268510427,-0.0601778549387,-0.163674124817,decay
33.61,0.262184644019,0.201856850207,0.370279648155,0.206264243526,-0.0603277938121,-0.164015404629,decay
33.62,0.26233058285,0.201853572752,0.370685965525,0.206260677897,-0.0604770100983,-0.164425287628,decay
33.63,0.262476410941,0.201850203215,0.371158323122,0.206257733324,-0.0606262077264,-0.164900589798,decay
33.64,0.262623924624,0.201846718211,0.371692123872,0.206255336253,-0.0607772064132,-0.165436787619,decay
33.65,0.262775450974,0.201843090833,0.372282377392,0.206253422977,-0.06093236014,-0.166028954414,decay
33.66,0.262933155682,0.201839290565,0.372924111142,0.206251941227,-0.061093865117,-0.166672169915,decay
33.67,0.263098462063,0.201835283495,0.373611901125,0.20625084931,-0.0612631785681,-0.167361051815,decay
33.68,0.26327160194,0.201831032768,0.374338567368,0.206250113485,-0.0614405691729,-0.168088453882,decay
33.69,0.263451375211,0.20182649911,0.375093587788,0.206249704809,-0.0616248761003,-0.168843882979,decay
33.7,0.263635298794,0.201821641394,0.375861970963,0.20624959591,-0.0618136573994,-0.169612375053,decay
33.71,0.263820054443,0.201816417232,0.376624105078,0.206249757724,-0.0620036372108,-0.170374347354,decay
33.72,0.264001943846,0.201810783638,0.377356734991,0.20625015611,-0.0621911602077,-0.171106578881,decay
33.73,0.264177265843,0.201804697777,0.378034849085,0.206250748327,-0.0623725680658,-0.171784100758,decay
33.74,0.264342654896,0.201798117807,0.378633982799,0.206251479317,-0.062544537089,-0.172382503482,decay
33.75,0.264495320784,0.20179100375,0.37913243067,0.20625227829,-0.0627043170337,-0.17288015238,decay
33.76,0.264633183382,0.201783318026,0.379513081154,0.206253057285,-0.0628498653557,-0.173260023869,decay
33.77,0.264755020063,0.201775025425,0.379764798471,0.206253712993,-0.0629799946383,-0.173511085478,decay
33.78,0.264860596288,0.201766092711,0.379883311473,0.206254130901,-0.063094503577,-0.173629180572,decay
33.79,0.264950579278,0.201756488247,0.379871552924,0.20625419009,-0.063194091031,-0.173617362834,decay
33.8,0.265026246,0.201746181791,0.379739429913,0.206253768047,-0.0632800642097,-0.173485661866,decay
33.81,0.26508922083,0.201735144486,0.379503002685,0.206252745552,-0.0633540763441,-0.173250257134,decay
33.82,0.265141301127,0.201723349045,0.379183056444,0.206251011725,-0.0634179520823,-0.17293204472,decay
33.83,0.265184283373,0.201710770148,0.378803252527,0.206248469367,-0.063473513225,-0.17255478316,decay
33.84,0.265219838616,0.201697385058,0.37838822846,0.206245040691,-0.0635224535577,-0.172143187768,decay
33.85,0.265249463495,0.20168317438,0.377961860653,0.206240672827,-0.0635662891155,-0.171721187826,decay
33.86,0.265274367668,0.201668122679,0.377545641459,0.206235340914,-0.0636062449892,-0.171310300545,decay
33.87,0.265295265015,0.201652218748,0.377157105934,0.206229047135,-0.0636430462664,-0.170928058799,decay
33.88,0.265312210185,0.201635455704,0.376808424969,0.20622181698,-0.0636767544808,-0.170586607988,decay
33.89,0.265324565529,0.201617831225,0.37650546496,0.206213695057,-0.0637067343041,-0.170291769903,decay
33.9,0.265331114008,0.201599348069,0.376247644964,0.206204741356,-0.0637317659391,-0.170042903607,decay
33.91,0.265330325396,0.201580014885,0.376028738135,0.206195027987,-0.0637503105105,-0.169833710148,decay
33.92,0.265320660222,0.201559847338,0.375838479703,0.20618463631,-0.0637608128838,-0.169653843393,decay
33.93,0.265300710556,0.201538869554,0.375664637543,0.206173654406,-0.0637618410013,-0.169490983138,decay
33.94,0.265269196362,0.201517115913,0.37549514734,0.206162174825,-0.0637520804487,-0.169332972515,decay
33.95,0.265225043517,0.201494632842,0.375319970864,0.206150292577,-0.0637304106747,-0.169169678287,decay
33.96,0.265167548623,0.201471479523,0.375132456386,0.206138103374,-0.0636960690996,-0.168994353013,decay
33.97,0.26509643458,0.201447726669,0.374930144402,0.206125702135,-0.0636487079106,-0.168804442267,decay
33.98,0.265011814093,0.201423453971,0.374715102827,0.206113181657,-0.0635883601226,-0.16860192117,decay
33.99,0.26491418247,0.20139874732,0.374493856312,0.206100631344,-0.0635154351497,-0.168393224968,decay
34,0.264804378631,0.201373696222,0.374276863976,0.206088135902,-0.0634306824089,-0.168188728074,decay
34.01,0.264683475972,0.20134839137,0.374077535692,0.206075773985,-0.0633350846022,-0.168001761707,decay
34.02,0.264552688947,0.201322922333,0.3739108679,0.206063616721,-0.0632297666142,-0.16784725118,decay
34.03,0.264413250614,0.201297375278,0.373791824621,0.206051726082,-0.0631158753358,-0.167740098538,decay
34.04,0.264266158575,0.201271830693,0.373733724416,0.206040153073,-0.0629943278818,-0.167693571343,decay
34.05,0.264111912205,0.201246361254,0.373746963945,0.206028935954,-0.0628655509513,-0.167718027991,decay
34.06,0.263950439281,0.201221030494,0.373838223521,0.206018099391,-0.0627294087865,-0.16782012413,decay
34.07,0.263781196375,0.201195892754,0.374010058746,0.206007655169,-0.062585303621,-0.168002403578,decay
34.08,0.263603363998,0.201170993993,0.374260682858,0.205997603964,-0.0624323700048,-0.168263078894,decay
34.09,0.263416179112,0.201146372754,0.374583781478,0.205987937267,-0.0622698063586,-0.168595844211,decay
34.1,0.263219324453,0.20112206096,0.374968335269,0.205978639089,-0.0620972634931,-0.168989696179,decay
34.11,0.263013117581,0.201098084555,0.375398632888,0.205969687457,-0.0619150330255,-0.16942894543,decay
34.12,0.262798459703,0.201074463959,0.375854778288,0.20596105572,-0.0617239957446,-0.169893722568,decay
34.13,0.262576717214,0.201051214353,0.376313829164,0.205952713691,-0.0615255028605,-0.170361115472,decay
34.14,0.262349567892,0.201028345802,0.376751424279,0.205944628665,-0.0613212220902,-0.170806795614,decay
34.15,0.262118821544,0.201005863328,0.377143652053,0.205936766308,-0.0611129582166,-0.171206885745,decay
34.16,0.261886353391,0.200983767376,0.377468891249,0.205929091485,-0.0609025860151,-0.171539799764,decay
34.17,0.261654137958,0.200962054995,0.377709354046,0.205921569021,-0.0606920829627,-0.171787785026,decay
34.18,0.261424225824,0.200940721503,0.377852199732,0.205914164431,-0.0604835043214,-0.171938035301,decay
34.19,0.261198664167,0.200919762222,0.377890259387,0.205906844631,-0.0602789019448,-0.171983414756,decay
34.2,0.26097947043,0.200899174145,0.377822426637,0.205899578633,-0.0600802962855,-0.171922848004,decay
34.21,0.260768649233,0.200878957522,0.37765368937,0.205892338255,-0.0598896917108,-0.171761351115,decay
34.22,0.260568198503,0.200859117412,0.377394795873,0.205885098867,-0.0597090810905,-0.171509697006,decay
34.23,0.260380181505,0.200839665216,0.377061625962,0.205877840178,-0.0595405162893,-0.171183785784,decay
34.24,0.260206877919,0.200820620211,0.376674250813,0.205870547096,-0.0593862577081,-0.170803703717,decay
34.25,0.260050790055,0.200802010854,0.376255534172,0.205863210491,-0.0592487792008,-0.170392323681,decay
34.26,0.259914383666,0.200783875046,0.375829258826,0.205855827313,-0.0591305086199,-0.169973431513,decay
34.27,0.259799728877,0.200766258738,0.375418040473,0.205848399628,-0.0590334701385,-0.169569640845,decay
34.28,0.259708181888,0.200749213328,0.375041434373,0.205840932909,-0.0589589685602,-0.169200501464,decay
34.29,0.259640173589,0.200732792619,0.374714588449,0.20583343411,-0.0589073809696,-0.168881154339,decay
34.3,0.259595260902,0.200717049663,0.374447570885,0.20582590977,-0.058878211239,-0.168621661116,decay
34.31,0.25957246842,0.200702033413,0.374245258672,0.205818364105,-0.058870435007,-0.168426894567,decay
34.32,0.259570671394,0.200687785156,0.374107661632,0.20581079708,-0.0588828862386,-0.168296864552,decay
34.33,0.259588805938,0.200674334636,0.374030674802,0.205803202409,-0.0589144713023,-0.168227472393,decay
34.34,0.259625908252,0.200661695803,0.374007256339,0.205795565472,-0.0589642124488,-0.168211690867,decay
34.35,0.259681014221,0.200649862784,0.374028907366,0.205787861414,-0.0590311514375,-0.168241045952,decay
34.36,0.259752946719,0.2006388081,0.374087144731,0.205780054378,-0.0591141386195,-0.168307090353,decay
34.37,0.259840170281,0.200628484682,0.374174595494,0.205772098598,-0.0592116855988,-0.168402496896,decay
34.38,0.259940872431,0.200618830514,0.374285545277,0.205763940815,-0.0593220419169,-0.168521604462,decay
34.39,0.26005314252,0.200609773829,0.374416035431,0.205755523068,-0.0594433686906,-0.168660512363,decay
34.4,0.260175077527,0.200601238064,0.374563728624,0.205746785496,-0.0595738394632,-0.168816943128,decay
34.41,0.260304899408,0.200593146581,0.374727717974,0.20573766917,-0.0597117528272,-0.168990048804,decay
34.42,0.260441140069,0.200585427258,0.374908314013,0.20572811903,-0.0598557128109,-0.169180194983,decay
34.43,0.260582709195,0.200578017046,0.37510678067,0.205718086969,-0.0600046921484,-0.1693886937,decay
34.44,0.260728747786,0.200570866564,0.375325001314,0.205707535141,-0.0601578812224,-0.169617466173,decay
34.45,0.260878385456,0.200563944303,0.375565032587,0.205696439158,-0.0603144411536,-0.169868593428,decay
34.46,0.261030516124,0.20055723883,0.375828531145,0.205684790032,-0.060473277294,-0.170143741113,decay
34.47,0.261183694534,0.20055075779,0.376116168611,0.205672593968,-0.0606329367442,-0.170443574643,decay
34.48,0.261336270497,0.200544524637,0.376427238048,0.205659870728,-0.0607917458603,-0.170767367319,decay
34.49,0.261486706007,0.200538574786,0.376759607129,0.205646651769,-0.0609481312211,-0.17111295536,decay
34.5,0.261633817218,0.200532951828,0.377110028486,0.20563297866,-0.0611008653901,-0.171477049826,decay
34.51,0.261776805723,0.200527703807,0.377474669433,0.20561890179,-0.0612491019167,-0.171855767643,decay
34.52,0.261915207147,0.200522879478,0.377849675655,0.205604479312,-0.0613923276688,-0.172245196343,decay
34.53,0.262048820954,0.200518524491,0.37823161716,0.205589776334,-0.0615302964628,-0.172641840826,decay
34.54,0.262177550602,0.200514677409,0.37861773635,0.205574864284,-0.0616628731924,-0.173042872066,decay
34.55,0.262301239369,0.200511365921,0.379006017706,0.20555982037,-0.061789873449,-0.173446197336,decay
34.56,0.262419610401,0.200508604449,0.379395110227,0.205544726785,-0.061911005952,-0.173850383442,decay
34.57,0.262532195367,0.200506394094,0.379784079896,0.205529669436,-0.0620258012731,-0.17425441046,decay
34.58,0.262638186193,0.20050472416,0.380171995933,0.205514736291,-0.0621334620326,-0.174657259642,decay
34.59,0.262736347381,0.200503573951,0.380557421679,0.20550001563,-0.0622327734296,-0.17505740605,decay
34.6,0.262825055872,0.200502914329,0.380937960175,0.205485594247,-0.0623221415432,-0.175452365927,decay
34.61,0.262902444276,0.200502708998,0.381310064281,0.205471555587,-0.0623997352787,-0.175838508694,decay
34.62,0.262966702114,0.200502915559,0.381669211759,0.205457977739,-0.0624637865548,-0.17621123402,decay
34.63,0.263016515204,0.200503486354,0.382010346146,0.205444931266,-0.0625130288502,-0.17656541488,decay
34.64,0.263051408662,0.200504369114,0.382328360199,0.205432476786,-0.0625470395484,-0.176895883413,decay
34.65,0.263071827228,0.200505507542,0.382618351756,0.205420662659,-0.0625663196863,-0.177197689097,decay
34.66,0.263079058234,0.200506842093,0.382875466391,0.205409523908,-0.0625722161405,-0.177465942483,decay
34.67,0.263075101613,0.200508311185,0.383094377028,0.205399083265,-0.0625667904283,-0.177695293764,decay
34.68,0.263062443375,0.200509852729,0.383268698283,0.205389353647,-0.0625525906455,-0.177879344636,decay
34.69,0.263043775035,0.200511405738,0.383390727862,0.205380340867,-0.0625323692976,-0.178010386995,decay
34.7,0.263021770459,0.20051291194,0.383451754886,0.205372046085,-0.0625088585192,-0.178079708801,decay
34.71,0.262998881846,0.200514317441,0.383442919902,0.205364468019,-0.062484564405,-0.178078451883,decay
34.72,0.262977116937,0.200515574457,0.383356480787,0.205357604927,-0.06246154248,-0.17799887586,decay
34.73,0.262957907993,0.200516643177,0.383187271742,0.205351456404,-0.0624412648158,-0.177835815339,decay
34.74,0.262942084306,0.200517493783,0.382934031513,0.205346025022,-0.0624245905228,-0.17758800649,decay
34.75,0.262929814853,0.200518108314,0.382600215512,0.205341317624,-0.0624117065391,-0.177258897889,decay
34.76,0.262920505628,0.200518481255,0.382193970852,0.205337345614,-0.0624020243731,-0.176856625238,decay
34.77,0.262912716312,0.200518618029,0.381727148164,0.20533412377,-0.0623940982828,-0.176393024394,decay
34.78,0.26290406464,0.200518532003,0.381213530862,0.205331667916,-0.0623855326362,-0.175881862946,decay
34.79,0.262891138822,0.200518241148,0.380666787017,0.205329992112,-0.0623728976733,-0.175336794905,decay
34.8,0.262869650205,0.20051776479,0.380098809375,0.205329105603,-0.0623518854144,-0.174769703772,decay
34.81,0.262834997875,0.200517120434,0.379518946324,0.205329009492,-0.0623178774404,-0.174189936831,decay
34.82,0.262783063441,0.200516320605,0.378934244527,0.205329693094,-0.0622667428358,-0.173604551432,decay
34.83,0.262710936112,0.200515369652,0.378350488074,0.205331129893,-0.0621955664602,-0.173019358182,decay
34.84,0.262617417448,0.200514260461,0.377773586117,0.20533327306,-0.062103156987,-0.172440313058,decay
34.85,0.262503169353,0.20051297153,0.377210738257,0.205336051214,-0.0619901978226,-0.171874687043,decay
34.86,0.262370407572,0.2005114659,0.376670942954,0.205339366692,-0.0618589416717,-0.171331576262,decay
34.87,0.262222316698,0.200509693103,0.376164741343,0.205343098075,-0.0617126235946,-0.170821643267,decay
34.88,0.262062476151,0.20050759328,0.375703325987,0.205347105706,-0.0615548828714,-0.17035622028,decay
34.89,0.261894410935,0.200505101935,0.375297258582,0.205351237892,-0.0613893090002,-0.16994602069,decay
34.9,0.261721293216,0.200502154758,0.374955144403,0.205355336933,-0.0612191384575,-0.16959980747,decay
34.91,0.261545842911,0.200498692549,0.374682614465,0.205359245029,-0.0610471503622,-0.169323369436,decay
34.92,0.261370363972,0.200494666332,0.374481835828,0.205362810187,-0.0608756976406,-0.169119025641,decay
34.93,0.261196749615,0.200490042765,0.374351614367,0.205365892268,-0.0607067068498,-0.168985722099,decay
34.94,0.261026418354,0.200484809939,0.374287951531,0.205368369316,-0.060541608415,-0.168919582215,decay
34.95,0.260860267179,0.200478982829,0.374284704357,0.205370143554,-0.0603812843508,-0.168914560803,decay
34.96,0.260698646133,0.200472605888,0.374333996632,0.205371144923,-0.0602260402458,-0.16896285171,decay
34.97,0.260541364436,0.200465750891,0.374426341514,0.20537133053,-0.060075613545,-0.169055010984,decay
34.98,0.26038787151,0.200458511446,0.374550787949,0.205370681315,-0.0599293600634,-0.169180106634,decay
34.99,0.260237624768,0.200450996766,0.374695415023,0.205369198248,-0.0597866280026,-0.169326216775,decay
35,0.260090418951,0.200443325689,0.374848250908,0.205366898965,-0.0596470932623,-0.169481351942,decay
35.01,0.259946542554,0.200435620928,0.37499846863,0.205363814882,-0.0595109216262,-0.169634653747,decay
35.02,0.259806785378,0.20042800341,0.375137509729,0.205359988729,-0.0593787819676,-0.169777521,decay
35.03,0.259672286492,0.200420586601,0.375259682553,0.20535547246,-0.0592516998912,-0.169904210092,decay
35.04,0.259544275577,0.200413470693,0.37536196407,0.205350325498,-0.0591308048839,-0.170011638572,decay
35.05,0.259423903952,0.200406737144,0.375443087963,0.205344613221,-0.0590171668079,-0.170098474742,decay
35.06,0.259312253743,0.200400445393,0.375502301915,0.205338405518,-0.0589118083503,-0.170163896396,decay
35.07,0.259210392404,0.200394633105,0.375538310905,0.205331775261,-0.0588157592987,-0.170206535644,decay
35.08,0.259119388981,0.200389318854,0.37554883065,0.205324796737,-0.0587300701277,-0.170224033914,decay
35.09,0.259040392447,0.200384505266,0.375530883988,0.205317544139,-0.0586558871813,-0.170213339849,decay
35.1,0.258974782033,0.200380181866,0.375481606805,0.205310090148,-0.0585946001667,-0.170171516657,decay
35.11,0.258924248283,0.200376327585,0.375399154704,0.205302504548,-0.0585479206984,-0.170096650156,decay
35.12,0.258890787847,0.200372912975,0.375283431687,0.205294852853,-0.058517874872,-0.169988578834,decay
35.13,0.258876645536,0.200369902179,0.375136531651,0.2052871949,-0.0585067433578,-0.169849336751,decay
35.14,0.258884110862,0.200367254687,0.374962892322,0.205279583366,-0.0585168561747,-0.169683308956,decay
35.15,0.258915183175,0.200364926877,0.374769288384,0.205272062358,-0.0585502562981,-0.169497226026,decay
35.16,0.258971266218,0.200362873232,0.374564765386,0.205264666616,-0.0586083929861,-0.169300098771,decay
35.17,0.259052884978,0.200361047186,0.374360412531,0.205257421726,-0.0586918377916,-0.169102990805,decay
35.18,0.259159316082,0.20035940168,0.374168792247,0.205250345022,-0.0587999144018,-0.168918447225,decay
35.19,0.259288244045,0.200357889589,0.374002978047,0.20524344658,-0.0589303544561,-0.168759531466,decay
35.2,0.259435672879,0.2003564641,0.373875274118,0.205236730077,-0.0590792087786,-0.16863854404,decay
35.21,0.25959614602,0.20035507907,0.37379574739,0.205230193508,-0.0592410669505,-0.168565553882,decay
35.22,0.259763262902,0.200353689353,0.373770843243,0.205223829763,-0.0594095735486,-0.16854701348,decay
35.23,0.25993055547,0.200352251156,0.373802431328,0.205217627079,-0.0595783043137,-0.168584804249,decay
35.24,0.260092544738,0.200350722398,0.373887463138,0.205211569379,-0.0597418223396,-0.168675893759,decay
35.25,0.260245488553,0.200349063086,0.374018264791,0.205205636543,-0.0598964254675,-0.168812628248,decay
35.26,0.260387545234,0.200347235598,0.374183444746,0.205199804771,-0.0600403096364,-0.168983639975,decay
35.27,0.260518458741,0.200345204822,0.374369274787,0.205194047152,-0.0601732539196,-0.169175227635,decay
35.28,0.260638925749,0.20034293821,0.374561245813,0.20518833437,-0.0602959875392,-0.169372911443,decay
35.29,0.260749838977,0.200340405878,0.374745477603,0.205182635425,-0.0604094330988,-0.169562842178,decay
35.3,0.260851719023,0.200337580801,0.374909758766,0.205176918316,-0.0605141382219,-0.16973284045,decay
35.31,0.260944470667,0.200334439123,0.375044133947,0.205171150708,-0.0606100315439,-0.169872983239,decay
35.32,0.261027334219,0.200330960586,0.375141098367,0.205165300596,-0.0606963736331,-0.169975797771,decay
35.33,0.261098954135,0.200327129101,0.375195519093,0.205159336991,-0.0607718250346,-0.170036182102,decay
35.34,0.261157575114,0.200322933465,0.375204382813,0.205153230638,-0.0608346416496,-0.170051152175,decay
35.35,0.261201275939,0.20031836809,0.375166495958,0.205146954733,-0.0608829078488,-0.170019541226,decay
35.36,0.261228160964,0.200313433262,0.375082305763,0.205140485487,-0.0609147277014,-0.169941820276,decay
35.37,0.261236575477,0.200308134578,0.37495392787,0.205133802407,-0.0609284408992,-0.169820125463,decay
35.38,0.26122534163,0.200302481815,0.374785292672,0.205126888416,-0.0609228598144,-0.169658404257,decay
35.39,0.261193845264,0.200296487744,0.374582272654,0.205119729993,-0.0608973575199,-0.169462542662,decay
35.4,0.261141973506,0.20029016705,0.374352729318,0.205112317429,-0.0608518064557,-0.169240411889,decay
35.41,0.261070115531,0.200283535375,0.374106405527,0.205104645201,-0.0607865801567,-0.169001760326,decay
35.42,0.260979251651,0.200276608454,0.373854575139,0.205096712472,-0.0607026431967,-0.168757862667,decay
35.43,0.260871011937,0.200269401338,0.373609508046,0.205088523735,-0.0606016105982,-0.168520984311,decay
35.44,0.260747740928,0.200261927672,0.373383900898,0.205080089608,-0.0604858132557,-0.168303811291,decay
35.45,0.260612576179,0.200254199071,0.373190316529,0.205071427582,-0.0603583771079,-0.168118888947,decay
35.46,0.260469372862,0.200246224731,0.373040528252,0.205062562126,-0.0602231481313,-0.167977966126,decay
35.47,0.26032242227,0.200238011364,0.372944638027,0.20505352366,-0.0600844109058,-0.167891114368,decay
35.48,0.260176129037,0.20022956338,0.37290999936,0.205044346743,-0.0599465656564,-0.167865652618,decay
35.49,0.260034769949,0.200220883163,0.372940226495,0.205035068078,-0.0598138867866,-0.167905158417,decay
35.5,0.259902327615,0.200211971371,0.373034650615,0.205025724567,-0.0596903562437,-0.168008926049,decay
35.51,0.259782427572,0.200202827281,0.373188382466,0.205016351387,-0.0595796002913,-0.16817203108,decay
35.52,0.259678416253,0.200193449157,0.373392824674,0.205006980066,-0.0594849670957,-0.168385844609,decay
35.53,0.259593465432,0.200183834669,0.373636327298,0.204997636498,-0.059409630763,-0.168638690799,decay
35.54,0.259530582123,0.200173981357,0.373904826535,0.20498833888,-0.0593566007661,-0.168916487655,decay
35.55,0.259492555526,0.200163887121,0.374182527333,0.204979095785,-0.0593286684051,-0.169203431549,decay
35.56,0.259481828677,0.200153550622,0.374452710289,0.204969905222,-0.0593282780554,-0.169482805066,decay
35.57,0.259500197119,0.200142971531,0.374698653838,0.204960755305,-0.0593572255879,-0.169737898533,decay
35.58,0.259548420591,0.200132150683,0.374904661119,0.204951626036,-0.059416269908,-0.169953035083,decay
35.59,0.259625970556,0.200121090259,0.375057175179,0.204942491363,-0.059504880297,-0.170114683817,decay
35.6,0.259730990014,0.200109794044,0.375145831508,0.204933321163,-0.0596211959705,-0.170212510345,decay
35.61,0.259860438234,0.200098267774,0.375164163125,0.20492408316,-0.0597621704597,-0.170240079965,decay
35.62,0.260010424939,0.200086519576,0.375109714958,0.204914744824,-0.0599239053638,-0.170194970134,decay
35.63,0.260176636048,0.20007456049,0.374983537862,0.204905275277,-0.0601020755579,-0.170078262584,decay
35.64,0.260354625709,0.200062405112,0.374789297284,0.204895647254,-0.0602922205969,-0.16989365003,decay
35.65,0.260539924772,0.200050072233,0.374532393478,0.204885838968,-0.0604898525389,-0.16964655451,decay
35.66,0.260728133383,0.20003758521,0.374219368535,0.204875835347,-0.0606905481729,-0.169343533187,decay
35.67,0.260915032543,0.200024971828,0.373857527118,0.204865628241,-0.0608900607142,-0.168991898877,decay
35.68,0.26109662252,0.200012263822,0.373454535611,0.204855215921,-0.0610843586972,-0.16859931969,decay
35.69,0.261269170434,0.199999496358,0.373017899726,0.204844602476,-0.0612696740762,-0.16817329725,decay
35.7,0.261429363732,0.199986707577,0.372554358147,0.204833797322,-0.0614426561551,-0.167720560825,decay
35.71,0.261574433134,0.199973938202,0.372069331285,0.204822814856,-0.0616004949319,-0.167246516429,decay
35.72,0.261702142127,0.199961231196,0.371566664449,0.204811674227,-0.0617409109309,-0.166754990222,decay
35.73,0.261810743849,0.199948631442,0.371048799546,0.204800399235,-0.0618621124072,-0.166248400312,decay
35.74,0.261898975161,0.199936185443,0.370517230163,0.204789018338,-0.061962789718,-0.165728211825,decay
35.75,0.261966082864,0.199923940967,0.369972963885,0.204777564743,-0.0620421418968,-0.165195399141,decay
35.76,0.262011936559,0.19991194647,0.36941681884,0.204766076497,-0.0620999900892,-0.164650742343,decay
35.77,0.26203720861,0.199900250142,0.368849511163,0.204754596511,-0.0621369584678,-0.164094914652,decay
35.78,0.262043405457,0.199888898655,0.368271523523,0.204743172553,-0.0621545068023,-0.16352835097,decay
35.79,0.262032652062,0.199877935734,0.367682781865,0.204731857285,-0.0621547163273,-0.16295092458,decay
35.8,0.262007440726,0.199867400598,0.367082259952,0.204720708352,-0.0621400401284,-0.162361551599,decay
