time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-7903.75,0.0008115107857096555,-0.000738090132236027,-0.0015496009179456825
-7903.5,0.0008114754951838939,-0.0007381147398968614,-0.0015495902350807552
-7903.25,0.0008114402053992148,-0.0007381393843498367,-0.0015495795897490514
-7903.0,0.0008114049163556184,-0.0007381640655260534,-0.0015495689818816718
-7902.75,0.0008113696280531047,-0.0007381887833566126,-0.0015495584114097174
-7902.5,0.0008113343404916735,-0.0007382135377726151,-0.0015495478782642886
-7902.25,0.0008112990536713251,-0.0007382383287051618,-0.001549537382376487
-7902.0,0.0008112637675920595,-0.0007382631560853535,-0.001549526923677413
-7901.75,0.0008112284822538764,-0.0007382880198442911,-0.0015495165020981674
-7901.5,0.000811193197656776,-0.0007383129199130754,-0.0015495061175698514
-7901.25,0.0008111579138007584,-0.0007383378562228072,-0.0015494957700235657
-7901.0,0.0008111226306858235,-0.0007383628287045875,-0.0015494854593904109
-7900.75,0.0008110873483119714,-0.0007383878372895172,-0.0015494751856014886
-7900.5,0.0008110520666792021,-0.0007384128819086969,-0.0015494649485878992
-7900.25,0.0008110167857875156,-0.0007384379624932279,-0.0015494547482807434
-7900.0,0.0008109815056369118,-0.0007384630789742106,-0.0015494445846111224
-7899.75,0.0008109462262273909,-0.0007384882312827461,-0.0015494344575101371
-7899.5,0.0008109109475589528,-0.0007385134193499353,-0.001549424366908888
-7899.25,0.0008108756696315977,-0.0007385386431068789,-0.0015494143127384767
-7899.0,0.0008108403924453253,-0.0007385639024846779,-0.0015494042949300033
-7898.75,0.0008108051160001359,-0.0007385891974144331,-0.001549394313414569
-7898.5,0.0008107698402960292,-0.0007386145278272453,-0.0015493843681232745
-7898.25,0.0008107345653330055,-0.0007386398936542154,-0.001549374458987221
-7898.0,0.0008106992911110646,-0.0007386652948264443,-0.001549364585937509
-7897.75,0.0008106640176302068,-0.0007386907312750329,-0.0015493547489052397
-7897.5,0.0008106287448904318,-0.0007387162029310819,-0.0015493449478215138
-7897.25,0.0008105934728917398,-0.0007387417097256924,-0.0015493351826174322
-7897.0,0.0008105582016341308,-0.000738767251589965,-0.0015493254532240957
-7896.75,0.0008105229311176046,-0.0007387928284550007,-0.0015493157595726052
-7896.5,0.0008104876613421616,-0.0007388184402519003,-0.001549306101594062
-7896.25,0.0008104523923078016,-0.0007388440869117648,-0.0015492964792195663
-7896.0,0.0008104171240145246,-0.0007388697683656949,-0.0015492868923802196
-7895.75,0.0008103818564623307,-0.0007388954845447916,-0.0015492773410071222
-7895.5,0.0008103465896512198,-0.0007389212353801555,-0.0015492678250313753
-7895.25,0.0008103113235811919,-0.0007389470208028877,-0.0015492583443840796
-7895.0,0.0008102760582522472,-0.0007389728407440891,-0.0015492488989963362
-7894.75,0.0008102407936643855,-0.0007389986951348604,-0.0015492394887992459
-7894.5,0.0008102055298176069,-0.0007390245839063026,-0.0015492301137239096
-7894.25,0.0008101702667119115,-0.0007390505069895163,-0.0015492207737014278
-7894.0,0.0008101350043472991,-0.0007390764643156028,-0.0015492114686629019
-7893.75,0.00081009974272377,-0.0007391024558156624,-0.0015492021985394322
-7893.5,0.000810064481841324,-0.0007391284814207964,-0.0015491929632621203
-7893.25,0.0008100292216999611,-0.0007391545410621056,-0.0015491837627620666
-7893.0,0.0008099939622996815,-0.0007391806346706907,-0.0015491745969703722
-7892.75,0.000809958703640485,-0.0007392067621776525,-0.0015491654658181375
-7892.5,0.0008099234457223718,-0.0007392329235140922,-0.001549156369236464
-7892.25,0.0008098881885453419,-0.0007392591186111103,-0.0015491473071564522
-7892.0,0.0008098529321093953,-0.000739285347399808,-0.0015491382795092034
-7891.75,0.0008098176764145318,-0.0007393116098112859,-0.0015491292862258176
-7891.5,0.0008097824214607516,-0.0007393379057766449,-0.0015491203272373967
-7891.25,0.0008097471672480547,-0.0007393642352269861,-0.0015491114024750409
-7891.0,0.0008097119137764411,-0.0007393905980934099,-0.0015491025118698509
-7890.75,0.0008096766610459108,-0.0007394169943070176,-0.0015490936553529283
-7890.5,0.0008096414090564639,-0.0007394434237989097,-0.0015490848328553737
-7890.25,0.0008096061578081003,-0.0007394698865001874,-0.0015490760443082876
-7890.0,0.00080957090730082,-0.0007394963823419514,-0.0015490672896427715
-7889.75,0.0008095356575346231,-0.0007395229112553025,-0.0015490585687899256
-7889.5,0.0008095004085095096,-0.0007395494731713416,-0.0015490498816808512
-7889.25,0.0008094651602254796,-0.0007395760680211696,-0.0015490412282466491
-7889.0,0.0008094299126825328,-0.0007396026957358873,-0.0015490326084184201
-7888.75,0.0008093946658806697,-0.0007396293562465957,-0.0015490240221272653
-7888.5,0.00080935941981989,-0.0007396560494843955,-0.0015490154693042855
-7888.25,0.0008093241745001936,-0.0007396827753803877,-0.0015490069498805812
-7888.0,0.0008092889299215807,-0.000739709533865673,-0.0015489984637872536
-7887.75,0.0008092536860840512,-0.0007397363248713522,-0.0015489900109554033
-7887.5,0.0008092184429876055,-0.0007397631483285266,-0.001548981591316132
-7887.25,0.000809183200632243,-0.0007397900041682965,-0.0015489732048005395
-7887.0,0.0008091479590179642,-0.0007398168923217632,-0.0015489648513397273
-7886.75,0.0008091127181447688,-0.0007398438127200274,-0.0015489565308647961
-7886.5,0.0008090774780126571,-0.0007398707652941898,-0.001548948243306847
-7886.25,0.0008090422386216289,-0.0007398977499753515,-0.0015489399885969804
-7886.0,0.0008090069999716844,-0.0007399247666946132,-0.0015489317666662976
-7885.75,0.0008089717620628233,-0.0007399518153830758,-0.001548923577445899
-7885.5,0.000808936524895046,-0.0007399788959718402,-0.0015489154208668861
-7885.25,0.0008089012884683522,-0.0007400060083920073,-0.0015489072968603596
-7885.0,0.000808866052782742,-0.0007400331525746779,-0.00154889920535742
-7884.75,0.0008088308178382155,-0.0007400603284509529,-0.0015488911462891684
-7884.5,0.0008087955836347727,-0.0007400875359519331,-0.0015488831195867058
-7884.25,0.0008087603501724136,-0.0007401147750087193,-0.0015488751251811327
-7884.0,0.0008087251174511381,-0.0007401420455524125,-0.0015488671630035505
-7883.75,0.0008086898854709464,-0.0007401693475141135,-0.0015488592329850597
-7883.5,0.0008086546542318383,-0.0007401966808249232,-0.0015488513350567614
-7883.25,0.0008086194237338141,-0.0007402240454159422,-0.0015488434691497562
-7883.0,0.0008085841939768735,-0.0007402514412182718,-0.0015488356351951453
-7882.75,0.0008085489649610168,-0.0007402788681630126,-0.0015488278331240294
-7882.5,0.0008085137366862438,-0.0007403063261812655,-0.0015488200628675092
-7882.25,0.0008084785091525546,-0.0007403338152041314,-0.0015488123243566861
-7882.0,0.0008084432823599492,-0.0007403613351627111,-0.0015488046175226602
-7881.75,0.0008084080563084276,-0.0007403888859881055,-0.0015487969422965332
-7881.5,0.0008083728309979898,-0.0007404164676114154,-0.0015487892986094053
-7881.25,0.0008083376064286359,-0.0007404440799637418,-0.0015487816863923778
-7881.0,0.0008083023826003659,-0.0007404717229761852,-0.0015487741055765511
-7880.75,0.0008082671595131798,-0.000740499396579847,-0.0015487665560930267
-7880.5,0.0008082319371670774,-0.0007405271007058278,-0.0015487590378729051
-7880.25,0.000808196715562059,-0.0007405548352852283,-0.0015487515508472872
-7880.0,0.0008081614946981245,-0.0007405826002491496,-0.0015487440949472741
-7879.75,0.000808126274575274,-0.0007406103955286923,-0.0015487366701039664
-7879.5,0.0008080910551935074,-0.0007406382210549576,-0.001548729276248465
-7879.25,0.0008080558365528247,-0.000740666076759046,-0.0015487219133118709
-7879.0,0.0008080206186532261,-0.0007406939625720588,-0.001548714581225285
-7878.75,0.0008079854014947116,-0.0007407218784250964,-0.0015487072799198081
-7878.5,0.0008079501850772809,-0.00074074982424926,-0.001548700009326541
-7878.25,0.0008079149694009342,-0.0007407777999756501,-0.0015486927693765843
-7878.0,0.0008078797544656715,-0.0007408058055353681,-0.0015486855600010396
-7877.75,0.000807844540271493,-0.0007408338408595143,-0.0015486783811310073
-7877.5,0.0008078093268183985,-0.0007408619058791899,-0.0015486712326975884
-7877.25,0.0008077741141063879,-0.0007408900005254957,-0.0015486641146318836
-7877.0,0.0008077389021354615,-0.0007409181247295325,-0.001548657026864994
-7876.75,0.0008077036909056193,-0.0007409462784224012,-0.0015486499693280204
-7876.5,0.0008076684804168611,-0.0007409744615352026,-0.0015486429419520637
-7876.25,0.000807633270669187,-0.0007410026739990376,-0.0015486359446682248
-7876.0,0.0008075980616625971,-0.0007410309157450071,-0.0015486289774076043
-7875.75,0.0008075628533970914,-0.0007410591867042118,-0.0015486220401013033
-7875.5,0.0008075276458726697,-0.0007410874868077529,-0.0015486151326804228
-7875.25,0.0008074924390893324,-0.000741115815986731,-0.0015486082550760635
-7875.0,0.0008074572330470793,-0.0007411441741722468,-0.0015486014072193261
-7874.75,0.0008074220277459102,-0.0007411725612954017,-0.0015485945890413117
-7874.5,0.0008073868231858254,-0.0007412009772872959,-0.0015485878004731213
-7874.25,0.0008073516193668249,-0.0007412294220790307,-0.0015485810414458557
-7874.0,0.0008073164162889086,-0.0007412578956017069,-0.0015485743118906154
-7873.75,0.0008072812139520765,-0.0007412863977864253,-0.0015485676117385017
-7873.5,0.0008072460123563288,-0.0007413149285642867,-0.0015485609409206156
-7873.25,0.0008072108115016653,-0.0007413434878663921,-0.0015485542993680574
-7873.0,0.0008071756113880861,-0.0007413720756238423,-0.0015485476870119284
-7872.75,0.0008071404120155914,-0.0007414006917677381,-0.0015485411037833294
-7872.5,0.0008071052133841808,-0.0007414293362291804,-0.0015485345496133612
-7872.25,0.0008070700154938546,-0.0007414580089392701,-0.0015485280244331248
-7872.0,0.000807034818344613,-0.0007414867098291079,-0.0015485215281737209
-7871.75,0.0008069996219364555,-0.0007415154388297949,-0.0015485150607662504
-7871.5,0.0008069644262693825,-0.0007415441958724319,-0.0015485086221418143
-7871.25,0.0008069292313433939,-0.0007415729808881197,-0.0015485022122315136
-7871.0,0.0008068940371584897,-0.000741601793807959,-0.0015484958309664486
-7870.75,0.0008068588437146699,-0.0007416306345630509,-0.001548489478277721
-7870.5,0.0008068236510119346,-0.0007416595030844964,-0.001548483154096431
-7870.25,0.0008067884590502837,-0.0007416883993033958,-0.0015484768583536794
-7870.0,0.0008067532678297173,-0.0007417173231508505,-0.0015484705909805678
-7869.75,0.0008067180773502354,-0.0007417462745579612,-0.0015484643519081964
-7869.5,0.000806682887611838,-0.0007417752534558287,-0.0015484581410676666
-7869.25,0.000806647698614525,-0.0007418042597755538,-0.0015484519583900788
-7869.0,0.0008066125103582967,-0.0007418332934482375,-0.0015484458038065342
-7868.75,0.0008065773228431529,-0.0007418623544049807,-0.0015484396772481334
-7868.5,0.0008065421360690936,-0.000741891442576884,-0.0015484335786459776
-7868.25,0.0008065069500361191,-0.0007419205578950486,-0.0015484275079311678
-7868.0,0.000806471764744229,-0.0007419497002905751,-0.001548421465034804
-7867.75,0.0008064365801934235,-0.0007419788696945644,-0.001548415449887988
-7867.5,0.0008064013963837025,-0.0007420080660381174,-0.00154840946242182
-7867.25,0.0008063662133150662,-0.000742037289252335,-0.0015484035025674012
-7867.0,0.0008063310309875147,-0.0007420665392683181,-0.001548397570255833
-7866.75,0.0008062958494010477,-0.0007420958160171675,-0.0015483916654182152
-7866.5,0.0008062606685556653,-0.000742125119429984,-0.0015483857879856492
-7866.25,0.0008062254884513677,-0.0007421544494378685,-0.0015483799378892362
-7866.0,0.0008061903090881548,-0.0007421838059719218,-0.0015483741150600766
-7865.75,0.0008061551304660266,-0.0007422131889632449,-0.0015483683194292715
-7865.5,0.0008061199525849831,-0.0007422425983429386,-0.0015483625509279217
-7865.25,0.0008060847754450245,-0.0007422720340421038,-0.0015483568094871282
-7865.0,0.0008060495990461504,-0.0007423014959918411,-0.0015483510950379917
-7864.75,0.0008060144233883612,-0.0007423309841232518,-0.001548345407511613
-7864.5,0.0008059792484716568,-0.0007423604983674365,-0.0015483397468390933
-7864.25,0.000805944074296037,-0.000742390038655496,-0.001548334112951533
-7864.0,0.0008059089008615023,-0.0007424196049185313,-0.0015483285057800336
-7863.75,0.0008058737281680523,-0.0007424491970876431,-0.0015483229252556954
-7863.5,0.000805838556215687,-0.0007424788150939325,-0.0015483173713096196
-7863.25,0.0008058033850044067,-0.0007425084588685002,-0.001548311843872907
-7863.0,0.0008057682145342113,-0.0007425381283424471,-0.0015483063428766582
-7862.75,0.0008057330448051006,-0.000742567823446874,-0.0015483008682519745
-7862.5,0.0008056978758170749,-0.0007425975441128818,-0.0015482954199299566
-7862.25,0.0008056627075701341,-0.0007426272902715715,-0.0015482899978417055
-7862.0,0.0008056275400642782,-0.0007426570618540437,-0.0015482846019183219
-7861.75,0.0008055923732995072,-0.0007426868587913994,-0.0015482792320909067
-7861.5,0.0008055572072758213,-0.0007427166810147394,-0.0015482738882905606
-7861.25,0.0008055220419932203,-0.0007427465284551648,-0.0015482685704483851
-7861.0,0.0008054868774517042,-0.0007427764010437761,-0.0015482632784954804
-7860.75,0.0008054517136512731,-0.0007428062987116744,-0.0015482580123629473
-7860.5,0.0008054165505919271,-0.0007428362213899606,-0.0015482527719818877
-7860.25,0.000805381388273666,-0.0007428661690097353,-0.0015482475572834013
-7860.0,0.00080534622669649,-0.0007428961415020995,-0.0015482423681985895
-7859.75,0.0008053110658603989,-0.0007429261387981542,-0.0015482372046585532
-7859.5,0.000805275905765393,-0.000742956160829,-0.0015482320665943928
-7859.25,0.0008052407464114722,-0.0007429862075257379,-0.00154822695393721
-7859.0,0.0008052055877986364,-0.0007430162788194688,-0.0015482218666181052
-7858.75,0.0008051704299268858,-0.0007430463746412934,-0.0015482168045681793
-7858.5,0.0008051352727962202,-0.0007430764949223128,-0.0015482117677185331
-7858.25,0.0008051001164066399,-0.0007431066395936277,-0.0015482067560002675
-7858.0,0.0008050649607581447,-0.0007431368085863391,-0.0015482017693444839
-7857.75,0.0008050298058507345,-0.0007431670018315476,-0.0015481968076822821
-7857.5,0.0008049946516844095,-0.0007431972192603543,-0.0015481918709447638
-7857.25,0.0008049594982591697,-0.0007432274608038598,-0.0015481869590630295
-7857.0,0.0008049243455750152,-0.0007432577263931652,-0.0015481820719681805
-7856.75,0.0008048891936319458,-0.0007432880159593715,-0.0015481772095913174
-7856.5,0.0008048540424299617,-0.0007433183294335791,-0.0015481723718635408
-7856.25,0.0008048188919690629,-0.0007433486667468893,-0.001548167558715952
-7856.0,0.0008047837422492491,-0.0007433790278304027,-0.0015481627700796518
-7855.75,0.0008047485932705207,-0.0007434094126152202,-0.001548158005885741
-7855.5,0.0008047134450328777,-0.0007434398210324427,-0.0015481532660653204
-7855.25,0.0008046782975363199,-0.000743470253013171,-0.001548148550549491
-7855.0,0.0008046431507808473,-0.0007435007084885061,-0.0015481438592693532
-7854.75,0.0008046080047664603,-0.0007435311873895487,-0.001548139192156009
-7854.5,0.0008045728594931584,-0.0007435616896473998,-0.0015481345491405582
-7854.25,0.000804537714960942,-0.0007435922151931601,-0.0015481299301541023
-7854.0,0.0008045025711698109,-0.0007436227639579308,-0.0015481253351277416
-7853.75,0.0008044674281197652,-0.0007436533358728122,-0.0015481207639925776
-7853.5,0.0008044322858108048,-0.0007436839308689057,-0.0015481162166797106
-7853.25,0.0008043971442429299,-0.0007437145488773118,-0.0015481116931202418
-7853.0,0.0008043620034161404,-0.0007437451898291316,-0.001548107193245272
-7852.75,0.0008043268633304364,-0.0007437758536554657,-0.001548102716985902
-7852.5,0.0008042917239858177,-0.0007438065402874152,-0.001548098264273233
-7852.25,0.0008042565853822845,-0.0007438372496560809,-0.0015480938350383652
-7852.0,0.0008042214475198368,-0.0007438679816925636,-0.0015480894292124003
-7851.75,0.0008041863103984746,-0.0007438987363279642,-0.001548085046726439
-7851.5,0.0008041511740181981,-0.0007439295134933835,-0.0015480806875115816
-7851.25,0.0008041160383790069,-0.0007439603131199225,-0.0015480763514989294
-7851.0,0.0008040809034809012,-0.000743991135138682,-0.0015480720386195832
-7850.75,0.0008040457693238813,-0.0007440219794807626,-0.001548067748804644
-7850.5,0.0008040106359079467,-0.0007440528460772657,-0.0015480634819852123
-7850.25,0.0008039755032330977,-0.0007440837348592917,-0.0015480592380923894
-7850.0,0.0008039403712993342,-0.0007441146457579416,-0.0015480550170572757
-7849.75,0.0008039052401066565,-0.0007441455787043163,-0.0015480508188109728
-7849.5,0.0008038701096550644,-0.0007441765336295167,-0.001548046643284581
-7849.25,0.0008038349799445579,-0.0007442075104646435,-0.0015480424904092014
-7849.0,0.000803799850975137,-0.0007442385091407977,-0.0015480383601159347
-7848.75,0.0008037647227468019,-0.0007442695295890801,-0.001548034252335882
-7848.5,0.0008037295952595521,-0.0007443005717405915,-0.0015480301670001437
-7848.25,0.0008036944685133883,-0.000744331635526433,-0.0015480261040398213
-7848.0,0.0008036593425083103,-0.0007443627208777052,-0.0015480220633860156
-7847.75,0.0008036242172443179,-0.0007443938277255091,-0.0015480180449698269
-7847.5,0.0008035890927214112,-0.0007444249560009454,-0.0015480140487223568
-7847.25,0.0008035539689395902,-0.0007444561056351152,-0.0015480100745747054
-7847.0,0.0008035188458988549,-0.0007444872765591192,-0.001548006122457974
-7846.75,0.0008034837235992055,-0.0007445184687040582,-0.0015480021923032637
-7846.5,0.0008034486020406417,-0.0007445496820010333,-0.001547998284041675
-7846.25,0.0008034134812231639,-0.0007445809163811452,-0.001547994397604309
-7846.0,0.0008033783611467719,-0.0007446121717754947,-0.0015479905329222666
-7845.75,0.0008033432418114656,-0.0007446434481151828,-0.0015479866899266483
-7845.5,0.0008033081232172453,-0.0007446747453313102,-0.0015479828685485554
-7845.25,0.0008032730053641107,-0.0007447060633549779,-0.0015479790687190887
-7845.0,0.000803237888252062,-0.0007447374021172868,-0.0015479752903693488
-7844.75,0.0008032027718810993,-0.0007447687615493376,-0.001547971533430437
-7844.5,0.0008031676562512224,-0.0007448001415822312,-0.0015479677978334537
-7844.25,0.0008031325413624315,-0.0007448315421470686,-0.0015479640835095
-7844.0,0.0008030974272147263,-0.0007448629631749504,-0.0015479603903896767
-7843.75,0.0008030623138081072,-0.0007448944045969777,-0.001547956718405085
-7843.5,0.000803027201142574,-0.0007449258663442513,-0.0015479530674868255
-7843.25,0.0008029920892181268,-0.000744957348347872,-0.001547949437565999
-7843.0,0.0008029569780347655,-0.0007449888505389407,-0.0015479458285737064
-7842.75,0.0008029218675924903,-0.0007450203728485583,-0.0015479422404410486
-7842.5,0.0008028867578913011,-0.0007450519152078256,-0.0015479386730991268
-7842.25,0.0008028516489311979,-0.0007450834775478435,-0.0015479351264790415
-7842.0,0.0008028165407121806,-0.0007451150597997128,-0.0015479316005118935
-7841.75,0.0008027814332342496,-0.0007451466618945344,-0.001547928095128784
-7841.5,0.0008027463264974045,-0.0007451782837634091,-0.0015479246102608137
-7841.25,0.0008027112205016455,-0.0007452099253374379,-0.0015479211458390833
-7841.0,0.0008026761152469727,-0.0007452415865477215,-0.0015479177017946942
-7840.75,0.0008026410107333858,-0.000745273267325361,-0.0015479142780587469
-7840.5,0.0008026059069608852,-0.000745304967601457,-0.0015479108745623422
-7840.25,0.0008025708039294706,-0.0007453366873071104,-0.001547907491236581
-7840.0,0.0008025357016391422,-0.0007453684263734222,-0.0015479041280125644
-7839.75,0.0008025006000898999,-0.000745400184731493,-0.0015479007848213928
-7839.5,0.0008024654992817438,-0.000745431962312424,-0.0015478974615941677
-7839.25,0.0008024303992146739,-0.0007454637590473159,-0.0015478941582619898
-7839.0,0.0008023952998886902,-0.0007454955748672696,-0.0015478908747559596
-7838.75,0.0008023602013037928,-0.0007455274097033858,-0.0015478876110071784
-7838.5,0.0008023251034599815,-0.0007455592634867655,-0.001547884366946747
-7838.25,0.0008022900063572565,-0.0007455911361485097,-0.0015478811425057662
-7838.0,0.0008022549099956179,-0.0007456230276197188,-0.0015478779376153367
-7837.75,0.0008022198143750654,-0.0007456549378314941,-0.0015478747522065595
-7837.5,0.0008021847194955992,-0.0007456868667149363,-0.0015478715862105356
-7837.25,0.0008021496253572193,-0.0007457188142011464,-0.0015478684395583658
-7837.0,0.0008021145319599257,-0.0007457507802212251,-0.0015478653121811508
-7836.75,0.0008020794393037185,-0.0007457827647062731,-0.0015478622040099917
-7836.5,0.0008020443473885975,-0.0007458147675873917,-0.0015478591149759892
-7836.25,0.0008020092562145629,-0.0007458467887956814,-0.0015478560450102445
-7836.0,0.0008019741657816149,-0.0007458788282622432,-0.0015478529940438582
-7835.75,0.0008019390760897531,-0.0007459108859181779,-0.001547849962007931
-7835.5,0.0008019039871389775,-0.0007459429616945865,-0.001547846948833564
-7835.25,0.0008018688989292886,-0.0007459750555225697,-0.0015478439544518584
-7835.0,0.0008018338114606859,-0.0007460071673332285,-0.0015478409787939144
-7834.75,0.0008017987247331699,-0.0007460392970576635,-0.0015478380217908334
-7834.5,0.0008017636387467403,-0.0007460714446269758,-0.0015478350833737161
-7834.25,0.0008017285535013971,-0.0007461036099722663,-0.0015478321634736633
-7834.0,0.0008016934689971404,-0.0007461357930246356,-0.001547829262021776
-7833.75,0.0008016583852339701,-0.000746167993715185,-0.001547826378949155
-7833.5,0.0008016233022118864,-0.0007462002119750148,-0.0015478235141869012
-7833.25,0.0008015882199308891,-0.0007462324477352262,-0.0015478206676661152
-7833.0,0.0008015531383909785,-0.0007462647009269201,-0.0015478178393178985
-7832.75,0.0008015180575921543,-0.000746296971481197,-0.0015478150290733515
-7832.5,0.0008014829775344168,-0.0007463292593291583,-0.0015478122368635752
-7832.25,0.0008014478982177657,-0.0007463615644019046,-0.0015478094626196703
-7832.0,0.0008014128196422014,-0.0007463938866305365,-0.0015478067062727379
-7831.75,0.0008013777418077236,-0.0007464262259461554,-0.001547803967753879
-7831.5,0.0008013426647143324,-0.0007464585822798616,-0.0015478012469941939
-7831.25,0.0008013075883620278,-0.0007464909555627564,-0.001547798543924784
-7831.0,0.0008012725127508101,-0.0007465233457259402,-0.0015477958584767504
-7830.75,0.0008012374378806789,-0.0007465557527005144,-0.0015477931905811932
-7830.5,0.0008012023637516343,-0.0007465881764175795,-0.0015477905401692139
-7830.25,0.0008011672903636764,-0.0007466206168082366,-0.001547787907171913
-7830.0,0.0008011322177168053,-0.0007466530738035862,-0.0015477852915203915
-7829.75,0.0008010971458110209,-0.0007466855473347296,-0.0015477826931457506
-7829.5,0.000801062074646323,-0.0007467180373327673,-0.0015477801119790904
-7829.25,0.0008010270042227122,-0.0007467505437288003,-0.0015477775479515125
-7829.0,0.0008009919345401879,-0.0007467830664539295,-0.0015477750009941175
-7828.75,0.0008009568655987505,-0.0007468156054392558,-0.0015477724710380061
-7828.5,0.0008009217973983998,-0.0007468481606158798,-0.0015477699580142795
-7828.25,0.0008008867299391359,-0.0007468807319149026,-0.0015477674618540385
-7828.0,0.0008008516632209589,-0.0007469133192674251,-0.0015477649824883841
-7827.75,0.0008008165972438687,-0.0007469459226045479,-0.0015477625198484168
-7827.5,0.0008007815320078655,-0.0007469785418573722,-0.0015477600738652377
-7827.25,0.000800746467512949,-0.0007470111769569985,-0.0015477576444699475
-7827.0,0.0008007114037591193,-0.000747043827834528,-0.0015477552315936473
-7826.75,0.0008006763407463765,-0.0007470764944210614,-0.001547752835167438
-7826.5,0.0008006412784747207,-0.0007471091766476994,-0.00154775045512242
-7826.25,0.0008006062169441518,-0.0007471418744455432,-0.0015477480913896951
-7826.0,0.0008005711561546697,-0.0007471745877456934,-0.0015477457439003633
-7825.75,0.0008005360961062747,-0.000747207316479251,-0.0015477434125855255
-7825.5,0.0008005010367989664,-0.0007472400605773166,-0.001547741097376283
-7825.25,0.0008004659782327453,-0.0007472728199709915,-0.001547738798203737
-7825.0,0.0008004309204076111,-0.0007473055945913762,-0.0015477365149989873
-7824.75,0.000800395863323564,-0.0007473383843695717,-0.0015477342476931358
-7824.5,0.0008003608069806038,-0.0007473711892366789,-0.0015477319962172828
-7824.25,0.0008003257513787308,-0.0007474040091237985,-0.0015477297605025293
-7824.0,0.0008002906965179446,-0.0007474368439620316,-0.0015477275404799764
-7823.75,0.0008002556423982456,-0.0007474696936824788,-0.0015477253360807245
-7823.5,0.0008002205890196336,-0.0007475025582162412,-0.0015477231472358747
-7823.25,0.0008001855363821087,-0.0007475354374944194,-0.001547720973876528
-7823.0,0.0008001504844856709,-0.0007475683314481146,-0.0015477188159337854
-7822.75,0.0008001154333303201,-0.0007476012400084273,-0.0015477166733387474
-7822.5,0.0008000803829160565,-0.0007476341631064585,-0.001547714546022515
-7822.25,0.00080004533324288,-0.0007476671006733091,-0.0015477124339161891
-7822.0,0.0008000102843107907,-0.00074770005264008,-0.0015477103369508707
-7821.75,0.0007999752361197885,-0.000747733018937872,-0.0015477082550576604
-7821.5,0.0007999401886698735,-0.000747765999497786,-0.0015477061881676597
-7821.25,0.0007999051419610458,-0.0007477989942509228,-0.0015477041362119688
-7821.0,0.0007998700959933052,-0.0007478320031283832,-0.0015477020991216885
-7820.75,0.000799835050766652,-0.0007478650260612683,-0.0015477000768279203
-7820.5,0.0007998000062810859,-0.0007478980629806786,-0.0015476980692617644
-7820.25,0.000799764962536607,-0.0007479311138177153,-0.0015476960763543223
-7820.0,0.0007997299195332153,-0.0007479641785034791,-0.0015476940980366943
-7819.75,0.000799694877270911,-0.0007479972569690708,-0.0015476921342399818
-7819.5,0.0007996598357496939,-0.0007480303491455915,-0.0015476901848952853
-7819.25,0.0007996247949695641,-0.0007480634549641419,-0.0015476882499337059
-7819.0,0.0007995897549305218,-0.0007480965743558226,-0.0015476863292863444
-7818.75,0.0007995547156325666,-0.000748129707251735,-0.0015476844228843015
-7818.5,0.0007995196770756988,-0.0007481628535829796,-0.0015476825306586783
-7818.25,0.0007994846392599185,-0.0007481960132806574,-0.0015476806525405759
-7818.0,0.0007994496021852254,-0.0007482291862758691,-0.0015476787884610944
-7817.75,0.0007994145658516198,-0.0007482623724997157,-0.0015476769383513354
-7817.5,0.0007993795302591016,-0.000748295571883298,-0.0015476751021423997
-7817.25,0.0007993444954076707,-0.0007483287843577169,-0.0015476732797653878
-7817.0,0.0007993094612973275,-0.0007483620098540733,-0.001547671471151401
-7816.75,0.0007992744279280713,-0.0007483952483034681,-0.0015476696762315393
-7816.5,0.0007992393952999029,-0.0007484284996370018,-0.0015476678949369047
-7816.25,0.0007992043634128218,-0.0007484617637857757,-0.0015476661271985976
-7816.0,0.0007991693322668283,-0.0007484950406808905,-0.0015476643729477187
-7815.75,0.0007991343018619221,-0.000748528330253447,-0.0015476626321153692
-7815.5,0.0007990992721981037,-0.000748561632434546,-0.0015476609046326498
-7815.25,0.0007990642432753727,-0.0007485949471552885,-0.001547659190430661
-7815.0,0.0007990292150937291,-0.0007486282743467754,-0.0015476574894405046
-7814.75,0.0007989941876531733,-0.0007486616139401076,-0.001547655801593281
-7814.5,0.0007989591609537048,-0.0007486949658663856,-0.0015476541268200903
-7814.25,0.0007989241349953241,-0.0007487283300567107,-0.0015476524650520347
-7814.0,0.000798889109778031,-0.0007487617064421835,-0.0015476508162202145
-7813.75,0.0007988540853018254,-0.0007487950949539049,-0.0015476491802557304
-7813.5,0.0007988190615667074,-0.0007488284955229757,-0.001547647557089683
-7813.25,0.000798784038572677,-0.000748861908080497,-0.001547645946653174
-7813.0,0.0007987490163197345,-0.0007488953325575694,-0.001547644348877304
-7812.75,0.0007987139948078795,-0.0007489287688852939,-0.0015476427636931735
-7812.5,0.0007986789740371121,-0.0007489622169947714,-0.0015476411910318834
-7812.25,0.0007986439540074324,-0.0007489956768171027,-0.0015476396308245351
-7812.0,0.0007986089347188404,-0.0007490291482833885,-0.0015476380830022288
-7811.75,0.0007985739161713363,-0.0007490626313247299,-0.001547636547496066
-7811.5,0.0007985388983649198,-0.0007490961258722277,-0.0015476350242371473
