time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-11386.0,0.0013835280351068827,-0.0010551779283150629,-0.0024387059634219457
-11385.75,0.0013834805934359326,-0.0010550854313959967,-0.0024385660248319296
-11385.5,0.001383433152762725,-0.0010549928253892147,-0.00243842597815194
-11385.25,0.0013833857130872596,-0.001054900110530328,-0.0024382858236175874
-11385.0,0.0013833382744095363,-0.0010548072870549467,-0.002438145561464483
-11384.75,0.0013832908367295553,-0.001054714355198682,-0.0024380051919282372
-11384.5,0.0013832434000473168,-0.0010546213151971444,-0.0024378647152444614
-11384.25,0.0013831959643628201,-0.0010545281672859439,-0.002437724131648764
-11384.0,0.0013831485296760659,-0.0010544349117006919,-0.0024375834413767577
-11383.75,0.001383101095987054,-0.0010543415486769987,-0.0024374426446640528
-11383.5,0.0013830536632957846,-0.0010542480784504749,-0.0024373017417462593
-11383.25,0.0013830062316022571,-0.001054154501256731,-0.002437160732858988
-11383.0,0.0013829588009064719,-0.0010540608173313778,-0.0024370196182378497
-11382.75,0.0013829113712084294,-0.001053967026910026,-0.0024368783981184553
-11382.5,0.0013828639425081289,-0.0010538731302282861,-0.002436737072736415
-11382.25,0.0013828165148055706,-0.0010537791275217687,-0.0024365956423273395
-11382.0,0.001382769088100755,-0.001053685019026084,-0.002436454107126839
-11381.75,0.0013827216623936817,-0.0010535908049768433,-0.002436312467370525
-11381.5,0.001382674237684351,-0.001053496485609657,-0.0024361707232940077
-11381.25,0.0013826268139727623,-0.0010534020611601357,-0.0024360288751328982
-11381.0,0.0013825793912589164,-0.00105330753186389,-0.0024358869231228064
-11380.75,0.0013825319695428128,-0.0010532128979565303,-0.0024357448674993433
-11380.5,0.0013824845488244516,-0.0010531181596736675,-0.002435602708498119
-11380.25,0.001382437129103833,-0.0010530233172509123,-0.0024354604463547452
-11380.0,0.0013823897103809565,-0.001052928370923875,-0.0024353180813048315
-11379.75,0.0013823422926558227,-0.0010528333209281664,-0.002435175613583989
-11379.5,0.0013822948759284314,-0.0010527381674993973,-0.0024350330434278287
-11379.25,0.0013822474601987828,-0.0010526429108731776,-0.0024348903710719604
-11379.0,0.0013822000454668765,-0.0010525475512851187,-0.002434747596751995
-11378.75,0.0013821526317327132,-0.0010524520889708309,-0.002434604720703544
-11378.5,0.001382105218996292,-0.001052356524165925,-0.0024344617431622173
-11378.25,0.0013820578072576133,-0.0010522608571060113,-0.0024343186643636244
-11378.0,0.0013820103965166775,-0.0010521650880267006,-0.002434175484543378
-11377.75,0.0013819629867734841,-0.0010520692171636034,-0.0024340322039370877
-11377.5,0.0013819155780280335,-0.0010519732447523307,-0.002433888822780364
-11377.25,0.001381868170280325,-0.0010518771710284925,-0.0024337453413088173
-11377.0,0.0013818207635303598,-0.0010517809962277,-0.00243360175975806
-11376.75,0.001381773357778137,-0.0010516847205855634,-0.0024334580783637004
-11376.5,0.0013817259530236566,-0.0010515883443376936,-0.00243331429736135
-11376.25,0.0013816785492669192,-0.0010514918677197009,-0.00243317041698662
-11376.0,0.0013816311465079242,-0.0010513952909671964,-0.002433026437475121
-11375.75,0.0013815837447466721,-0.0010512986143157903,-0.0024328823590624624
-11375.5,0.0013815363439831627,-0.0010512018380010933,-0.002432738181984256
-11375.25,0.001381488944217396,-0.001051104962258716,-0.0024325939064761123
-11375.0,0.001381441545449372,-0.0010510079873242693,-0.0024324495327736413
-11374.75,0.001381394147679091,-0.0010509109134333634,-0.0024323050611124546
-11374.5,0.0013813467509065525,-0.0010508137408216094,-0.0024321604917281617
-11374.25,0.001381299355131757,-0.0010507164697246174,-0.0024320158248563742
-11374.0,0.001381251960354704,-0.0010506191003779983,-0.0024318710607327022
-11373.75,0.001381204566575394,-0.0010505216330173625,-0.0024317261995927568
-11373.5,0.0013811571737938268,-0.0010504240678783211,-0.002431581241672148
-11373.25,0.0013811097820100027,-0.001050326405196484,-0.002431436187206487
-11373.0,0.001381062391223921,-0.0010502286452074626,-0.0024312910364313834
-11372.75,0.0013810150014355823,-0.001050130788146867,-0.0024311457895824493
-11372.5,0.0013809676126449865,-0.001050032834250308,-0.002431000446895294
-11372.25,0.0013809202248521335,-0.001049934783753396,-0.0024308550086055295
-11372.0,0.0013808728380570235,-0.001049836636891742,-0.0024307094749487657
-11371.75,0.0013808254522596564,-0.001049738393900956,-0.0024305638461606122
-11371.5,0.0013807780674600322,-0.0010496400550166496,-0.0024304181224766817
-11371.25,0.001380730683658151,-0.0010495416204744322,-0.0024302723041325835
-11371.0,0.0013806833008540127,-0.0010494430905099155,-0.002430126391363928
-11370.75,0.0013806359190476174,-0.0010493444653587095,-0.002429980384406327
-11370.5,0.001380588538238965,-0.001049245745256425,-0.00242983428349539
-11370.25,0.0013805411584280557,-0.0010491469304386727,-0.0024296880888667284
-11370.0,0.0013804937796148894,-0.001049048021141063,-0.0024295418007559523
-11369.75,0.0013804464017994663,-0.0010489490175992066,-0.002429395419398673
-11369.5,0.001380399024981786,-0.0010488499200487142,-0.0024292489450305
-11369.25,0.0013803516491618488,-0.0010487507287251965,-0.0024291023778870453
-11369.0,0.0013803042743396547,-0.0010486514438642638,-0.002428955718203918
-11368.75,0.0013802569005152035,-0.001048552065701527,-0.0024288089662167305
-11368.5,0.0013802095276884954,-0.0010484525944725966,-0.002428662122161092
-11368.25,0.0013801621558595305,-0.0010483530304130832,-0.0024285151862726137
-11368.0,0.0013801147850283086,-0.0010482533737585975,-0.002428368158786906
-11367.75,0.0013800674151948301,-0.0010481536247447499,-0.00242822103993958
-11367.5,0.0013800200463590943,-0.0010480537836071511,-0.0024280738299662452
-11367.25,0.0013799726785211023,-0.0010479538505814123,-0.002427926529102515
-11367.0,0.001379925311680853,-0.0010478538259031433,-0.002427779137583996
-11366.75,0.001379877945838347,-0.001047753709807955,-0.002427631655646302
-11366.5,0.001379830580993584,-0.001047653502531458,-0.002427484083525042
-11366.25,0.0013797832171465645,-0.0010475532043092632,-0.0024273364214558277
-11366.0,0.001379735854297288,-0.0010474528153769807,-0.0024271886696742686
-11365.75,0.0013796884924457548,-0.0010473523359702216,-0.0024270408284159765
-11365.5,0.001379641131591965,-0.0010472517663245964,-0.0024268928979165614
-11365.25,0.0013795937717359184,-0.0010471511066757152,-0.0024267448784116336
-11365.0,0.0013795464128776149,-0.0010470503572591896,-0.0024265967701368046
-11364.75,0.0013794990550170549,-0.0010469495183106292,-0.0024264485733276843
-11364.5,0.001379451698154238,-0.0010468485900656454,-0.0024263002882198834
-11364.25,0.0013794043422891646,-0.0010467475727598482,-0.0024261519150490128
-11364.0,0.0013793569874218344,-0.0010466464666288489,-0.0024260034540506833
-11363.75,0.0013793096335522476,-0.0010465452719082573,-0.002425854905460505
-11363.5,0.001379262280680404,-0.0010464439888336848,-0.0024257062695140887
-11363.25,0.001379214928806304,-0.0010463426176407415,-0.0024255575464470457
-11363.0,0.0013791675779299473,-0.0010462411585650383,-0.0024254087364949856
-11362.75,0.0013791202280513338,-0.0010461396118421856,-0.0024252598398935192
-11362.5,0.001379072879170464,-0.0010460379777077942,-0.002425110856878258
-11362.25,0.0013790255312873373,-0.0010459362563974746,-0.002424961787684812
-11362.0,0.0013789781844019543,-0.0010458344481468372,-0.0024248126325487913
-11361.75,0.0013789308385143146,-0.0010457325531914932,-0.002424663391705808
-11361.5,0.0013788834936244187,-0.0010456305717670528,-0.0024245140653914718
-11361.25,0.0013788361497322657,-0.0010455285041091266,-0.0024243646538413925
-11361.0,0.0013787888068378567,-0.0010454263504533253,-0.002424215157291182
-11360.75,0.0013787414649411908,-0.0010453241110352598,-0.0024240655759764505
-11360.5,0.0013786941240422688,-0.0010452217860905404,-0.002423915910132809
-11360.25,0.00137864678414109,-0.0010451193758547776,-0.0024237661599958676
-11360.0,0.001378599445237655,-0.001045016880563582,-0.002423616325801237
-11359.75,0.0013785521073319633,-0.0010449143004525648,-0.0024234664077845284
-11359.5,0.0013785047704240154,-0.001044811635757336,-0.0024233164061813516
-11359.25,0.0013784574345138108,-0.0010447088867135063,-0.0024231663212273174
-11359.0,0.0013784100996013502,-0.0010446060535566867,-0.0024230161531580367
-11358.75,0.0013783627656866328,-0.0010445031365224876,-0.0024228659022091205
-11358.5,0.0013783154327696593,-0.0010444001358465194,-0.0024227155686161786
-11358.25,0.0013782681008504293,-0.001044297051764393,-0.0024225651526148225
-11358.0,0.001378220769928943,-0.0010441938845117185,-0.0024224146544406617
-11357.75,0.0013781734400052001,-0.0010440906343241077,-0.002422264074329308
-11357.5,0.0013781261110792013,-0.0010439873014371698,-0.002422113412516371
-11357.25,0.0013780787831509458,-0.0010438838860865165,-0.002421962669237462
-11357.0,0.001378031456220434,-0.0010437803885077577,-0.0024218118447281918
-11356.75,0.0013779841302876661,-0.0010436768089365045,-0.0024216609392241706
-11356.5,0.001377936805352642,-0.001043573147608367,-0.0024215099529610092
-11356.25,0.0013778894814153615,-0.0010434694047589564,-0.002421358886174318
-11356.0,0.001377842158475825,-0.001043365580623883,-0.002421207739099708
-11355.75,0.001377794836534032,-0.0010432616754387574,-0.0024210565119727892
-11355.5,0.001377747515589983,-0.0010431576894391903,-0.0024209052050291734
-11355.25,0.0013777001956436776,-0.0010430536228607926,-0.0024207538185044702
-11355.0,0.0013776528766951159,-0.0010429494759391742,-0.00242060235263429
-11354.75,0.001377605558744298,-0.0010428452489099462,-0.002420450807654244
-11354.5,0.0013775582417912243,-0.0010427409420087192,-0.0024202991837999435
-11354.25,0.0013775109258358943,-0.001042636555471104,-0.0024201474813069983
-11354.0,0.001377463610878308,-0.0010425320895327108,-0.0024199957004110186
-11353.75,0.0013774162969184655,-0.0010424275444291503,-0.002419843841347616
-11353.5,0.0013773689839563672,-0.0010423229203960333,-0.0024196919043524005
-11353.25,0.0013773216719920127,-0.0010422182176689702,-0.002419539889660983
-11353.0,0.001377274361025402,-0.001042113436483572,-0.002419387797508974
-11352.75,0.0013772270510565353,-0.0010420085770754491,-0.0024192356281319844
-11352.5,0.0013771797420854125,-0.0010419036396802116,-0.002419083381765624
-11352.25,0.0013771324341120335,-0.001041798624533471,-0.0024189310586455043
-11352.0,0.001377085127136399,-0.0010416935318708375,-0.0024187786590072367
-11351.75,0.001377037821158508,-0.0010415883619279216,-0.00241862618308643
-11351.5,0.001376990516178361,-0.0010414831149403341,-0.002418473631118695
-11351.25,0.0013769432121959583,-0.0010413777911436857,-0.002418321003339644
-11351.0,0.0013768959092112995,-0.0010412723907735869,-0.0024181682999848864
-11350.75,0.0013768486072243847,-0.001041166914065648,-0.0024180155212900328
-11350.5,0.0013768013062352138,-0.0010410613612554802,-0.002417862667490694
-11350.25,0.001376754006243787,-0.0010409557325786935,-0.0024177097388224803
-11350.0,0.0013767067072501043,-0.0010408500282708991,-0.0024175567355210034
-11349.75,0.0013766594092541656,-0.0010407442485677073,-0.0024174036578218728
-11349.5,0.0013766121122559714,-0.001040638393704729,-0.0024172505059607005
-11349.25,0.001376564816255521,-0.0010405324639175743,-0.0024170972801730952
-11349.0,0.0013765175212528146,-0.0010404264594418542,-0.002416943980694669
-11348.75,0.0013764702272478523,-0.0010403203805131793,-0.002416790607761032
-11348.5,0.0013764229342406345,-0.00104021422736716,-0.0024166371616077945
-11348.25,0.0013763756422311606,-0.0010401080002394073,-0.0024164836424705677
-11348.0,0.001376328351219431,-0.0010400016993655314,-0.0024163300505849624
-11347.75,0.0013762810612054457,-0.0010398953249811432,-0.0024161763861865887
-11347.5,0.0013762337721892042,-0.0010397888773218532,-0.0024160226495110572
-11347.25,0.0013761864841707074,-0.001039682356623272,-0.0024158688407939794
-11347.0,0.0013761391971499545,-0.0010395757631210102,-0.0024157149602709645
-11346.75,0.001376091911126946,-0.0010394690970506786,-0.0024155610081776245
-11346.5,0.0013760446261016819,-0.0010393623586478877,-0.0024154069847495694
-11346.25,0.0013759973420741619,-0.001039255548148248,-0.00241525289022241
-11346.0,0.001375950059044386,-0.00103914866578737,-0.0024150987248317563
-11345.75,0.0013759027770123547,-0.0010390417118008649,-0.0024149444888132195
-11345.5,0.0013758554959780675,-0.0010389346864243428,-0.00241479018240241
-11345.25,0.001375808215941525,-0.0010388275898934145,-0.0024146358058349396
-11345.0,0.0013757609369027264,-0.0010387204224436904,-0.0024144813593464168
-11344.75,0.0013757136588616722,-0.0010386131843107813,-0.0024143268431724534
-11344.5,0.0013756663818183625,-0.001038505875730298,-0.0024141722575486604
-11344.25,0.0013756191057727972,-0.0010383984969378512,-0.0024140176027106484
-11344.0,0.0013755718307249761,-0.0010382910481690508,-0.002413862878894027
-11343.75,0.0013755245566748995,-0.001038183529659508,-0.002413708086334407
-11343.5,0.0013754772836225674,-0.0010380759416448331,-0.002413553225267401
-11343.25,0.0013754300115679796,-0.001037968284360637,-0.0024133982959286164
-11343.0,0.0013753827405111364,-0.0010378605580425306,-0.002413243298553667
-11342.75,0.0013753354704520375,-0.0010377527629261236,-0.0024130882333781613
-11342.5,0.0013752882013906833,-0.0010376448992470276,-0.0024129331006377108
-11342.25,0.0013752409333270734,-0.0010375369672408524,-0.002412777900567926
-11342.0,0.001375193666261208,-0.0010374289671432092,-0.002412622633404417
-11341.75,0.0013751464001930873,-0.0010373208991897084,-0.0024124672993827956
-11341.5,0.0013750991351227108,-0.0010372127636159604,-0.0024123118987386715
-11341.25,0.001375051871050079,-0.0010371045606575764,-0.0024121564317076552
-11341.0,0.0013750046079751917,-0.0010369962905501663,-0.002412000898525358
-11340.75,0.0013749573458980491,-0.0010368879535293412,-0.00241184529942739
-11340.5,0.001374910084818651,-0.0010367795498307114,-0.0024116896346493624
-11340.25,0.0013748628247369974,-0.001036671079689888,-0.0024115339044268854
-11340.0,0.0013748155656530885,-0.0010365625433424812,-0.00241137810899557
-11339.75,0.0013747683075669241,-0.0010364539410241019,-0.002411222248591026
-11339.5,0.0013747210504785044,-0.0010363452729703602,-0.002411066323448865
-11339.25,0.0013746737943878295,-0.0010362365394168674,-0.002410910333804697
-11339.0,0.001374626539294899,-0.0010361277405992334,-0.0024107542798941324
-11338.75,0.0013745792851997134,-0.0010360188767530695,-0.0024105981619527827
-11338.5,0.0013745320321022724,-0.001035909948113986,-0.002410441980216258
-11338.25,0.0013744847800025758,-0.0010358009549175933,-0.002410285734920169
-11338.0,0.0013744375289006243,-0.0010356918973995026,-0.0024101294263001267
-11337.75,0.0013743902787964174,-0.001035582775795324,-0.0024099730545917414
-11337.5,0.0013743430296899554,-0.0010354735903406681,-0.0024098166200306236
-11337.25,0.001374295781581238,-0.0010353643412711459,-0.0024096601228523837
-11337.0,0.0013742485344702654,-0.0010352550288223676,-0.002409503563292633
-11336.75,0.0013742012883570375,-0.0010351456532299444,-0.0024093469415869817
-11336.5,0.0013741540432415543,-0.0010350362147294864,-0.0024091902579710407
-11336.25,0.001374106799123816,-0.0010349267135566042,-0.0024090335126804203
-11336.0,0.0013740595560038228,-0.0010348171499469088,-0.002408876705950732
-11335.75,0.001374012313881574,-0.0010347075241360104,-0.0024087198380175843
-11335.5,0.0013739650727570701,-0.00103459783635952,-0.00240856290911659
-11335.25,0.0013739178326303114,-0.0010344880868530478,-0.002408405919483359
-11335.0,0.001373870593501297,-0.001034378275852205,-0.0024082488693535024
-11334.75,0.001373823355370028,-0.0010342684035926015,-0.0024080917589626295
-11334.5,0.0013737761182365039,-0.0010341584703098484,-0.0024079345885463523
-11334.25,0.0013737288821007241,-0.0010340484762395566,-0.002407777358340281
-11334.0,0.0013736816469626899,-0.0010339384216173358,-0.0024076200685800254
-11333.75,0.0013736344128224003,-0.0010338283066787972,-0.0024074627195011973
-11333.5,0.0013735871796798557,-0.0010337181316595514,-0.002407305311339407
-11333.25,0.001373539947535056,-0.0010336078967952092,-0.0024071478443302655
-11333.0,0.0013734927163880015,-0.0010334976023213807,-0.002406990318709382
-11332.75,0.001373445486238692,-0.001033387248473677,-0.002406832734712369
-11332.5,0.0013733982570871273,-0.0010332768354877084,-0.0024066750925748354
-11332.25,0.0013733510289333077,-0.0010331663635990856,-0.0024065173925323933
-11332.0,0.0013733038017772331,-0.0010330558330434194,-0.0024063596348206525
-11331.75,0.0013732565756189035,-0.00103294524405632,-0.0024062018196752237
-11331.5,0.001373209350458319,-0.0010328345968733984,-0.0024060439473317175
-11331.25,0.0013731621262954795,-0.0010327238917302653,-0.002405886018025745
-11331.0,0.001373114903130385,-0.0010326131288625308,-0.002405728031992916
-11330.75,0.001373067680963036,-0.001032502308505806,-0.0024055699894688417
-11330.5,0.0013730204597934318,-0.0010323914308957014,-0.0024054118906891332
-11330.25,0.0013729732396215726,-0.0010322804962678274,-0.0024052537358894
-11330.0,0.0013729260204474588,-0.001032169504857795,-0.0024050955253052536
-11329.75,0.0013728788022710902,-0.0010320584569012143,-0.0024049372591723045
-11329.5,0.0013728315850924664,-0.0010319473526336966,-0.002404778937726163
-11329.25,0.001372784368911588,-0.0010318361922908518,-0.00240462056120244
-11329.0,0.0013727371537284546,-0.0010317249761082911,-0.002404462129836746
-11328.75,0.0013726899395430667,-0.0010316137043216247,-0.0024043036438646916
-11328.5,0.001372642726355424,-0.0010315023771664633,-0.002404145103521887
-11328.25,0.0013725955141655262,-0.0010313909948784178,-0.002403986509043944
-11328.0,0.0013725483029733744,-0.0010312795576930987,-0.002403827860666473
-11327.75,0.001372501092778967,-0.0010311680658461162,-0.0024036691586250833
-11327.5,0.0013724538835823052,-0.0010310565195730816,-0.002403510403155387
-11327.25,0.0013724066753833888,-0.001030944919109605,-0.0024033515944929936
-11327.0,0.0013723594681822175,-0.0010308332646912972,-0.0024031927328735147
-11326.75,0.0013723122619787916,-0.0010307215565537689,-0.0024030338185325605
-11326.5,0.0013722650567731109,-0.0010306097949326304,-0.0024028748517057412
-11326.25,0.0013722178525651756,-0.0010304979800634926,-0.002402715832628668
-11326.0,0.0013721706493549858,-0.0010303861121819659,-0.0024025567615369517
-11325.75,0.0013721234471425411,-0.0010302741915236614,-0.0024023976386662025
-11325.5,0.0013720762459278417,-0.001030162218324189,-0.002402238464252031
-11325.25,0.001372029045710888,-0.0010300501928191602,-0.0024020792385300483
-11325.0,0.0013719818464916797,-0.0010299381152441846,-0.0024019199617358643
-11324.75,0.0013719346482702166,-0.0010298259858348736,-0.0024017606341050902
-11324.5,0.001371887451046499,-0.0010297138048268376,-0.0024016012558733366
-11324.25,0.001371840254820527,-0.001029601572455687,-0.002401441827276214
-11324.0,0.0013717930595923001,-0.0010294892889570327,-0.002401282348549333
-11323.75,0.001371745865361819,-0.0010293769545664854,-0.0024011228199283044
-11323.5,0.0013716986721290833,-0.001029264569519655,-0.0024009632416487382
-11323.25,0.0013716514798940934,-0.001029152134052153,-0.0024008036139462462
-11323.0,0.0013716042886568486,-0.0010290396483995895,-0.002400643937056438
-11322.75,0.0013715570984173492,-0.0010289271127975755,-0.0024004842112149245
-11322.5,0.0013715099091755956,-0.0010288145274817211,-0.0024003244366573168
-11322.25,0.0013714627209315876,-0.0010287018926876373,-0.0024001646136192246
-11322.0,0.001371415533685325,-0.0010285892086509345,-0.0024000047423362596
-11321.75,0.001371368347436808,-0.0010284764756072237,-0.0023998448230440317
-11321.5,0.0013713211621860365,-0.0010283636937921151,-0.0023996848559781517
-11321.25,0.0013712739779330107,-0.0010282508634412194,-0.00239952484137423
-11321.0,0.0013712267946777306,-0.0010281379847901474,-0.002399364779467878
-11320.75,0.001371179612420196,-0.0010280250580745095,-0.0023992046704947056
-11320.5,0.001371132431160407,-0.0010279120835299165,-0.0023990445146903237
-11320.25,0.0013710852508983637,-0.001027799061391979,-0.0023988843122903425
-11320.0,0.0013710380716340663,-0.0010276859918963075,-0.0023987240635303738
-11319.75,0.0013709908933675144,-0.0010275728752785125,-0.002398563768646027
-11319.5,0.001370943716098708,-0.001027459711774205,-0.002398403427872913
-11319.25,0.0013708965398276476,-0.0010273465016189954,-0.002398243041446643
-11319.0,0.0013708493645543328,-0.001027233245048494,-0.0023980826096028267
-11318.75,0.0013708021902787638,-0.001027119942298312,-0.002397922132577076
-11318.5,0.0013707550170009406,-0.0010270065936040598,-0.0023977616106050006
-11318.25,0.001370707844720863,-0.0010268931992013478,-0.0023976010439222106
-11318.0,0.0013706606734385312,-0.0010267797593257867,-0.002397440432764318
-11317.75,0.0013706135031539453,-0.0010266662742129875,-0.0023972797773669325
-11317.5,0.001370566333867105,-0.0010265527440985603,-0.0023971190779656652
-11317.25,0.0013705191655780107,-0.0010264391692181162,-0.002396958334796127
-11317.0,0.0013704719982866622,-0.0010263255498072653,-0.0023967975480939274
-11316.75,0.0013704248319930592,-0.0010262118861016185,-0.0023966367180946776
-11316.5,0.0013703776666972023,-0.0010260981783367863,-0.0023964758450339884
-11316.25,0.0013703305023990914,-0.0010259844267483797,-0.002396314929147471
-11316.0,0.0013702833390987262,-0.0010258706315720088,-0.002396153970670735
-11315.75,0.0013702361767961072,-0.0010257567930432843,-0.0023959929698393915
-11315.5,0.001370189015491234,-0.001025642911397817,-0.002395831926889051
-11315.25,0.0013701418551841065,-0.0010255289868712177,-0.0023956708420553243
-11315.0,0.001370094695874725,-0.0010254150196990965,-0.002395509715573821
-11314.75,0.0013700475375630894,-0.0010253010101170647,-0.002395348547680154
-11314.5,0.0013700003802491999,-0.0010251869583607323,-0.002395187338609932
-11314.25,0.0013699532239330563,-0.00102507286466571,-0.002395026088598766
-11314.0,0.0013699060686146588,-0.0010249587292676086,-0.0023948647978822672
-11313.75,0.001369858914294007,-0.0010248445524020388,-0.002394703466696046
-11313.5,0.0013698117609711015,-0.0010247303343046109,-0.002394542095275712
-11313.25,0.001369764608645942,-0.0010246160752109357,-0.0023943806838568776
-11313.0,0.0013697174573185284,-0.0010245017753566239,-0.002394219232675152
-11312.75,0.001369670306988861,-0.001024387434977286,-0.002394057741966147
-11312.5,0.0013696231576569395,-0.0010242730543085327,-0.0023938962119654725
-11312.25,0.0013695760093227643,-0.0010241586335859745,-0.002393734642908739
-11312.0,0.001369528861986335,-0.0010240441730452222,-0.002393573035031557
-11311.75,0.001369481715647652,-0.0010239296729218862,-0.0023934113885695383
-11311.5,0.001369434570306715,-0.0010238151334515772,-0.002393249703758292
-11311.25,0.001369387425963524,-0.0010237005548699059,-0.0023930879808334296
-11311.0,0.0013693402826180793,-0.001023585937412483,-0.0023929262200305624
-11310.75,0.0013692931402703808,-0.0010234712813149188,-0.0023927644215852996
-11310.5,0.0013692459989204282,-0.001023356586812824,-0.0023926025857332524
-11310.25,0.001369198858568222,-0.0010232418541418094,-0.0023924407127100316
-11310.0,0.001369151719213762,-0.0010231270835374857,-0.0023922788027512477
-11309.75,0.0013691045808570481,-0.001023012275235463,-0.002392116856092511
-11309.5,0.0013690574434980808,-0.0010228974294713524,-0.0023919548729694332
-11309.25,0.0013690103071368595,-0.0010227825464807641,-0.002391792853617624
-11309.0,0.0013689631717733843,-0.0010226676264993094,-0.0023916307982726937
-11308.75,0.0013689160374076555,-0.0010225526697625984,-0.0023914687071702537
-11308.5,0.001368868904039673,-0.0010224376765062416,-0.0023913065805459145
-11308.25,0.0013688217716694366,-0.00102232264696585,-0.0023911444186352866
-11308.0,0.0013687746402969469,-0.001022207581377034,-0.002390982221673981
-11307.75,0.0013687275099222031,-0.0010220924799754043,-0.0023908199898976072
-11307.5,0.001368680380545206,-0.0010219773429965716,-0.0023906577235417777
-11307.25,0.0013686332521659547,-0.001021862170676146,-0.002390495422842101
-11307.0,0.0013685861247844501,-0.001021746963249739,-0.002390333088034189
-11306.75,0.0013685389984006919,-0.0010216317209529606,-0.0023901707193536527
-11306.5,0.0013684918730146802,-0.0010215164440214213,-0.0023900083170361013
-11306.25,0.001368444748626415,-0.0010214011326907322,-0.002389845881317147
-11306.0,0.0013683976252358958,-0.0010212857871965035,-0.002389683412432399
-11305.75,0.0013683505028431232,-0.0010211704077743463,-0.0023895209106174695
-11305.5,0.001368303381448097,-0.0010210549946598707,-0.002389358376107968
-11305.25,0.0013682562610508172,-0.0010209395480886875,-0.0023891958091395047
-11305.0,0.001368209141651284,-0.0010208240682964076,-0.0023890332099476917
-11304.75,0.0013681620232494974,-0.001020708555518641,-0.0023888705787681384
-11304.5,0.0013681149058454572,-0.0010205930099909989,-0.002388707915836456
-11304.25,0.0013680677894391633,-0.0010204774319490918,-0.002388545221388255
-11304.0,0.001368020674030616,-0.00102036182162853,-0.002388382495659146
-11303.75,0.0013679735596198153,-0.0010202461792649243,-0.0023882197388847394
-11303.5,0.0013679264462067612,-0.0010201305050938857,-0.002388056951300647
-11303.25,0.0013678793337914535,-0.0010200147993510243,-0.0023878941331424777
-11303.0,0.0013678322223738923,-0.0010198990622719505,-0.002387731284645843
-11302.75,0.001367785111954078,-0.001019783294092276,-0.002387568406046354
-11302.5,0.0013677380025320103,-0.00101966749504761,-0.0023874054975796203
-11302.25,0.001367690894107689,-0.0010195516653735642,-0.0023872425594812533
-11302.0,0.0013676437866811141,-0.0010194358053057487,-0.0023870795919868626
-11301.75,0.0013675966802522864,-0.0010193199150797746,-0.0023869165953320608
-11301.5,0.0013675495748212048,-0.001019203994931252,-0.0023867535697524567
-11301.25,0.0013675024703878702,-0.0010190880450957917,-0.002386590515483662
-11301.0,0.0013674553669522822,-0.001018972065809004,-0.002386427432761286
-11300.75,0.0013674082645144408,-0.0010188560573065003,-0.0023862643218209413
-11300.5,0.0013673611630743462,-0.0010187400198238905,-0.0023861011828982368
-11300.25,0.0013673140626319984,-0.0010186239535967855,-0.0023859380162287837
-11300.0,0.0013672669631873975,-0.001018507858860796,-0.0023857748220481936
-11299.75,0.001367219864740543,-0.0010183917358515323,-0.0023856116005920754
-11299.5,0.0013671727672914353,-0.0010182755848046053,-0.0023854483520960408
-11299.25,0.0013671256708400743,-0.0010181594059556257,-0.0023852850767957
-11299.0,0.0013670785753864604,-0.0010180431995402037,-0.002385121774926664
-11298.75,0.001367031480930593,-0.0010179269657939504,-0.002384958446724543
-11298.5,0.0013669843874724724,-0.001017810704952476,-0.0023847950924249482
-11298.25,0.0013669372950120989,-0.0010176944172513914,-0.0023846317122634903
-11298.0,0.001366890203549472,-0.0010175781029263071,-0.002384468306475779
-11297.75,0.001366843113084592,-0.0010174617622128335,-0.0023843048752974255
-11297.5,0.0013667960236174589,-0.0010173453953465819,-0.0023841414189640408
-11297.25,0.0013667489351480728,-0.001017229002563162,-0.002383977937711235
-11297.0,0.0013667018476764333,-0.001017112584098185,-0.0023838144317746184
-11296.75,0.0013666547612025408,-0.0010169961401872618,-0.0023836509013898024
-11296.5,0.0013666076757263953,-0.0010168796710660023,-0.002383487346792398
-11296.25,0.0013665605912479967,-0.0010167631769700174,-0.002383323768218014
-11296.0,0.001366513507767345,-0.0010166466581349178,-0.002383160165902263
-11295.75,0.0013664664252844407,-0.001016530114796314,-0.0023829965400807545
-11295.5,0.0013664193437992829,-0.0010164135471898168,-0.0023828328909891
-11295.25,0.0013663722633118721,-0.0010162969555510368,-0.002382669218862909
-11295.0,0.0013663251838222084,-0.0010161803401155843,-0.0023825055239377925
-11294.75,0.0013662781053302914,-0.0010160637011190703,-0.0023823418064493618
-11294.5,0.0013662310278361217,-0.001015947038797105,-0.0023821780666332267
-11294.25,0.001366183951339699,-0.0010158303533852994,-0.0023820143047249987
-11294.0,0.0013661368758410234,-0.0010157136451192641,-0.0023818505209602875
-11293.75,0.0013660898013400948,-0.0010155969142346096,-0.0023816867155747046
-11293.5,0.0013660427278369136,-0.0010154801609669462,-0.00238152288880386
-11293.25,0.001365995655331479,-0.0010153633855518852,-0.002381359040883364
-11293.0,0.0013659485838237917,-0.0010152465882250366,-0.0023811951720488283
-11292.75,0.0013659015133138516,-0.0010151297692220114,-0.0023810312825358632
-11292.5,0.0013658544438016585,-0.00101501292877842,-0.002380867372580079
