time_after_pulse_ms,reference_left_normalized,simulation_left_normalized,reference_right_normalized,simulation_right_normalized,left_residual,right_residual,region
34.17,0.383934526408,0.187021956754,0.55144470254,0.1792929607,-0.196912569654,-0.37215174184,decay
34.18,0.384017205848,0.187012079849,0.550666079336,0.179279652786,-0.197005125999,-0.37138642655,decay
34.19,0.384082799457,0.187002412712,0.549820146134,0.179266217866,-0.197080386745,-0.370553928269,decay
34.2,0.384132889847,0.186992981844,0.548900053143,0.179252663467,-0.197139908003,-0.369647389676,decay
34.21,0.384168248995,0.186983812317,0.54790293652,0.179239000629,-0.197184436678,-0.36866393589,decay
34.22,0.384188164896,0.186974925422,0.546831050242,0.179225243876,-0.197213239474,-0.367605806367,decay
34.23,0.384190506584,0.186966336209,0.545692446552,0.179211411275,-0.197224170374,-0.366481035277,decay
34.24,0.384172363913,0.186958050844,0.544500984385,0.17919752458,-0.197214313069,-0.365303459804,decay
34.25,0.384130852522,0.186950063755,0.543275669537,0.179183609441,-0.197180788767,-0.364092060096,decay
34.26,0.384063943568,0.186942354927,0.542039425227,0.179169695601,-0.197121588641,-0.362869729626,decay
34.27,0.383971200246,0.186934888581,0.540817285743,0.179155816764,-0.197036311665,-0.361661468979,decay
34.28,0.383854089856,0.186927614169,0.539634040871,0.17914200991,-0.196926475687,-0.360492030961,decay
34.29,0.383715805066,0.186920468991,0.538511704057,0.179128314194,-0.196795336076,-0.359383389864,decay
34.3,0.383560849352,0.186913381162,0.537467399752,0.179114769727,-0.19664746819,-0.358352630025,decay
34.31,0.38339442596,0.186906272453,0.536512115037,0.179101416339,-0.196488153507,-0.357410698698,decay
34.32,0.383221578435,0.186899061007,0.535650522291,0.179088292286,-0.196322517428,-0.356562230005,decay
34.33,0.383046378205,0.186891664013,0.534881844813,0.179075432897,-0.196154714192,-0.355806411916,decay
34.34,0.382871513185,0.186884000386,0.534201575294,0.179062869109,-0.195987512799,-0.355138706184,decay
34.35,0.382698341302,0.186875993521,0.533603725487,0.179050625873,-0.195822347781,-0.354553099614,decay
34.36,0.382527365156,0.186867573929,0.533082985261,0.179038720594,-0.195659791227,-0.354044264667,decay
34.37,0.3823589894,0.186858681005,0.532636128732,0.179027162258,-0.195500308395,-0.353608966474,decay
34.38,0.382194127708,0.186849263387,0.532262449,0.179015951699,-0.195344864322,-0.353246497301,decay
34.39,0.382034270547,0.186839278358,0.531963420501,0.179005082657,-0.195194992189,-0.352958337844,decay
34.4,0.381881157407,0.186828691163,0.531741921486,0.178994542931,-0.195052466244,-0.352747378555,decay
34.41,0.381736416009,0.186817474549,0.531601217863,0.178984315385,-0.194918941459,-0.352616902478,decay
34.42,0.381601247471,0.186805608587,0.531543725406,0.178974378789,-0.194795638884,-0.352569346617,decay
34.43,0.381476196041,0.186793080758,0.531569670693,0.178964708516,-0.194683115283,-0.352604962177,decay
34.44,0.381361219162,0.186779886327,0.53167599485,0.178955277116,-0.194581332835,-0.352720717734,decay
34.45,0.381256020396,0.186766029002,0.531855887959,0.178946054777,-0.194489991395,-0.352909833181,decay
34.46,0.381160301653,0.186751521679,0.532099200796,0.178937009704,-0.194408779973,-0.353162191092,decay
34.47,0.381073801443,0.18673638661,0.532393612685,0.178928108483,-0.194337414833,-0.353465504202,decay
34.48,0.380996174774,0.186720654479,0.532725991133,0.17891931649,-0.194275520294,-0.353806674644,decay
34.49,0.380926690869,0.186704362768,0.533083309355,0.178910598314,-0.194222328101,-0.354172711041,decay
34.5,0.38086387864,0.186687554059,0.533452903082,0.178901918174,-0.194176324581,-0.354550984908,decay
34.51,0.380805474279,0.186670274539,0.533822361008,0.178893240307,-0.19413519974,-0.3549291207,decay
34.52,0.380748785887,0.186652572687,0.534179590597,0.17888452935,-0.1940962132,-0.355295061247,decay
34.53,0.380691198565,0.186634498122,0.534513485497,0.178875750726,-0.194056700442,-0.355637734772,decay
34.54,0.380630628084,0.186616100568,0.53481521375,0.17886687105,-0.194014527516,-0.3559483427,decay
34.55,0.380565961199,0.186597428919,0.535079677186,0.178857858576,-0.19396853228,-0.35622181861,decay
34.56,0.380497352707,0.18657853041,0.5353064525,0.178848683615,-0.193918822296,-0.356457768884,decay
34.57,0.38042617001,0.186559449993,0.53549971239,0.178839318719,-0.193866720017,-0.356660393671,decay
34.58,0.380354685876,0.186540229979,0.535667165013,0.178829738462,-0.193814455897,-0.356837426551,decay
34.59,0.380285654291,0.186520909872,0.535818539866,0.178819918964,-0.19376474442,-0.356998620902,decay
34.6,0.380221668756,0.186501526244,0.535964280881,0.178809837379,-0.193720142512,-0.357154443502,decay
34.61,0.380164399334,0.186482112604,0.536114851366,0.178799471452,-0.19368228673,-0.357315379914,decay
34.62,0.380114118734,0.186462699217,0.536280524671,0.178788799158,-0.193651419517,-0.357491725513,decay
34.63,0.380069707294,0.1864433129,0.536471142491,0.178777798407,-0.193626394394,-0.357693344083,decay
34.64,0.380028966577,0.186423976745,0.536695429233,0.178766446835,-0.193604989832,-0.357928982398,decay
34.65,0.379989084774,0.18640470979,0.536959860395,0.178754721663,-0.193584374984,-0.358205138732,decay
34.66,0.379947187635,0.186385526695,0.53726744199,0.178742599674,-0.19356166094,-0.358524842316,decay
34.67,0.379900805802,0.186366437692,0.537616931649,0.17873005741,-0.19353436811,-0.358886874239,decay
34.68,0.379848148535,0.186347449016,0.538003011748,0.178717071646,-0.193500699519,-0.359285940101,decay
34.69,0.379788312371,0.186328563654,0.538417637095,0.178703620139,-0.193459748717,-0.359714016955,decay
34.7,0.379721436672,0.186309782145,0.5388522252,0.178689682532,-0.193411654527,-0.360162542668,decay
34.71,0.379648594552,0.186291103332,0.539300005358,0.178675241414,-0.19335749122,-0.360624763944,decay
34.72,0.379571444851,0.186272525053,0.539757957933,0.178660283552,-0.193298919798,-0.361097674381,decay
34.73,0.379491853652,0.186254044792,0.540227925921,0.178644801313,-0.19323780886,-0.361583124609,decay
34.74,0.37941147072,0.186235660303,0.540716585036,0.178628794299,-0.193175810418,-0.362087790736,decay
34.75,0.379331283912,0.186217370211,0.541234271378,0.17861227124,-0.193113913701,-0.362622000138,decay
34.76,0.379251416029,0.186199174572,0.541792961697,0.178595251833,-0.193052241457,-0.363197709864,decay
34.77,0.379171204618,0.186181075316,0.542403861366,0.178577767571,-0.192990129302,-0.363826093795,decay
34.78,0.379089324231,0.186163076508,0.543075256919,0.178559860835,-0.192926247723,-0.364515396085,decay
34.79,0.379003920296,0.18614518448,0.543811305509,0.178541582765,-0.192858735816,-0.365269722743,decay
34.8,0.378912905344,0.186127407938,0.544612010284,0.178522990934,-0.192785497406,-0.36608901935,decay
34.81,0.378814354082,0.186109758071,0.545474065072,0.178504147162,-0.192704596011,-0.36696991791,decay
34.82,0.378706894186,0.186092248673,0.546391973902,0.178485115491,-0.192614645513,-0.367906858411,decay
34.83,0.378590256039,0.186074896272,0.547358974223,0.17846596025,-0.192515359767,-0.368893013973,decay
34.84,0.378465954691,0.186057720268,0.548367554671,0.178446744177,-0.192408234423,-0.369920810495,decay
34.85,0.378337637003,0.186040743079,0.549409526578,0.178427526539,-0.192296893924,-0.370982000038,decay
34.86,0.378210873802,0.186023990216,0.550475736676,0.178408361402,-0.192186883586,-0.372067375274,decay
34.87,0.378092620849,0.186007490083,0.551555553582,0.178389296519,-0.192085130766,-0.373166257063,decay
34.88,0.377990440337,0.185991273324,0.552636229205,0.178370373252,-0.191999167013,-0.374265855953,decay
34.89,0.377911532044,0.185975371826,0.553702307758,0.17835162717,-0.191936160219,-0.375350680588,decay
34.9,0.377861925025,0.185959817566,0.554735335158,0.178333088784,-0.191902107459,-0.376402246375,decay
34.91,0.377846029497,0.185944641382,0.5557140707,0.178314784167,-0.191901388115,-0.377399286534,decay
34.92,0.377866372807,0.185929871631,0.556615372213,0.178296735459,-0.191936501176,-0.378318636753,decay
34.93,0.377923475747,0.185915532715,0.557415920308,0.178278961251,-0.192007943032,-0.379136959057,decay
34.94,0.378016009451,0.185901643443,0.558094702192,0.17826147684,-0.192114366008,-0.379833225352,decay
34.95,0.378141128116,0.185888215195,0.55863573167,0.178244294376,-0.192252912922,-0.380391437294,decay
34.96,0.378294730419,0.185875250139,0.559030203734,0.178227422918,-0.19241948028,-0.380802780817,decay
34.97,0.378471665472,0.185862740331,0.559277333839,0.178210868537,-0.192608925141,-0.381066465302,decay
34.98,0.37866599197,0.185850668352,0.559383486506,0.178194634565,-0.192815323618,-0.381188851942,decay
34.99,0.378871133843,0.185839008975,0.559359810432,0.178178721905,-0.193032124869,-0.381181088527,decay
35,0.37907984026,0.185827731014,0.559219252919,0.178163129293,-0.193252109247,-0.381056123626,decay
35.01,0.379284231136,0.185816799001,0.558974085562,0.178147853438,-0.193467432135,-0.380826232124,decay
35.02,0.379476100994,0.185806174703,0.558634698066,0.178132889057,-0.193669926291,-0.380501809009,decay
35.03,0.379647353353,0.185795818502,0.558209790022,0.178118228797,-0.193851534851,-0.380091561226,decay
35.04,0.37979054986,0.185785690681,0.55770764591,0.178103863044,-0.194004859179,-0.379603782866,decay
35.05,0.379899565616,0.185775752641,0.557137864045,0.178089779625,-0.194123812975,-0.379048084421,decay
35.06,0.379970085518,0.185765967992,0.556512765498,0.178075963461,-0.194204117526,-0.378436802037,decay
35.07,0.379999769695,0.185756303284,0.555847945653,0.178062396413,-0.194243466411,-0.37778554924,decay
35.08,0.379988187876,0.185746728208,0.55516185019,0.178049057476,-0.194241459668,-0.377112792714,decay
35.09,0.379936574422,0.185737215417,0.554474533697,0.178035923218,-0.194199359005,-0.37643861048,decay
35.1,0.379847403012,0.185727740254,0.553805897496,0.178022968216,-0.194119662758,-0.37578292928,decay
35.11,0.379724040394,0.185718280498,0.553173795919,0.178010165431,-0.194005759896,-0.375163630489,decay
35.12,0.379570772476,0.185708816134,0.552592375735,0.177997486501,-0.193861956342,-0.374594889234,decay
35.13,0.379393004589,0.18569932916,0.552070893803,0.177984901984,-0.193693675429,-0.374085991819,decay
35.14,0.379197245225,0.185689803422,0.551613244009,0.177972381544,-0.193507441803,-0.373640862465,decay
35.15,0.378990860655,0.185680224486,0.551218369399,0.177959894107,-0.193310636169,-0.373258475292,decay
35.16,0.378781671823,0.18567057953,0.5508813962,0.177947408032,-0.193111092293,-0.372933988168,decay
35.17,0.378577300155,0.185660857208,0.550595035145,0.177934891469,-0.192916442947,-0.372660143676,decay
35.18,0.378384420293,0.185651047437,0.550350834466,0.177922313018,-0.192733372856,-0.372428521447,decay
35.19,0.378208285077,0.185641141158,0.550140036002,0.17790964264,-0.19256714392,-0.372230393362,decay
35.2,0.378052590508,0.185631130096,0.549953988167,0.177896852662,-0.192421460412,-0.372057135505,decay
35.21,0.377919550896,0.185621006571,0.549784259536,0.177883918859,-0.192298544326,-0.371900340678,decay
35.22,0.377810200929,0.185610763326,0.54962257522,0.177870821613,-0.192199437603,-0.371751753607,decay
35.23,0.377724876686,0.185600393409,0.54946059402,0.177857547186,-0.192124483277,-0.371603046834,decay
35.24,0.377663564314,0.185589890077,0.549289614983,0.177844089124,-0.192073674237,-0.371445525859,decay
35.25,0.377625967975,0.185579246738,0.549100435931,0.177830449819,-0.192046721237,-0.371269986112,decay
35.26,0.377611537093,0.185568456937,0.548883560906,0.177816641985,-0.192043080156,-0.371066918921,decay
35.27,0.377619557766,0.185557514403,0.548629756479,0.177802689194,-0.192062043363,-0.370827067285,decay
35.28,0.37764913416,0.185546413163,0.548330788004,0.177788624841,-0.192102720997,-0.370542163163,decay
35.29,0.377699139398,0.185535147735,0.547980152786,0.177774490008,-0.192163991663,-0.370205662778,decay
35.3,0.377768377117,0.185523713368,0.547573671821,0.177760331068,-0.192244663748,-0.369813340753,decay
35.31,0.377855819179,0.185512106342,0.547109838563,0.177746197365,-0.192343712837,-0.369363641198,decay
35.32,0.377960665415,0.18550032432,0.546589886203,0.177732138949,-0.192460341095,-0.368857747255,decay
35.33,0.37808227879,0.185488366773,0.54601757494,0.177718204308,-0.192593912017,-0.368299370632,decay
35.34,0.378220077554,0.185476235471,0.545398684284,0.177704438065,-0.192743842084,-0.367694246218,decay
35.35,0.37837332243,0.185463935057,0.544740257756,0.177690878578,-0.192909387373,-0.367049379179,decay
35.36,0.378540861533,0.185451473597,0.544049806073,0.177677555684,-0.193089387936,-0.36637225039,decay
35.37,0.37872097751,0.185438862751,0.543334690857,0.177664489448,-0.193282114759,-0.365670201409,decay
35.38,0.378911293569,0.185426117298,0.542601817953,0.177651690547,-0.19348517627,-0.364950127406,decay
35.39,0.379108701652,0.185413254217,0.541857847525,0.17763916178,-0.193695447435,-0.364218685745,decay
35.4,0.379309523707,0.185400291663,0.541110051935,0.177626899812,-0.193909232044,-0.363483152123,decay
35.41,0.379509939579,0.185387247984,0.540367433696,0.177614896781,-0.194122691595,-0.362752536916,decay
35.42,0.379706296454,0.185374140766,0.539641438332,0.177603141761,-0.194332155687,-0.362038296571,decay
35.43,0.379895077715,0.18536098588,0.538945944707,0.17759162212,-0.194534091834,-0.361354322587,decay
35.44,0.380072715675,0.185347796526,0.538296608595,0.177580324787,-0.194724919149,-0.360716283808,decay
35.45,0.38023541639,0.185334582241,0.537709765104,0.177569237445,-0.194900834149,-0.360140527659,decay
35.46,0.380379140261,0.185321347989,0.537201161373,0.177558349595,-0.195057792272,-0.359642811778,decay
35.47,0.380499936841,0.18530809371,0.536784810589,0.177547653192,-0.195191843131,-0.359237157397,decay
35.48,0.380594480824,0.185294814616,0.536472164768,0.177537142654,-0.195299666208,-0.358935022114,decay
35.49,0.380660428648,0.185281502013,0.536271651649,0.177526814413,-0.195378926635,-0.358744837236,decay
35.5,0.380696566491,0.185268144256,0.536188481081,0.177516666307,-0.195428422234,-0.358671814774,decay
35.51,0.380702950309,0.185254727679,0.536224563793,0.177506696944,-0.19544822263,-0.358717866848,decay
35.52,0.380680985514,0.185241237497,0.536378427387,0.177496905028,-0.195439748017,-0.358881522358,decay
35.53,0.380633249777,0.185227658721,0.536645150278,0.177487288645,-0.195405591057,-0.359157861633,decay
35.54,0.380563157432,0.185213977068,0.53701642544,0.177477844493,-0.195349180364,-0.359538580948,decay
35.55,0.380474698491,0.185200179924,0.537480728086,0.177468567042,-0.195274518566,-0.360012161044,decay
35.56,0.380372241801,0.185186257253,0.538023485075,0.177459447729,-0.195185984548,-0.360564037346,decay
35.57,0.380260420211,0.185172202184,0.538627442966,0.177450474461,-0.195088218028,-0.361176968505,decay
35.58,0.380144267872,0.185158011074,0.539273593121,0.177441631686,-0.194986256798,-0.361831961435,decay
35.59,0.380029437624,0.185143683208,0.539942610868,0.177432900844,-0.194885754415,-0.362509710025,decay
35.6,0.379922083174,0.185129220445,0.540616295947,0.177424260872,-0.194792862729,-0.363192035074,decay
35.61,0.379828408256,0.185114626921,0.541278467782,0.177415688671,-0.194713781335,-0.363862779112,decay
35.62,0.379754203716,0.185099908832,0.541915052896,0.177407159497,-0.194654294885,-0.364507893399,decay
35.63,0.379704492739,0.185085074273,0.542513499346,0.17739864733,-0.194619418466,-0.365114852017,decay
35.64,0.379683263453,0.185070133149,0.543062018995,0.177390125193,-0.194613130304,-0.365671893802,decay
35.65,0.379693352064,0.185055097131,0.543549183467,0.177381565467,-0.194638254933,-0.366167618,decay
35.66,0.379736479197,0.185039979659,0.543964106748,0.177372940178,-0.194696499538,-0.36659116657,decay
35.67,0.379813315691,0.18502479592,0.544297135761,0.177364221252,-0.194788519771,-0.366932914509,decay
35.68,0.379923586689,0.185009562761,0.544540781178,0.177355380713,-0.194914023929,-0.367185400465,decay
35.69,0.380066289669,0.184994298557,0.544690629794,0.177346390867,-0.195071991112,-0.367344238926,decay
35.7,0.380239796445,0.1849790231,0.544746057777,0.177337224499,-0.195260773345,-0.367408833278,decay
35.71,0.380441602068,0.184963757505,0.544710577063,0.177327855116,-0.195477844562,-0.367382721947,decay
35.72,0.380667997206,0.18494852415,0.544591668558,0.177318257247,-0.195719473056,-0.367273411312,decay
35.73,0.380914038511,0.184933346622,0.544400008604,0.177308406811,-0.195980691889,-0.367091601792,decay
35.74,0.381173789965,0.184918249686,0.544148175898,0.177298281563,-0.196255540279,-0.366849894335,decay
35.75,0.381440724903,0.18490325925,0.543849266053,0.177287861628,-0.196537465653,-0.366561404425,decay
35.76,0.381708200413,0.184888402294,0.543515974023,0.177277130063,-0.196819798119,-0.36623884396,decay
35.77,0.381969691889,0.184873706637,0.543160396805,0.177266073161,-0.197095985252,-0.365894323644,decay
35.78,0.382218633809,0.184859200443,0.54279434185,0.177254680311,-0.197359433366,-0.365539661538,decay
35.79,0.382448217429,0.18484491152,0.5424295915,0.177242943574,-0.197603305908,-0.365186647926,decay
35.8,0.38265150365,0.184830866515,0.542077567498,0.17723085725,-0.197820637135,-0.364846710249,decay
35.81,0.382821796889,0.184817090026,0.541748336656,0.17721841756,-0.198004706863,-0.364529919095,decay
35.82,0.38295315025,0.184803603623,0.541449479397,0.177205622452,-0.198149546627,-0.364243856945,decay
35.83,0.383041044619,0.184790424759,0.541185386088,0.177192471509,-0.19825061986,-0.363992914579,decay
35.84,0.383083072602,0.184777565532,0.540957165128,0.177178965989,-0.19830550707,-0.363778199139,decay
35.85,0.383079219022,0.184765031296,0.540763053296,0.177165108967,-0.198314187727,-0.363597944329,decay
35.86,0.383031671571,0.18475281931,0.540599143234,0.177150905552,-0.198278852261,-0.363448237682,decay
35.87,0.382944425066,0.184740918143,0.540460119172,0.17713636301,-0.198203506924,-0.363323756162,decay
35.88,0.382822793368,0.184729308352,0.540339608298,0.177121490675,-0.198093485016,-0.363218117624,decay
35.89,0.382672853211,0.184717964051,0.54023005334,0.177106299737,-0.19795488916,-0.363123753603,decay
35.9,0.382500892242,0.184706854641,0.540122387354,0.177090803075,-0.197794037602,-0.363031584279,decay
35.91,0.382312837293,0.184695946415,0.540005771991,0.177075015177,-0.197616890878,-0.362930756814,decay
35.92,0.38211371547,0.184685204071,0.539867509952,0.177058952179,-0.197428511399,-0.362808557773,decay
35.93,0.381907467644,0.184674592133,0.539693307438,0.177042631988,-0.197232875511,-0.36265067545,decay
35.94,0.381697296927,0.184664076341,0.539468045893,0.177026074515,-0.197033220586,-0.362441971378,decay
35.95,0.381486240746,0.184653625014,0.53917695497,0.177009301995,-0.196832615732,-0.362167652975,decay
35.96,0.381277579264,0.184643210304,0.538806899518,0.176992339307,-0.19663436896,-0.361814560212,decay
35.97,0.38107505283,0.184632808896,0.538347511962,0.17697521399,-0.196442243935,-0.361372297972,decay
35.98,0.380882885588,0.184622401864,0.537791954839,0.176957955706,-0.196260483724,-0.360833999133,decay
35.99,0.380705419668,0.184611973937,0.537137221246,0.176940595323,-0.19609344573,-0.360196625922,decay
36,0.380546424529,0.184601512609,0.536384114676,0.176923163902,-0.19594491192,-0.359460950774,decay
36.01,0.380408459494,0.184591007287,0.53553714509,0.176905691706,-0.195817452207,-0.358631453384,decay
36.02,0.380292528404,0.184580448479,0.534604429397,0.176888207217,-0.195712079925,-0.35771622218,decay
36.03,0.380198168624,0.184569827009,0.533597543002,0.176870736128,-0.195628341615,-0.356726806874,decay
36.04,0.380124140344,0.18455913325,0.532531250506,0.176853300299,-0.195565007094,-0.355677950208,decay
36.05,0.380069512921,0.184548356364,0.531423102761,0.176835916647,-0.195521156557,-0.354587186114,decay
36.06,0.380034558734,0.184537483636,0.530292952126,0.176818596118,-0.195497075098,-0.353474356009,decay
36.07,0.380021045874,0.184526500155,0.529162340085,0.176801343227,-0.19549454572,-0.352360996858,decay
36.08,0.380031895806,0.18451538906,0.528053534357,0.176784156553,-0.195516506746,-0.351269377804,decay
36.09,0.380070309986,0.1845041322,0.526988065441,0.176767029891,-0.195566177785,-0.35022103555,decay
36.1,0.380138581659,0.184492710927,0.525984975925,0.176749953556,-0.195645870731,-0.349235022369,decay
36.11,0.380237053938,0.18448110693,0.525059329165,0.176732915629,-0.195755947008,-0.348326413537,decay
36.12,0.380363663088,0.184469303118,0.52422147807,0.176715903162,-0.195894359969,-0.347505574908,decay
36.13,0.380514092681,0.184457284567,0.523477208071,0.176698903354,-0.196056808115,-0.346778304717,decay
36.14,0.38068236855,0.184445039548,0.522828528848,0.176681904721,-0.196237329002,-0.346146624127,decay
36.15,0.380861767665,0.184432560669,0.522274743125,0.176664898288,-0.196429206996,-0.345609844837,decay
36.16,0.381045699731,0.184419845986,0.521813426217,0.176647878671,-0.196625853746,-0.345165547546,decay
36.17,0.381228159608,0.184406899692,0.52144115185,0.176630844643,-0.196821259916,-0.344810307207,decay
36.18,0.38140379231,0.184393732045,0.52115404385,0.176613798843,-0.197010060265,-0.344540245007,decay
36.19,0.381567869755,0.184380358785,0.520948258926,0.17659674689,-0.19718751097,-0.344351512036,decay
36.2,0.381716257149,0.184366800498,0.520820431664,0.176579696341,-0.197349456651,-0.344240735323,decay
36.21,0.381845320211,0.184353082086,0.520768202252,0.176562655663,-0.197492238125,-0.344205546589,decay
36.22,0.381951868977,0.184339232357,0.520790965563,0.176545633225,-0.19761263662,-0.344245332338,decay
36.23,0.38203320409,0.184325283706,0.520890685152,0.176528636277,-0.197707920384,-0.344362048876,decay
36.24,0.382087162784,0.184311271904,0.521072368718,0.176511669914,-0.19777589088,-0.344560698804,decay
36.25,0.382112223602,0.184297235945,0.521343868723,0.176494735999,-0.197814987657,-0.344849132724,decay
36.26,0.382107853343,0.184283217889,0.521714879971,0.176477832162,-0.197824635454,-0.345237047809,decay
36.27,0.382074896094,0.184269262399,0.522195245785,0.176460951304,-0.197805633695,-0.34573429448,decay
36.28,0.382015628843,0.184255415767,0.522792999491,0.176444081924,-0.197760213076,-0.346348917567,decay
36.29,0.381933522779,0.18424172455,0.523512749408,0.176427209011,-0.197691798229,-0.347085540397,decay
36.3,0.381832917444,0.184228234058,0.524354773797,0.176410315097,-0.197604683386,-0.3479444587,decay
36.31,0.381718590729,0.184214986771,0.525314765316,0.176393381277,-0.197503603957,-0.348921384039,decay
36.32,0.381595282755,0.184202020668,0.52638391698,0.176376388212,-0.197393262087,-0.350007528767,decay
36.33,0.381467365446,0.184189367417,0.527548980636,0.17635931714,-0.197277998029,-0.351189663495,decay
36.34,0.381338623898,0.184177050399,0.528792104115,0.176342150907,-0.1971615735,-0.352449953208,decay
36.35,0.381212054384,0.184165082517,0.530090644806,0.176324875044,-0.197046971867,-0.353765769763,decay
36.36,0.381089817659,0.184153464135,0.531417405784,0.176307478796,-0.196936353524,-0.355109926988,decay
36.37,0.380973395532,0.184142182235,0.532741641605,0.176289955764,-0.196831213297,-0.356451685842,decay
36.38,0.380863675205,0.184131211661,0.534030912728,0.1762723039,-0.196732463544,-0.357758608828,decay
36.39,0.380760847,0.184120517806,0.535253634213,0.176254525067,-0.196640329194,-0.358999109146,decay
36.4,0.380664404762,0.18411005961,0.536381916836,0.176236624531,-0.196554345152,-0.360145292306,decay
36.41,0.380573375239,0.184099792417,0.537394044257,0.176218610513,-0.196473582822,-0.361175433744,decay
36.42,0.380486565962,0.184089670727,0.538276013288,0.176200493835,-0.196396895235,-0.362075519454,decay
36.43,0.38040278633,0.184079650879,0.539022037571,0.176182287622,-0.196323135451,-0.362839749949,decay
36.44,0.380321084138,0.184069693732,0.539634256861,0.176164007073,-0.196251390406,-0.363470249787,decay
36.45,0.380240820312,0.184059767385,0.540121840153,0.176145669286,-0.196181052928,-0.363976170867,decay
36.46,0.380161566787,0.184049849673,0.54049956925,0.176127293109,-0.196111717114,-0.364372276142,decay
36.47,0.380083092483,0.184039929444,0.540786075107,0.176108898949,-0.196043163039,-0.364677176158,decay
36.48,0.380005489481,0.184030005877,0.541001999318,0.176090508483,-0.195975483604,-0.364911490835,decay
36.49,0.379929249149,0.184020086429,0.541168384737,0.176072144292,-0.19590916272,-0.365096240445,decay
36.5,0.379855239986,0.184010184423,0.54130557417,0.176053829485,-0.195845055563,-0.365251744685,decay
36.51,0.379784633389,0.184000316702,0.541432650762,0.17603558731,-0.195784316687,-0.365397063452,decay
36.52,0.379718701799,0.183990501329,0.541567119128,0.176017440773,-0.195728200471,-0.365549678355,decay
36.53,0.379658524208,0.183980755298,0.541724569746,0.175999412217,-0.19567776891,-0.365725157529,decay
36.54,0.379604893414,0.183971092215,0.541918373228,0.175981522879,-0.195633801199,-0.365936850348,decay
36.55,0.379558516714,0.18396151991,0.542159570148,0.175963792394,-0.195596996804,-0.366195777754,decay
36.56,0.379520197103,0.183952038179,0.542457069545,0.175946238324,-0.195568158924,-0.366510831221,decay
36.57,0.379490871346,0.183942637385,0.54281810014,0.175928875975,-0.195548233961,-0.366889224164,decay
36.58,0.379471719537,0.183933298466,0.543248615263,0.17591171869,-0.195538421071,-0.367336896573,decay
36.59,0.379464281727,0.183923993916,0.543753357785,0.175894778462,-0.195540287811,-0.367858579323,decay
36.6,0.379470349701,0.183914688975,0.544335556421,0.175878066604,-0.195555660727,-0.368457489817,decay
36.61,0.379491782874,0.183905342713,0.544996303726,0.175861594361,-0.195586440161,-0.369134709365,decay
36.62,0.379530417985,0.183895909034,0.545733543235,0.175845373467,-0.195634508951,-0.369888169768,decay
36.63,0.379587925121,0.18388633759,0.546540778953,0.175829416643,-0.195701587531,-0.37071136231,decay
36.64,0.379665599121,0.183876574662,0.54740609515,0.175813738053,-0.195789024459,-0.371592357097,decay
36.65,0.379764291355,0.183866564021,0.548312164864,0.175798353713,-0.195897727334,-0.372513811151,decay
36.66,0.379884488751,0.183856247793,0.549237402182,0.175783281809,-0.196028240957,-0.373454120373,decay
36.67,0.380026411988,0.183845567364,0.550157824998,0.175768542766,-0.196180844624,-0.374389282233,decay
36.68,0.380190148032,0.183834464343,0.551049043987,0.175754158935,-0.196355683689,-0.375294885052,decay
36.69,0.380375783323,0.183822881624,0.551887976235,0.175740153999,-0.196552901699,-0.376147822235,decay
36.7,0.380583270548,0.183810764569,0.552654108464,0.175726552221,-0.19677250598,-0.376927556243,decay
36.71,0.380811944473,0.183798062355,0.553330341206,0.175713377612,-0.197013882118,-0.377616963594,decay
36.72,0.38106001703,0.183784729514,0.5539035337,0.175700652991,-0.197275287516,-0.378202880709,decay
36.73,0.381324296561,0.183770727705,0.554364762408,0.175688398912,-0.197553568856,-0.378676363496,decay
36.74,0.381600108013,0.183756027753,0.554709233008,0.175676632454,-0.19784408026,-0.379032600554,decay
36.75,0.381881490528,0.183740612009,0.554935891733,0.175665365824,-0.198140878519,-0.379270525909,decay
36.76,0.38216170968,0.183724476667,0.555046866209,0.175654604956,-0.198437233013,-0.379392261253,decay
36.77,0.382433789079,0.183707632862,0.555046811655,0.175644348637,-0.198726156217,-0.379402463018,decay
36.78,0.382690843437,0.183690105647,0.55494222475,0.175634588572,-0.19900073779,-0.379307636178,decay
36.79,0.382926387651,0.183671931528,0.554740870771,0.175625310079,-0.199254456123,-0.379115560692,decay
36.8,0.383134774096,0.183653155783,0.554451437125,0.175616492818,-0.199481618313,-0.378834944307,decay
36.81,0.383311621053,0.183633830037,0.554083372103,0.175608111328,-0.199677791016,-0.378475260774,decay
36.82,0.383454152594,0.183614010093,0.553646774685,0.175600135374,-0.199840142501,-0.37804663931,decay
36.83,0.383561508551,0.183593753959,0.553152179325,0.175592530102,-0.199967754591,-0.377559649223,decay
36.84,0.383634851632,0.183573120046,0.552610105982,0.175585256024,-0.200061731586,-0.377024849958,decay
36.85,0.38367703739,0.183552165467,0.55203036,0.175578268833,-0.200124871924,-0.376452091168,decay
36.86,0.383692020071,0.183530944533,0.551421191992,0.175571519186,-0.200161075537,-0.375849672806,decay
36.87,0.383684302849,0.183509507722,0.550788476436,0.175564952841,-0.200174795128,-0.375223523595,decay
36.88,0.38365848323,0.183487901343,0.550135141606,0.17555851145,-0.200170581887,-0.374576630156,decay
36.89,0.383618953948,0.183466167704,0.549461183644,0.175552133823,-0.200152786244,-0.373909049822,decay
