time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-5275.75,0.0004790347137576064,nan,nan
-5275.5,0.0004790064836003256,nan,nan
-5275.25,0.0004789782540423137,nan,nan
-5275.0,0.00047895002508357076,nan,nan
-5274.75,0.00047892179672409674,nan,nan
-5274.5,0.0004788935689638916,nan,nan
-5274.25,0.0004788653418029555,nan,nan
-5274.0,0.00047883711524128827,nan,nan
-5273.75,0.00047880888927889006,nan,nan
-5273.5,0.0004787806639157607,nan,nan
-5273.25,0.0004787524391519003,nan,nan
-5273.0,0.00047872421498730886,nan,nan
-5272.75,0.0004786959914219864,nan,nan
-5272.5,0.00047866776845593284,nan,nan
-5272.25,0.0004786395460891482,nan,nan
-5272.0,0.00047861132432163247,nan,nan
-5271.75,0.0004785831031533857,nan,nan
-5271.5,0.0004785548825844079,nan,nan
-5271.25,0.000478526662614699,nan,nan
-5271.0,0.000478498443244259,nan,nan
-5270.75,0.00047847022447308795,nan,nan
-5270.5,0.00047844200630118585,nan,nan
-5270.25,0.00047841378872855275,nan,nan
-5270.0,0.00047838557175518845,nan,nan
-5269.75,0.00047835735538109315,nan,nan
-5269.5,0.00047832913960626675,nan,nan
-5269.25,0.00047830092443070925,nan,nan
-5269.0,0.00047827270985442065,nan,nan
-5268.75,0.00047824449587740105,nan,nan
-5268.5,0.00047821628249965036,nan,nan
-5268.25,0.0004781880697211685,nan,nan
-5268.0,0.00047815985754195566,nan,nan
-5267.75,0.0004781316459620117,nan,nan
-5267.5,0.00047810343498133666,nan,nan
-5267.25,0.00047807522459993057,nan,nan
-5267.0,0.0004780470148177933,nan,nan
-5266.75,0.000478018805634925,nan,nan
-5266.5,0.00047799059705132567,nan,nan
-5266.25,0.0004779623890669952,nan,nan
-5266.0,0.00047793418168193367,nan,nan
-5265.75,0.000477905974896141,nan,nan
-5265.5,0.0004778777687096173,nan,nan
-5265.25,0.0004778495631223625,nan,nan
-5265.0,0.0004778213581343766,nan,nan
-5264.75,0.0004777931537456596,nan,nan
-5264.5,0.0004777649499562115,nan,nan
-5264.25,0.0004777367467660323,nan,nan
-5264.0,0.000477708544175122,nan,nan
-5263.75,0.0004776803421834807,nan,nan
-5263.5,0.00047765214079110817,nan,nan
-5263.25,0.00047762393999800456,nan,nan
-5263.0,0.0004775957398041699,nan,nan
-5262.75,0.00047756754020960413,nan,nan
-5262.5,0.0004775393412143072,nan,nan
-5262.25,0.00047751114281827925,nan,nan
-5262.0,0.00047748294502152023,nan,nan
-5261.75,0.00047745474782403,nan,nan
-5261.5,0.00047742655122580874,nan,nan
-5261.25,0.0004773983552268563,nan,nan
-5261.0,0.0004773701598271728,nan,nan
-5260.75,0.00047734196502675826,nan,nan
-5260.5,0.00047731377082561253,nan,nan
-5260.25,0.0004772855772237357,nan,nan
-5260.0,0.0004772573842211278,nan,nan
-5259.75,0.0004772291918177887,nan,nan
-5259.5,0.0004772010000137186,nan,nan
-5259.25,0.0004771728088089173,nan,nan
-5259.0,0.00047714461820338495,nan,nan
-5258.75,0.00047711642819712145,nan,nan
-5258.5,0.0004770882387901268,nan,nan
-5258.25,0.0004770600499824011,nan,nan
-5258.0,0.0004770318617739443,nan,nan
-5257.75,0.0004770036741647563,nan,nan
-5257.5,0.00047697548715483723,nan,nan
-5257.25,0.000476947300744187,nan,nan
-5257.0,0.0004769191149328057,nan,nan
-5256.75,0.0004768909297206933,nan,nan
-5256.5,0.0004768627451078497,nan,nan
-5256.25,0.000476834561094275,nan,nan
-5256.0,0.00047680637767996914,nan,nan
-5255.75,0.0004767781948649322,nan,nan
-5255.5,0.00047675001264916423,nan,nan
-5255.25,0.000476721831032665,nan,nan
-5255.0,0.0004766936500154347,nan,nan
-5254.75,0.00047666546959747324,nan,nan
-5254.5,0.0004766372897787807,nan,nan
-5254.25,0.000476609110559357,nan,nan
-5254.0,0.0004765809319392021,nan,nan
-5253.75,0.00047655275391831616,nan,nan
-5253.5,0.00047652457649669905,nan,nan
-5253.25,0.0004764963996743508,nan,nan
-5253.0,0.0004764682234512714,nan,nan
-5252.75,0.00047644004782746086,nan,nan
-5252.5,0.00047641187280291923,nan,nan
-5252.25,0.00047638369837764644,nan,nan
-5252.0,0.00047635552455164255,nan,nan
-5251.75,0.00047632735132490745,nan,nan
-5251.5,0.00047629917869744125,nan,nan
-5251.25,0.0004762710066692439,nan,nan
-5251.0,0.00047624283524031537,nan,nan
-5250.75,0.0004762146644106558,nan,nan
-5250.5,0.00047618649418026493,nan,nan
-5250.25,0.00047615832454914306,nan,nan
-5250.0,0.00047613015551729003,nan,nan
-5249.75,0.00047610198708470573,nan,nan
-5249.5,0.0004760738192513904,nan,nan
-5249.25,0.00047604565201734384,nan,nan
-5249.0,0.0004760174853825662,nan,nan
-5248.75,0.0004759893193470574,nan,nan
-5248.5,0.00047596115391081736,nan,nan
-5248.25,0.0004759329890738463,nan,nan
-5248.0,0.000475904824836144,nan,nan
-5247.75,0.00047587666119771054,nan,nan
-5247.5,0.00047584849815854595,nan,nan
-5247.25,0.0004758203357186502,nan,nan
-5247.0,0.0004757921738780233,nan,nan
-5246.75,0.00047576401263666525,nan,nan
-5246.5,0.000475735851994576,nan,nan
-5246.25,0.00047570769195175557,nan,nan
-5246.0,0.00047567953250820415,nan,nan
-5245.75,0.00047565137366392137,nan,nan
-5245.5,0.00047562321541890753,nan,nan
-5245.25,0.00047559505777316255,nan,nan
-5245.0,0.0004755669007266863,nan,nan
-5244.75,0.00047553874427947894,nan,nan
-5244.5,0.00047551058843154037,nan,nan
-5244.25,0.0004754824331828707,nan,nan
-5244.0,0.0004754542785334698,nan,nan
-5243.75,0.0004754261244833378,nan,nan
-5243.5,0.00047539797103247455,nan,nan
-5243.25,0.0004753698181808802,nan,nan
-5243.0,0.00047534166592855465,nan,nan
-5242.75,0.0004753135142754979,nan,nan
-5242.5,0.00047528536322171,nan,nan
-5242.25,0.00047525721276719094,nan,nan
-5242.0,0.0004752290629119407,nan,nan
-5241.75,0.00047520091365595927,nan,nan
-5241.5,0.0004751727649992466,nan,nan
-5241.25,0.00047514461694180286,nan,nan
-5241.0,0.0004751164694836279,nan,nan
-5240.75,0.00047508832262472183,nan,nan
-5240.5,0.0004750601763650845,nan,nan
-5240.25,0.000475032030704716,nan,nan
-5240.0,0.0004750038856436163,nan,nan
-5239.75,0.0004749757411817854,nan,nan
-5239.5,0.00047494759731922336,nan,nan
-5239.25,0.00047491945405593014,nan,nan
-5239.0,0.0004748913113919057,nan,nan
-5238.75,0.0004748631693271501,nan,nan
-5238.5,0.0004748350278616633,nan,nan
-5238.25,0.0004748068869954453,nan,nan
-5238.0,0.00047477874672849607,nan,nan
-5237.75,0.0004747506070608157,nan,nan
-5237.5,0.0004747224679924041,nan,nan
-5237.25,0.00047469432952326133,nan,nan
-5237.0,0.0004746661916533874,nan,nan
-5236.75,0.00047463805438278223,nan,nan
-5236.5,0.00047460991771144587,nan,nan
-5236.25,0.00047458178163937835,nan,nan
-5236.0,0.00047455364616657967,nan,nan
-5235.75,0.0004745255112930496,nan,nan
-5235.5,0.0004744973770187885,nan,nan
-5235.25,0.00047446924334379616,nan,nan
-5235.0,0.00047444111026807265,nan,nan
-5234.75,0.0004744129777916179,nan,nan
-5234.5,0.000474384845914432,nan,nan
-5234.25,0.0004743567146365148,nan,nan
-5234.0,0.0004743285839578664,nan,nan
-5233.75,0.00047430045387848686,nan,nan
-5233.5,0.0004742723243983761,nan,nan
-5233.25,0.0004742441955175341,nan,nan
-5233.0,0.0004742160672359609,nan,nan
-5232.75,0.0004741879395536565,nan,nan
-5232.5,0.00047415981247062093,nan,nan
-5232.25,0.00047413168598685405,nan,nan
-5232.0,0.000474103560102356,nan,nan
-5231.75,0.0004740754348171268,nan,nan
-5231.5,0.00047404731013116625,nan,nan
-5231.25,0.0004740191860444747,nan,nan
-5231.0,0.00047399106255705177,nan,nan
-5230.75,0.0004739629396688977,nan,nan
-5230.5,0.00047393481738001233,nan,nan
-5230.25,0.00047390669569039577,nan,nan
-5230.0,0.000473878574600048,nan,nan
-5229.75,0.000473850454108969,nan,nan
-5229.5,0.00047382233421715877,nan,nan
-5229.25,0.00047379421492461737,nan,nan
-5229.0,0.0004737660962313447,nan,nan
-5228.75,0.0004737379781373408,nan,nan
-5228.5,0.0004737098606426057,nan,nan
-5228.25,0.0004736817437471394,nan,nan
-5228.0,0.00047365362745094183,nan,nan
-5227.75,0.000473625511754013,nan,nan
-5227.5,0.00047359739665635297,nan,nan
-5227.25,0.0004735692821579618,nan,nan
-5227.0,0.0004735411682588392,nan,nan
-5226.75,0.00047351305495898556,nan,nan
-5226.5,0.00047348494225840057,nan,nan
-5226.25,0.0004734568301570844,nan,nan
-5226.0,0.00047342871865503703,nan,nan
-5225.75,0.00047340060775225836,nan,nan
-5225.5,0.0004733724974487485,nan,nan
-5225.25,0.00047334438774450735,nan,nan
-5225.0,0.00047331627863953505,nan,nan
-5224.75,0.0004732881701338314,nan,nan
-5224.5,0.0004732600622273966,nan,nan
-5224.25,0.00047323195492023046,nan,nan
-5224.0,0.00047320384821233316,nan,nan
-5223.75,0.0004731757421037046,nan,nan
-5223.5,0.0004731476365943448,nan,nan
-5223.25,0.00047311953168425373,nan,nan
-5223.0,0.00047309142737343143,nan,nan
-5222.75,0.00047306332366187786,nan,nan
-5222.5,0.0004730352205495931,nan,nan
-5222.25,0.00047300711803657705,nan,nan
-5222.0,0.00047297901612282974,nan,nan
-5221.75,0.00047295091480835117,nan,nan
-5221.5,0.0004729228140931414,nan,nan
-5221.25,0.0004728947139772004,nan,nan
-5221.0,0.00047286661446052804,nan,nan
-5220.75,0.0004728385155431246,nan,nan
-5220.5,0.00047281041722498974,nan,nan
-5220.25,0.0004727823195061237,nan,nan
-5220.0,0.0004727542223865264,nan,nan
-5219.75,0.00047272612586619775,nan,nan
-5219.5,0.0004726980299451379,nan,nan
-5219.25,0.00047266993462334687,nan,nan
-5219.0,0.00047264183990082444,nan,nan
-5218.75,0.00047261374577757087,nan,nan
-5218.5,0.00047258565225358597,nan,nan
-5218.25,0.00047255755932886986,nan,nan
-5218.0,0.00047252946700342244,nan,nan
-5217.75,0.00047250137527724375,nan,nan
-5217.5,0.00047247328415033385,nan,nan
-5217.25,0.00047244519362269263,nan,nan
-5217.0,0.00047241710369432015,nan,nan
-5216.75,0.0004723890143652164,nan,nan
-5216.5,0.0004723609256353814,nan,nan
-5216.25,0.0004723328375048151,nan,nan
-5216.0,0.00047230474997351764,nan,nan
-5215.75,0.0004722766630414888,nan,nan
-5215.5,0.00047224857670872866,nan,nan
-5215.25,0.00047222049097523733,nan,nan
-5215.0,0.0004721924058410147,nan,nan
-5214.75,0.00047216432130606077,nan,nan
-5214.5,0.0004721362373703756,nan,nan
-5214.25,0.0004721081540339591,nan,nan
-5214.0,0.0004720800712968113,nan,nan
-5213.75,0.00047205198915893225,nan,nan
-5213.5,0.00047202390762032196,nan,nan
-5213.25,0.00047199582668098035,nan,nan
-5213.0,0.0004719677463409075,nan,nan
-5212.75,0.00047193966660010335,nan,nan
-5212.5,0.0004719115874585679,nan,nan
-5212.25,0.00047188350891630117,nan,nan
-5212.0,0.00047185543097330313,nan,nan
-5211.75,0.00047182735362957383,nan,nan
-5211.5,0.00047179927688511327,nan,nan
-5211.25,0.0004717712007399214,nan,nan
-5211.0,0.0004717431251939982,nan,nan
-5210.75,0.00047171505024734377,nan,nan
-5210.5,0.00047168697589995804,nan,nan
-5210.25,0.00047165890215184093,nan,nan
-5210.0,0.0004716308290029926,nan,nan
-5209.75,0.000471602756453413,nan,nan
-5209.5,0.0004715746845031021,nan,nan
-5209.25,0.0004715466131520599,nan,nan
-5209.0,0.00047151854240028634,nan,nan
-5208.75,0.0004714904722477815,nan,nan
-5208.5,0.0004714624026945454,nan,nan
-5208.25,0.000471434333740578,nan,nan
-5208.0,0.00047140626538587924,nan,nan
-5207.75,0.0004713781976304492,nan,nan
-5207.5,0.00047135013047428794,nan,nan
-5207.25,0.0004713220639173953,nan,nan
-5207.0,0.00047129399795977137,nan,nan
-5206.75,0.0004712659326014161,nan,nan
-5206.5,0.00047123786784232963,nan,nan
-5206.25,0.0004712098036825117,nan,nan
-5206.0,0.0004711817401219626,nan,nan
-5205.75,0.00047115367716068216,nan,nan
-5205.5,0.0004711256147986704,nan,nan
-5205.25,0.0004710975530359273,nan,nan
-5205.0,0.0004710694918724529,nan,nan
-5204.75,0.00047104143130824715,nan,nan
-5204.5,0.00047101337134331016,nan,nan
-5204.25,0.0004709853119776418,nan,nan
-5204.0,0.00047095725321124216,nan,nan
-5203.75,0.0004709291950441112,nan,nan
-5203.5,0.0004709011374762489,nan,nan
-5203.25,0.00047087308050765525,nan,nan
-5203.0,0.00047084502413833034,nan,nan
-5202.75,0.00047081696836827406,nan,nan
-5202.5,0.0004707889131974865,nan,nan
-5202.25,0.00047076085862596766,nan,nan
-5202.0,0.00047073280465371743,nan,nan
-5201.75,0.0004707047512807359,nan,nan
-5201.5,0.00047067669850702306,nan,nan
-5201.25,0.0004706486463325789,nan,nan
-5201.0,0.00047062059475740337,nan,nan
-5200.75,0.00047059254378149654,nan,nan
-5200.5,0.0004705644934048584,nan,nan
-5200.25,0.0004705364436274889,nan,nan
-5200.0,0.0004705083944493881,nan,nan
-5199.75,0.0004704803458705559,nan,nan
-5199.5,0.0004704522978909924,nan,nan
-5199.25,0.00047042425051069763,nan,nan
-5199.0,0.00047039620372967147,nan,nan
-5198.75,0.00047036815754791393,nan,nan
-5198.5,0.00047034011196542513,nan,nan
-5198.25,0.00047031206698220496,nan,nan
-5198.0,0.00047028402259825347,nan,nan
-5197.75,0.0004702559788135706,nan,nan
-5197.5,0.0004702279356281565,nan,nan
-5197.25,0.000470199893042011,nan,nan
-5197.0,0.00047017185105513405,nan,nan
-5196.75,0.00047014380966752586,nan,nan
-5196.5,0.00047011576887918635,nan,nan
-5196.25,0.00047008772869011546,nan,nan
-5196.0,0.00047005968910031326,nan,nan
-5195.75,0.0004700316501097797,nan,nan
-5195.5,0.00047000361171851474,nan,nan
-5195.25,0.00046997557392651853,nan,nan
-5195.0,0.0004699475367337909,nan,nan
-5194.75,0.0004699195001403319,nan,nan
-5194.5,0.0004698914641461416,nan,nan
-5194.25,0.0004698634287512199,nan,nan
-5194.0,0.0004698353939555669,nan,nan
-5193.75,0.0004698073597591825,nan,nan
-5193.5,0.0004697793261620668,nan,nan
-5193.25,0.0004697512931642197,nan,nan
-5193.0,0.00046972326076564125,nan,nan
-5192.75,0.00046969522896633147,nan,nan
-5192.5,0.0004696671977662903,nan,nan
-5192.25,0.0004696391671655178,nan,nan
-5192.0,0.00046961113716401397,nan,nan
-5191.75,0.0004695831077617787,nan,nan
-5191.5,0.0004695550789588121,nan,nan
-5191.25,0.0004695270507551142,nan,nan
-5191.0,0.0004694990231506849,nan,nan
-5190.75,0.00046947099614552424,nan,nan
-5190.5,0.0004694429697396321,nan,nan
-5190.25,0.00046941494393300877,nan,nan
-5190.0,0.000469386918725654,nan,nan
-5189.75,0.0004693588941175678,nan,nan
-5189.5,0.00046933087010875025,nan,nan
-5189.25,0.00046930284669920137,nan,nan
-5189.0,0.00046927482388892116,nan,nan
-5188.75,0.00046924680167790954,nan,nan
-5188.5,0.0004692187800661665,nan,nan
-5188.25,0.00046919075905369216,nan,nan
-5188.0,0.00046916273864048636,nan,nan
-5187.75,0.0004691347188265493,nan,nan
-5187.5,0.00046910669961188075,nan,nan
-5187.25,0.0004690786809964809,nan,nan
-5187.0,0.00046905066298034965,nan,nan
-5186.75,0.000469022645563487,nan,nan
-5186.5,0.00046899462874589305,nan,nan
-5186.25,0.00046896661252756764,nan,nan
-5186.0,0.00046893859690851086,nan,nan
-5185.75,0.00046891058188872276,nan,nan
-5185.5,0.0004688825674682032,nan,nan
-5185.25,0.0004688545536469522,nan,nan
-5185.0,0.00046882654042496995,nan,nan
-5184.75,0.00046879852780225625,nan,nan
-5184.5,0.0004687705157788112,nan,nan
-5184.25,0.0004687425043546347,nan,nan
-5184.0,0.0004687144935297268,nan,nan
-5183.75,0.0004686864833040876,nan,nan
-5183.5,0.00046865847367771695,nan,nan
-5183.25,0.00046863046465061496,nan,nan
-5183.0,0.0004686024562227815,nan,nan
-5182.75,0.0004685744483942167,nan,nan
-5182.5,0.0004685464411649205,nan,nan
-5182.25,0.0004685184345348929,nan,nan
-5182.0,0.0004684904285041339,nan,nan
-5181.75,0.00046846242307264354,nan,nan
-5181.5,0.00046843441824042173,nan,nan
-5181.25,0.00046840641400746854,nan,nan
-5181.0,0.0004683784103737839,nan,nan
-5180.75,0.00046835040733936794,nan,nan
-5180.5,0.0004683224049042206,nan,nan
-5180.25,0.0004682944030683418,nan,nan
-5180.0,0.0004682664018317315,nan,nan
-5179.75,0.00046823840119438994,nan,nan
-5179.5,0.0004682104011563169,nan,nan
-5179.25,0.00046818240171751254,nan,nan
-5179.0,0.00046815440287797667,nan,nan
-5178.75,0.00046812640463770943,nan,nan
-5178.5,0.0004680984069967108,nan,nan
-5178.25,0.0004680704099549807,nan,nan
-5178.0,0.00046804241351251926,nan,nan
-5177.75,0.0004680144176693264,nan,nan
-5177.5,0.0004679864224254021,nan,nan
-5177.25,0.0004679584277807464,nan,nan
-5177.0,0.0004679304337353593,nan,nan
-5176.75,0.00046790244028924074,nan,nan
-5176.5,0.0004678744474423908,nan,nan
-5176.25,0.0004678464551948095,nan,nan
-5176.0,0.0004678184635464967,nan,nan
-5175.75,0.0004677904724974525,nan,nan
-5175.5,0.0004677624820476769,nan,nan
-5175.25,0.0004677344921971698,nan,nan
-5175.0,0.0004677065029459314,nan,nan
-5174.75,0.0004676785142939615,nan,nan
-5174.5,0.00046765052624126016,nan,nan
-5174.25,0.0004676225387878274,nan,nan
-5174.0,0.00046759455193366327,nan,nan
-5173.75,0.0004675665656787677,nan,nan
-5173.5,0.00046753858002314066,nan,nan
-5173.25,0.00046751059496678225,nan,nan
-5173.0,0.00046748261050969235,nan,nan
-5172.75,0.00046745462665187103,nan,nan
-5172.5,0.00046742664339331834,nan,nan
-5172.25,0.00046739866073403416,nan,nan
-5172.0,0.00046737067867401856,nan,nan
-5171.75,0.0004673426972132716,nan,nan
-5171.5,0.000467314716351793,nan,nan
-5171.25,0.0004672867360895832,nan,nan
-5171.0,0.00046725875642664183,nan,nan
-5170.75,0.00046723077736296904,nan,nan
-5170.5,0.0004672027988985648,nan,nan
-5170.25,0.00046717482103342923,nan,nan
-5170.0,0.0004671468437675621,nan,nan
-5169.75,0.00046711886710096355,nan,nan
-5169.5,0.00046709089103363357,nan,nan
-5169.25,0.00046706291556557216,nan,nan
-5169.0,0.00046703494069677933,nan,nan
-5168.75,0.000467006966427255,nan,nan
-5168.5,0.0004669789927569992,nan,nan
-5168.25,0.000466951019686012,nan,nan
-5168.0,0.0004669230472142934,nan,nan
-5167.75,0.0004668950753418433,nan,nan
-5167.5,0.00046686710406866177,nan,nan
-5167.25,0.00046683913339474873,nan,nan
-5167.0,0.0004668111633201044,nan,nan
-5166.75,0.0004667831938447284,nan,nan
-5166.5,0.00046675522496862106,nan,nan
-5166.25,0.0004667272566917823,nan,nan
-5166.0,0.000466699289014212,nan,nan
-5165.75,0.00046667132193591027,nan,nan
-5165.5,0.00046664335545687713,nan,nan
-5165.25,0.00046661538957711246,nan,nan
-5165.0,0.00046658742429661637,nan,nan
-5164.75,0.00046655945961538884,nan,nan
-5164.5,0.0004665314955334298,nan,nan
-5164.25,0.00046650353205073935,nan,nan
-5164.0,0.00046647556916731744,nan,nan
-5163.75,0.000466447606883164,nan,nan
-5163.5,0.00046641964519827917,nan,nan
-5163.25,0.0004663916841126628,nan,nan
-5163.0,0.00046636372362631503,nan,nan
-5162.75,0.00046633576373923577,nan,nan
-5162.5,0.000466307804451425,nan,nan
-5162.25,0.00046627984576288285,nan,nan
-5162.0,0.0004662518876736092,nan,nan
-5161.75,0.00046622393018360406,nan,nan
-5161.5,0.00046619597329286745,nan,nan
-5161.25,0.0004661680170013994,nan,nan
-5161.0,0.0004661400613091999,nan,nan
-5160.75,0.0004661121062162688,nan,nan
-5160.5,0.0004660841517226063,nan,nan
-5160.25,0.0004660561978282123,nan,nan
-5160.0,0.00046602824453308687,nan,nan
-5159.75,0.00046600029183722994,nan,nan
-5159.5,0.00046597233974064153,nan,nan
-5159.25,0.00046594438824332164,nan,nan
-5159.0,0.00046591643734527027,nan,nan
-5158.75,0.0004658884870464874,nan,nan
-5158.5,0.0004658605373469731,nan,nan
-5158.25,0.0004658325882467272,nan,nan
-5158.0,0.0004658046397457499,nan,nan
-5157.75,0.0004657766918440412,nan,nan
-5157.5,0.0004657487445416009,nan,nan
-5157.25,0.00046572079783842915,nan,nan
-5157.0,0.0004656928517345259,nan,nan
-5156.75,0.00046566490622989117,nan,nan
-5156.5,0.00046563696132452493,nan,nan
-5156.25,0.0004656090170184272,nan,nan
-5156.0,0.00046558107331159807,nan,nan
-5155.75,0.00046555313020403734,nan,nan
-5155.5,0.0004655251876957451,nan,nan
-5155.25,0.0004654972457867215,nan,nan
-5155.0,0.00046546930447696625,nan,nan
-5154.75,0.0004654413637664796,nan,nan
-5154.5,0.0004654134236552614,nan,nan
-5154.25,0.0004653854841433117,nan,nan
-5154.0,0.0004653575452306305,nan,nan
-5153.75,0.0004653296069172179,nan,nan
-5153.5,0.00046530166920307365,nan,nan
-5153.25,0.000465273732088198,nan,nan
-5153.0,0.0004652457955725908,nan,nan
-5152.75,0.00046521785965625214,nan,nan
-5152.5,0.00046518992433918193,nan,nan
-5152.25,0.00046516198962138025,nan,nan
-5152.0,0.0004651340555028471,nan,nan
-5151.75,0.00046510612198358243,nan,nan
-5151.5,0.0004650781890635862,nan,nan
-5151.25,0.0004650502567428585,nan,nan
-5151.0,0.0004650223250213992,nan,nan
-5150.75,0.0004649943938992085,nan,nan
-5150.5,0.0004649664633762862,nan,nan
-5150.25,0.0004649385334526324,nan,nan
-5150.0,0.0004649106041282471,nan,nan
-5149.75,0.00046488267540313035,nan,nan
-5149.5,0.00046485474727728205,nan,nan
-5149.25,0.0004648268197507022,nan,nan
-5149.0,0.0004647988928233909,nan,nan
-5148.75,0.000464770966495348,nan,nan
-5148.5,0.00046474304076657365,nan,nan
-5148.25,0.0004647151156370677,nan,nan
-5148.0,0.00046468719110683026,nan,nan
-5147.75,0.0004646592671758613,nan,nan
-5147.5,0.0004646313438441609,nan,nan
-5147.25,0.00046460342111172883,nan,nan
-5147.0,0.0004645754989785654,nan,nan
-5146.75,0.00046454757744467026,nan,nan
-5146.5,0.0004645196565100438,nan,nan
-5146.25,0.00046449173617468565,nan,nan
-5146.0,0.00046446381643859607,nan,nan
-5145.75,0.0004644358973017749,nan,nan
-5145.5,0.00046440797876422225,nan,nan
-5145.25,0.000464380060825938,nan,nan
-5145.0,0.0004643521434869223,nan,nan
-5144.75,0.00046432422674717497,nan,nan
-5144.5,0.0004642963106066962,nan,nan
-5144.25,0.0004642683950654858,nan,nan
-5144.0,0.0004642404801235439,nan,nan
-5143.75,0.0004642125657808705,nan,nan
-5143.5,0.00046418465203746555,nan,nan
-5143.25,0.000464156738893329,nan,nan
-5143.0,0.000464128826348461,nan,nan
-5142.75,0.0004641009144028614,nan,nan
-5142.5,0.0004640730030565303,nan,nan
-5142.25,0.0004640450923094677,nan,nan
-5142.0,0.0004640171821616734,nan,nan
-5141.75,0.00046398927261314776,nan,nan
-5141.5,0.00046396136366389044,nan,nan
-5141.25,0.0004639334553139016,nan,nan
-5141.0,0.00046390554756318124,nan,nan
-5140.75,0.00046387764041172925,nan,nan
-5140.5,0.0004638497338595458,nan,nan
-5140.25,0.0004638218279066308,nan,nan
-5140.0,0.00046379392255298414,nan,nan
-5139.75,0.000463766017798606,nan,nan
-5139.5,0.00046373811364349636,nan,nan
-5139.25,0.00046371021008765516,nan,nan
-5139.0,0.0004636823071310823,nan,nan
-5138.75,0.000463654404773778,nan,nan
-5138.5,0.0004636265030157421,nan,nan
-5138.25,0.00046359860185697465,nan,nan
-5138.0,0.0004635707012974756,nan,nan
-5137.75,0.00046354280133724504,nan,nan
-5137.5,0.0004635149019762829,nan,nan
-5137.25,0.00046348700321458924,nan,nan
-5137.0,0.00046345910505216396,nan,nan
-5136.75,0.0004634312074890072,nan,nan
-5136.5,0.0004634033105251188,nan,nan
-5136.25,0.0004633754141604989,nan,nan
-5136.0,0.0004633475183951473,nan,nan
-5135.75,0.00046331962322906424,nan,nan
-5135.5,0.00046329172866224963,nan,nan
-5135.25,0.00046326383469470344,nan,nan
-5135.0,0.00046323594132642565,nan,nan
-5134.75,0.0004632080485574163,nan,nan
-5134.5,0.00046318015638767537,nan,nan
-5134.25,0.0004631522648172028,nan,nan
-5134.0,0.00046312437384599884,nan,nan
-5133.75,0.00046309648347406317,nan,nan
-5133.5,0.00046306859370139595,nan,nan
-5133.25,0.0004630407045279972,nan,nan
-5133.0,0.00046301281595386676,nan,nan
-5132.75,0.0004629849279790049,nan,nan
-5132.5,0.0004629570406034113,nan,nan
-5132.25,0.0004629291538270863,nan,nan
-5132.0,0.00046290126765002957,nan,nan
-5131.75,0.00046287338207224134,nan,nan
-5131.5,0.0004628454970937215,nan,nan
-5131.25,0.0004628176127144701,nan,nan
-5131.0,0.0004627897289344871,nan,nan
-5130.75,0.00046276184575377253,nan,nan
-5130.5,0.00046273396317232635,nan,nan
-5130.25,0.0004627060811901486,nan,nan
-5130.0,0.0004626781998072392,nan,nan
-5129.75,0.0004626503190235983,nan,nan
-5129.5,0.00046262243883922574,nan,nan
-5129.25,0.0004625945592541217,nan,nan
-5129.0,0.00046256668026828596,nan,nan
-5128.75,0.00046253880188171865,nan,nan
-5128.5,0.00046251092409441976,nan,nan
-5128.25,0.0004624830469063893,nan,nan
-5128.0,0.0004624551703176272,nan,nan
-5127.75,0.00046242729432813354,nan,nan
-5127.5,0.0004623994189379083,nan,nan
-5127.25,0.0004623715441469514,nan,nan
-5127.0,0.000462343669955263,nan,nan
-5126.75,0.0004623157963628429,nan,nan
-5126.5,0.0004622879233696913,nan,nan
-5126.25,0.000462260050975808,nan,nan
-5126.0,0.00046223217918119313,nan,nan
-5125.75,0.00046220430798584665,nan,nan
-5125.5,0.0004621764373897686,nan,nan
-5125.25,0.00046214856739295896,nan,nan
-5125.0,0.00046212069799541765,nan,nan
-5124.75,0.00046209282919714475,nan,nan
-5124.5,0.0004620649609981403,nan,nan
-5124.25,0.0004620370933984042,nan,nan
-5124.0,0.0004620092263979364,nan,nan
-5123.75,0.00046198135999673715,nan,nan
-5123.5,0.0004619534941948062,nan,nan
-5123.25,0.00046192562899214365,nan,nan
-5123.0,0.00046189776438874947,nan,nan
-5122.75,0.00046186990038462374,nan,nan
-5122.5,0.0004618420369797664,nan,nan
-5122.25,0.00046181417417417737,nan,nan
-5122.0,0.0004617863119678567,nan,nan
-5121.75,0.0004617584503608045,nan,nan
-5121.5,0.0004617305893530207,nan,nan
-5121.25,0.00046170272894450527,nan,nan
-5121.0,0.00046167486913525815,nan,nan
-5120.75,0.00046164700992527944,nan,nan
-5120.5,0.0004616191513145691,nan,nan
-5120.25,0.00046159129330312714,nan,nan
-5120.0,0.00046156343589095355,nan,nan
-5119.75,0.0004615355790780484,nan,nan
-5119.5,0.0004615077228644115,nan,nan
-5119.25,0.00046147986725004304,nan,nan
-5119.0,0.000461452012234943,nan,nan
-5118.75,0.0004614241578191113,nan,nan
-5118.5,0.00046139630400254795,nan,nan
-5118.25,0.00046136845078525296,nan,nan
-5118.0,0.00046134059816722633,nan,nan
-5117.75,0.00046131274614846806,nan,nan
-5117.5,0.0004612848947289783,nan,nan
-5117.25,0.00046125704390875675,nan,nan
-5117.0,0.00046122919368780365,nan,nan
