time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-3786.0,0.0003210327333134233,nan,nan
-3785.75,0.00032100785958033866,nan,nan
-3785.5,0.0003209829863748163,nan,nan
-3785.25,0.0003209581136968564,nan,nan
-3785.0,0.00032093324154645886,nan,nan
-3784.75,0.0003209083699236237,nan,nan
-3784.5,0.00032088349882835096,nan,nan
-3784.25,0.00032085862826064054,nan,nan
-3784.0,0.0003208337582204925,nan,nan
-3783.75,0.0003208088887079068,nan,nan
-3783.5,0.00032078401972288344,nan,nan
-3783.25,0.00032075915126542244,nan,nan
-3783.0,0.00032073428333552375,nan,nan
-3782.75,0.00032070941593318744,nan,nan
-3782.5,0.00032068454905841343,nan,nan
-3782.25,0.0003206596827112017,nan,nan
-3782.0,0.0003206348168915523,nan,nan
-3781.75,0.0003206099515994652,nan,nan
-3781.5,0.0003205850868349404,nan,nan
-3781.25,0.0003205602225979779,nan,nan
-3781.0,0.00032053535888857765,nan,nan
-3780.75,0.00032051049570673963,nan,nan
-3780.5,0.000320485633052464,nan,nan
-3780.25,0.00032046077092575054,nan,nan
-3780.0,0.00032043590932659936,nan,nan
-3779.75,0.00032041104825501044,nan,nan
-3779.5,0.0003203861877109837,nan,nan
-3779.25,0.0003203613276945193,nan,nan
-3779.0,0.0003203364682056171,nan,nan
-3778.75,0.0003203116092442771,nan,nan
-3778.5,0.00032028675081049925,nan,nan
-3778.25,0.0003202618929042837,nan,nan
-3778.0,0.00032023703552563036,nan,nan
-3777.75,0.00032021217867453914,nan,nan
-3777.5,0.00032018732235101013,nan,nan
-3777.25,0.00032016246655504327,nan,nan
-3777.0,0.00032013761128663867,nan,nan
-3776.75,0.00032011275654579617,nan,nan
-3776.5,0.0003200879023325159,nan,nan
-3776.25,0.0003200630486467977,nan,nan
-3776.0,0.00032003819548864174,nan,nan
-3775.75,0.0003200133428580478,nan,nan
-3775.5,0.00031998849075501616,nan,nan
-3775.25,0.0003199636391795465,nan,nan
-3775.0,0.000319938788131639,nan,nan
-3774.75,0.00031991393761129363,nan,nan
-3774.5,0.00031988908761851033,nan,nan
-3774.25,0.0003198642381532892,nan,nan
-3774.0,0.0003198393892156302,nan,nan
-3773.75,0.0003198145408055332,nan,nan
-3773.5,0.0003197896929229983,nan,nan
-3773.25,0.0003197648455680255,nan,nan
-3773.0,0.00031973999874061466,nan,nan
-3772.75,0.00031971515244076605,nan,nan
-3772.5,0.00031969030666847937,nan,nan
-3772.25,0.00031966546142375485,nan,nan
-3772.0,0.00031964061670659226,nan,nan
-3771.75,0.00031961577251699176,nan,nan
-3771.5,0.00031959092885495337,nan,nan
-3771.25,0.0003195660857204769,nan,nan
-3771.0,0.00031954124311356244,nan,nan
-3770.75,0.00031951640103420996,nan,nan
-3770.5,0.0003194915594824196,nan,nan
-3770.25,0.00031946671845819113,nan,nan
-3770.0,0.0003194418779615247,nan,nan
-3769.75,0.00031941703799242025,nan,nan
-3769.5,0.0003193921985508777,nan,nan
-3769.25,0.00031936735963689723,nan,nan
-3769.0,0.00031934252125047867,nan,nan
-3768.75,0.0003193176833916221,nan,nan
-3768.5,0.0003192928460603275,nan,nan
-3768.25,0.0003192680092565947,nan,nan
-3768.0,0.00031924317298042396,nan,nan
-3767.75,0.00031921833723181514,nan,nan
-3767.5,0.00031919350201076825,nan,nan
-3767.25,0.00031916866731728324,nan,nan
-3767.0,0.0003191438331513601,nan,nan
-3766.75,0.00031911899951299897,nan,nan
-3766.5,0.00031909416640219965,nan,nan
-3766.25,0.00031906933381896233,nan,nan
-3766.0,0.0003190445017632868,nan,nan
-3765.75,0.0003190196702351731,nan,nan
-3765.5,0.0003189948392346213,nan,nan
-3765.25,0.0003189700087616314,nan,nan
-3765.0,0.0003189451788162034,nan,nan
-3764.75,0.0003189203493983372,nan,nan
-3764.5,0.0003188955205080328,nan,nan
-3764.25,0.00031887069214529026,nan,nan
-3764.0,0.0003188458643101096,nan,nan
-3763.75,0.00031882103700249075,nan,nan
-3763.5,0.0003187962102224337,nan,nan
-3763.25,0.00031877138396993845,nan,nan
-3763.0,0.000318746558245005,nan,nan
-3762.75,0.0003187217330476334,nan,nan
-3762.5,0.0003186969083778236,nan,nan
-3762.25,0.0003186720842355755,nan,nan
-3762.0,0.00031864726062088916,nan,nan
-3761.75,0.00031862243753376466,nan,nan
-3761.5,0.0003185976149742019,nan,nan
-3761.25,0.0003185727929422009,nan,nan
-3761.0,0.00031854797143776164,nan,nan
-3760.75,0.0003185231504608842,nan,nan
-3760.5,0.0003184983300115684,nan,nan
-3760.25,0.00031847351008981435,nan,nan
-3760.0,0.00031844869069562205,nan,nan
-3759.75,0.00031842387182899146,nan,nan
-3759.5,0.00031839905348992253,nan,nan
-3759.25,0.0003183742356784153,nan,nan
-3759.0,0.00031834941839446984,nan,nan
-3758.75,0.00031832460163808607,nan,nan
-3758.5,0.000318299785409264,nan,nan
-3758.25,0.0003182749697080035,nan,nan
-3758.0,0.0003182501545343048,nan,nan
-3757.75,0.0003182253398881677,nan,nan
-3757.5,0.00031820052576959223,nan,nan
-3757.25,0.0003181757121785785,nan,nan
-3757.0,0.0003181508991151263,nan,nan
-3756.75,0.0003181260865792358,nan,nan
-3756.5,0.00031810127457090697,nan,nan
-3756.25,0.0003180764630901397,nan,nan
-3756.0,0.000318051652136934,nan,nan
-3755.75,0.0003180268417112901,nan,nan
-3755.5,0.0003180020318132076,nan,nan
-3755.25,0.0003179772224426868,nan,nan
-3755.0,0.0003179524135997275,nan,nan
-3754.75,0.0003179276052843299,nan,nan
-3754.5,0.0003179027974964939,nan,nan
-3754.25,0.0003178779902362194,nan,nan
-3754.0,0.0003178531835035065,nan,nan
-3753.75,0.0003178283772983551,nan,nan
-3753.5,0.00031780357162076523,nan,nan
-3753.25,0.00031777876647073704,nan,nan
-3753.0,0.00031775396184827024,nan,nan
-3752.75,0.00031772915775336505,nan,nan
-3752.5,0.0003177043541860213,nan,nan
-3752.25,0.0003176795511462392,nan,nan
-3752.0,0.0003176547486340186,nan,nan
-3751.75,0.0003176299466493594,nan,nan
-3751.5,0.0003176051451922618,nan,nan
-3751.25,0.0003175803442627256,nan,nan
-3751.0,0.00031755554386075094,nan,nan
-3750.75,0.00031753074398633776,nan,nan
-3750.5,0.0003175059446394861,nan,nan
-3750.25,0.00031748114582019575,nan,nan
-3750.0,0.000317456347528467,nan,nan
-3749.75,0.00031743154976429964,nan,nan
-3749.5,0.00031740675252769375,nan,nan
-3749.25,0.0003173819558186493,nan,nan
-3749.0,0.00031735715963716627,nan,nan
-3748.75,0.00031733236398324467,nan,nan
-3748.5,0.0003173075688568845,nan,nan
-3748.25,0.00031728277425808576,nan,nan
-3748.0,0.0003172579801868484,nan,nan
-3747.75,0.0003172331866431724,nan,nan
-3747.5,0.0003172083936270578,nan,nan
-3747.25,0.0003171836011385046,nan,nan
-3747.0,0.0003171588091775128,nan,nan
-3746.75,0.00031713401774408247,nan,nan
-3746.5,0.00031710922683821335,nan,nan
-3746.25,0.0003170844364599056,nan,nan
-3746.0,0.0003170596466091593,nan,nan
-3745.75,0.00031703485728597425,nan,nan
-3745.5,0.0003170100684903506,nan,nan
-3745.25,0.0003169852802222883,nan,nan
-3745.0,0.0003169604924817872,nan,nan
-3744.75,0.0003169357052688475,nan,nan
-3744.5,0.0003169109185834691,nan,nan
-3744.25,0.0003168861324256521,nan,nan
-3744.0,0.0003168613467953963,nan,nan
-3743.75,0.00031683656169270187,nan,nan
-3743.5,0.0003168117771175686,nan,nan
-3743.25,0.00031678699306999673,nan,nan
-3743.0,0.0003167622095499861,nan,nan
-3742.75,0.0003167374265575367,nan,nan
-3742.5,0.0003167126440926486,nan,nan
-3742.25,0.0003166878621553217,nan,nan
-3742.0,0.0003166630807455561,nan,nan
-3741.75,0.0003166382998633517,nan,nan
-3741.5,0.00031661351950870855,nan,nan
-3741.25,0.0003165887396816267,nan,nan
-3741.0,0.00031656396038210594,nan,nan
-3740.75,0.0003165391816101465,nan,nan
-3740.5,0.00031651440336574814,nan,nan
-3740.25,0.00031648962564891114,nan,nan
-3740.0,0.00031646484845963526,nan,nan
-3739.75,0.00031644007179792055,nan,nan
-3739.5,0.00031641529566376703,nan,nan
-3739.25,0.0003163905200571746,nan,nan
-3739.0,0.00031636574497814356,nan,nan
-3738.75,0.0003163409704266735,nan,nan
-3738.5,0.00031631619640276463,nan,nan
-3738.25,0.0003162914229064169,nan,nan
-3738.0,0.0003162666499376303,nan,nan
-3737.75,0.0003162418774964049,nan,nan
-3737.5,0.00031621710558274056,nan,nan
-3737.25,0.0003161923341966374,nan,nan
-3737.0,0.0003161675633380953,nan,nan
-3736.75,0.0003161427930071143,nan,nan
-3736.5,0.00031611802320369444,nan,nan
-3736.25,0.00031609325392783566,nan,nan
-3736.0,0.000316068485179538,nan,nan
-3735.75,0.00031604371695880137,nan,nan
-3735.5,0.00031601894926562584,nan,nan
-3735.25,0.0003159941821000114,nan,nan
-3735.0,0.000315969415461958,nan,nan
-3734.75,0.0003159446493514656,nan,nan
-3734.5,0.0003159198837685343,nan,nan
-3734.25,0.000315895118713164,nan,nan
-3734.0,0.0003158703541853548,nan,nan
-3733.75,0.0003158455901851066,nan,nan
-3733.5,0.0003158208267124194,nan,nan
-3733.25,0.00031579606376729323,nan,nan
-3733.0,0.00031577130134972806,nan,nan
-3732.75,0.00031574653945972385,nan,nan
-3732.5,0.00031572177809728076,nan,nan
-3732.25,0.0003156970172623986,nan,nan
-3732.0,0.00031567225695507736,nan,nan
-3731.75,0.00031564749717531715,nan,nan
-3731.5,0.0003156227379231179,nan,nan
-3731.25,0.0003155979791984796,nan,nan
-3731.0,0.0003155732210014023,nan,nan
-3730.75,0.0003155484633318859,nan,nan
-3730.5,0.00031552370618993043,nan,nan
-3730.25,0.00031549894957553587,nan,nan
-3730.0,0.0003154741934887024,nan,nan
-3729.75,0.0003154494379294296,nan,nan
-3729.5,0.0003154246828977179,nan,nan
-3729.25,0.00031539992839356705,nan,nan
-3729.0,0.0003153751744169771,nan,nan
-3728.75,0.0003153504209679481,nan,nan
-3728.5,0.00031532566804648,nan,nan
-3728.25,0.00031530091565257266,nan,nan
-3728.0,0.00031527616378622625,nan,nan
-3727.75,0.00031525141244744074,nan,nan
-3727.5,0.000315226661636216,nan,nan
-3727.25,0.00031520191135255227,nan,nan
-3727.0,0.0003151771615964493,nan,nan
-3726.75,0.00031515241236790715,nan,nan
-3726.5,0.00031512766366692584,nan,nan
-3726.25,0.00031510291549350543,nan,nan
-3726.0,0.00031507816784764577,nan,nan
-3725.75,0.00031505342072934696,nan,nan
-3725.5,0.00031502867413860894,nan,nan
-3725.25,0.0003150039280754317,nan,nan
-3725.0,0.0003149791825398153,nan,nan
-3724.75,0.00031495443753175973,nan,nan
-3724.5,0.00031492969305126485,nan,nan
-3724.25,0.00031490494909833076,nan,nan
-3724.0,0.0003148802056729575,nan,nan
-3723.75,0.000314855462775145,nan,nan
-3723.5,0.0003148307204048932,nan,nan
-3723.25,0.00031480597856220217,nan,nan
-3723.0,0.00031478123724707185,nan,nan
-3722.75,0.00031475649645950227,nan,nan
-3722.5,0.00031473175619949344,nan,nan
-3722.25,0.0003147070164670454,nan,nan
-3722.0,0.000314682277262158,nan,nan
-3721.75,0.00031465753858483133,nan,nan
-3721.5,0.00031463280043506536,nan,nan
-3721.25,0.00031460806281286,nan,nan
-3721.0,0.00031458332571821554,nan,nan
-3720.75,0.00031455858915113163,nan,nan
-3720.5,0.00031453385311160835,nan,nan
-3720.25,0.0003145091175996458,nan,nan
-3720.0,0.00031448438261524387,nan,nan
-3719.75,0.0003144596481584027,nan,nan
-3719.5,0.0003144349142291221,nan,nan
-3719.25,0.0003144101808274021,nan,nan
-3719.0,0.0003143854479532428,nan,nan
-3718.75,0.0003143607156066441,nan,nan
-3718.5,0.00031433598378760607,nan,nan
-3718.25,0.00031431125249612867,nan,nan
-3718.0,0.0003142865217322118,nan,nan
-3717.75,0.00031426179149585554,nan,nan
-3717.5,0.00031423706178705993,nan,nan
-3717.25,0.0003142123326058249,nan,nan
-3717.0,0.00031418760395215045,nan,nan
-3716.75,0.0003141628758260365,nan,nan
-3716.5,0.00031413814822748323,nan,nan
-3716.25,0.0003141134211564905,nan,nan
-3716.0,0.0003140886946130583,nan,nan
-3715.75,0.0003140639685971867,nan,nan
-3715.5,0.0003140392431088756,nan,nan
-3715.25,0.00031401451814812504,nan,nan
-3715.0,0.00031398979371493496,nan,nan
-3714.75,0.00031396506980930545,nan,nan
-3714.5,0.0003139403464312364,nan,nan
-3714.25,0.000313915623580728,nan,nan
-3714.0,0.00031389090125778004,nan,nan
-3713.75,0.00031386617946239253,nan,nan
-3713.5,0.00031384145819456555,nan,nan
-3713.25,0.0003138167374542991,nan,nan
-3713.0,0.00031379201724159305,nan,nan
-3712.75,0.0003137672975564475,nan,nan
-3712.5,0.0003137425783988624,nan,nan
-3712.25,0.00031371785976883775,nan,nan
-3712.0,0.00031369314166637354,nan,nan
-3711.75,0.00031366842409146986,nan,nan
-3711.5,0.00031364370704412654,nan,nan
-3711.25,0.0003136189905243437,nan,nan
-3711.0,0.0003135942745321212,nan,nan
-3710.75,0.0003135695590674592,nan,nan
-3710.5,0.0003135448441303576,nan,nan
-3710.25,0.0003135201297208164,nan,nan
-3710.0,0.00031349541583883554,nan,nan
-3709.75,0.0003134707024844151,nan,nan
-3709.5,0.00031344598965755505,nan,nan
-3709.25,0.00031342127735825543,nan,nan
-3709.0,0.00031339656558651617,nan,nan
-3708.75,0.0003133718543423372,nan,nan
-3708.5,0.0003133471436257186,nan,nan
-3708.25,0.0003133224334366604,nan,nan
-3708.0,0.00031329772377516256,nan,nan
-3707.75,0.00031327301464122506,nan,nan
-3707.5,0.0003132483060348478,nan,nan
-3707.25,0.0003132235979560309,nan,nan
-3707.0,0.00031319889040477437,nan,nan
-3706.75,0.0003131741833810781,nan,nan
-3706.5,0.00031314947688494216,nan,nan
-3706.25,0.00031312477091636657,nan,nan
-3706.0,0.0003131000654753512,nan,nan
-3705.75,0.00031307536056189605,nan,nan
-3705.5,0.00031305065617600133,nan,nan
-3705.25,0.0003130259523176668,nan,nan
-3705.0,0.0003130012489868925,nan,nan
-3704.75,0.00031297654618367855,nan,nan
-3704.5,0.00031295184390802474,nan,nan
-3704.25,0.00031292714215993135,nan,nan
-3704.0,0.00031290244093939805,nan,nan
-3703.75,0.000312877740246425,nan,nan
-3703.5,0.00031285304008101217,nan,nan
-3703.25,0.00031282834044315963,nan,nan
-3703.0,0.0003128036413328672,nan,nan
-3702.75,0.00031277894275013506,nan,nan
-3702.5,0.00031275424469496307,nan,nan
-3702.25,0.00031272954716735134,nan,nan
-3702.0,0.0003127048501672997,nan,nan
-3701.75,0.0003126801536948083,nan,nan
-3701.5,0.00031265545774987713,nan,nan
-3701.25,0.00031263076233250603,nan,nan
-3701.0,0.0003126060674426951,nan,nan
-3700.75,0.00031258137308044434,nan,nan
-3700.5,0.0003125566792457537,nan,nan
-3700.25,0.0003125319859386232,nan,nan
-3700.0,0.00031250729315905287,nan,nan
-3699.75,0.0003124826009070427,nan,nan
-3699.5,0.0003124579091825926,nan,nan
-3699.25,0.00031243321798570255,nan,nan
-3699.0,0.0003124085273163727,nan,nan
-3698.75,0.0003123838371746029,nan,nan
-3698.5,0.0003123591475603932,nan,nan
-3698.25,0.0003123344584737436,nan,nan
-3698.0,0.0003123097699146541,nan,nan
-3697.75,0.0003122850818831246,nan,nan
-3697.5,0.0003122603943791553,nan,nan
-3697.25,0.0003122357074027459,nan,nan
-3697.0,0.0003122110209538966,nan,nan
-3696.75,0.0003121863350326074,nan,nan
-3696.5,0.0003121616496388782,nan,nan
-3696.25,0.0003121369647727091,nan,nan
-3696.0,0.00031211228043409996,nan,nan
-3695.75,0.0003120875966230509,nan,nan
-3695.5,0.00031206291333956174,nan,nan
-3695.25,0.00031203823058363264,nan,nan
-3695.0,0.0003120135483552636,nan,nan
-3694.75,0.0003119888666544545,nan,nan
-3694.5,0.0003119641854812054,nan,nan
-3694.25,0.00031193950483551623,nan,nan
-3694.0,0.00031191482471738704,nan,nan
-3693.75,0.0003118901451268179,nan,nan
-3693.5,0.0003118654660638087,nan,nan
-3693.25,0.00031184078752835933,nan,nan
-3693.0,0.00031181610952047003,nan,nan
-3692.75,0.00031179143204014065,nan,nan
-3692.5,0.00031176675508737126,nan,nan
-3692.25,0.0003117420786621617,nan,nan
-3692.0,0.00031171740276451205,nan,nan
-3691.75,0.0003116927273944224,nan,nan
-3691.5,0.0003116680525518926,nan,nan
-3691.25,0.00031164337823692275,nan,nan
-3691.0,0.0003116187044495127,nan,nan
-3690.75,0.0003115940311896626,nan,nan
-3690.5,0.0003115693584573724,nan,nan
-3690.25,0.000311544686252642,nan,nan
-3690.0,0.00031152001457547155,nan,nan
-3689.75,0.0003114953434258609,nan,nan
-3689.5,0.00031147067280381017,nan,nan
-3689.25,0.0003114460027093192,nan,nan
-3689.0,0.0003114213331423881,nan,nan
-3688.75,0.00031139666410301685,nan,nan
-3688.5,0.00031137199559120546,nan,nan
-3688.25,0.00031134732760695384,nan,nan
-3688.0,0.0003113226601502621,nan,nan
-3687.75,0.0003112979932211301,nan,nan
-3687.5,0.0003112733268195579,nan,nan
-3687.25,0.00031124866094554555,nan,nan
-3687.0,0.000311223995599093,nan,nan
-3686.75,0.0003111993307802001,nan,nan
-3686.5,0.0003111746664888671,nan,nan
-3686.25,0.0003111500027250938,nan,nan
-3686.0,0.00031112533948888025,nan,nan
-3685.75,0.00031110067678022656,nan,nan
-3685.5,0.00031107601459913253,nan,nan
-3685.25,0.0003110513529455982,nan,nan
-3685.0,0.00031102669181962367,nan,nan
-3684.75,0.0003110020312212089,nan,nan
-3684.5,0.0003109773711503539,nan,nan
-3684.25,0.00031095271160705846,nan,nan
-3684.0,0.0003109280525913228,nan,nan
-3683.75,0.00031090339410314683,nan,nan
-3683.5,0.00031087873614253056,nan,nan
-3683.25,0.000310854078709474,nan,nan
-3683.0,0.0003108294218039771,nan,nan
-3682.75,0.00031080476542603985,nan,nan
-3682.5,0.0003107801095756623,nan,nan
-3682.25,0.0003107554542528444,nan,nan
-3682.0,0.00031073079945758623,nan,nan
-3681.75,0.00031070614518988757,nan,nan
-3681.5,0.00031068149144974867,nan,nan
-3681.25,0.0003106568382371693,nan,nan
-3681.0,0.00031063218555214963,nan,nan
-3680.75,0.0003106075333946896,nan,nan
-3680.5,0.00031058288176478917,nan,nan
-3680.25,0.00031055823066244835,nan,nan
-3680.0,0.00031053358008766707,nan,nan
-3679.75,0.00031050893004044546,nan,nan
-3679.5,0.00031048428052078345,nan,nan
-3679.25,0.00031045963152868093,nan,nan
-3679.0,0.000310434983064138,nan,nan
-3678.75,0.0003104103351271547,nan,nan
-3678.5,0.00031038568771773095,nan,nan
-3678.25,0.00031036104083586674,nan,nan
-3678.0,0.0003103363944815621,nan,nan
-3677.75,0.000310311748654817,nan,nan
-3677.5,0.0003102871033556314,nan,nan
-3677.25,0.00031026245858400536,nan,nan
-3677.0,0.00031023781433993884,nan,nan
-3676.75,0.0003102131706234318,nan,nan
-3676.5,0.0003101885274344843,nan,nan
-3676.25,0.0003101638847730963,nan,nan
-3676.0,0.00031013924263926775,nan,nan
-3675.75,0.00031011460103299877,nan,nan
-3675.5,0.0003100899599542893,nan,nan
-3675.25,0.0003100653194031392,nan,nan
-3675.0,0.0003100406793795486,nan,nan
-3674.75,0.0003100160398835174,nan,nan
-3674.5,0.00030999140091504576,nan,nan
-3674.25,0.0003099667624741336,nan,nan
-3674.0,0.0003099421245607808,nan,nan
-3673.75,0.00030991748717498747,nan,nan
-3673.5,0.00030989285031675357,nan,nan
-3673.25,0.00030986821398607905,nan,nan
-3673.0,0.00030984357818296393,nan,nan
-3672.75,0.00030981894290740836,nan,nan
-3672.5,0.00030979430815941206,nan,nan
-3672.25,0.0003097696739389752,nan,nan
-3672.0,0.0003097450402460977,nan,nan
-3671.75,0.0003097204070807796,nan,nan
-3671.5,0.0003096957744430209,nan,nan
-3671.25,0.0003096711423328216,nan,nan
-3671.0,0.00030964651075018163,nan,nan
-3670.75,0.000309621879695101,nan,nan
-3670.5,0.0003095972491675797,nan,nan
-3670.25,0.00030957261916761777,nan,nan
-3670.0,0.0003095479896952152,nan,nan
-3669.75,0.00030952336075037193,nan,nan
-3669.5,0.00030949873233308795,nan,nan
-3669.25,0.0003094741044433633,nan,nan
-3669.0,0.00030944947708119806,nan,nan
-3668.75,0.00030942485024659203,nan,nan
-3668.5,0.0003094002239395453,nan,nan
-3668.25,0.00030937559816005786,nan,nan
-3668.0,0.0003093509729081297,nan,nan
-3667.75,0.0003093263481837609,nan,nan
-3667.5,0.0003093017239869513,nan,nan
-3667.25,0.0003092771003177009,nan,nan
-3667.0,0.00030925247717600985,nan,nan
-3666.75,0.0003092278545618781,nan,nan
-3666.5,0.0003092032324753055,nan,nan
-3666.25,0.0003091786109162922,nan,nan
-3666.0,0.00030915398988483805,nan,nan
-3665.75,0.00030912936938094315,nan,nan
-3665.5,0.0003091047494046075,nan,nan
-3665.25,0.0003090801299558311,nan,nan
-3665.0,0.0003090555110346138,nan,nan
-3664.75,0.00030903089264095574,nan,nan
-3664.5,0.00030900627477485685,nan,nan
-3664.25,0.0003089816574363172,nan,nan
-3664.0,0.0003089570406253367,nan,nan
-3663.75,0.0003089324243419154,nan,nan
-3663.5,0.0003089078085860532,nan,nan
-3663.25,0.00030888319335775014,nan,nan
-3663.0,0.0003088585786570063,nan,nan
-3662.75,0.00030883396448382164,nan,nan
-3662.5,0.000308809350838196,nan,nan
-3662.25,0.0003087847377201296,nan,nan
-3662.0,0.00030876012512962226,nan,nan
-3661.75,0.00030873551306667403,nan,nan
-3661.5,0.00030871090153128497,nan,nan
-3661.25,0.000308686290523455,nan,nan
-3661.0,0.0003086616800431841,nan,nan
-3660.75,0.00030863707009047233,nan,nan
-3660.5,0.0003086124606653196,nan,nan
-3660.25,0.00030858785176772594,nan,nan
-3660.0,0.0003085632433976914,nan,nan
-3659.75,0.0003085386355552159,nan,nan
-3659.5,0.00030851402824029944,nan,nan
-3659.25,0.00030848942145294205,nan,nan
-3659.0,0.0003084648151931437,nan,nan
-3658.75,0.00030844020946090434,nan,nan
-3658.5,0.00030841560425622414,nan,nan
-3658.25,0.0003083909995791029,nan,nan
-3658.0,0.00030836639542954064,nan,nan
-3657.75,0.0003083417918075374,nan,nan
-3657.5,0.00030831718871309323,nan,nan
-3657.25,0.00030829258614620806,nan,nan
-3657.0,0.0003082679841068818,nan,nan
-3656.75,0.0003082433825951146,nan,nan
-3656.5,0.0003082187816109063,nan,nan
-3656.25,0.000308194181154257,nan,nan
-3656.0,0.0003081695812251667,nan,nan
-3655.75,0.00030814498182363536,nan,nan
-3655.5,0.0003081203829496629,nan,nan
-3655.25,0.00030809578460324943,nan,nan
-3655.0,0.0003080711867843949,nan,nan
-3654.75,0.0003080465894930993,nan,nan
-3654.5,0.00030802199272936265,nan,nan
-3654.25,0.0003079973964931849,nan,nan
-3654.0,0.00030797280078456604,nan,nan
-3653.75,0.0003079482056035061,nan,nan
-3653.5,0.00030792361095000514,nan,nan
-3653.25,0.00030789901682406296,nan,nan
-3653.0,0.0003078744232256797,nan,nan
-3652.75,0.00030784983015485535,nan,nan
-3652.5,0.0003078252376115898,nan,nan
-3652.25,0.00030780064559588323,nan,nan
-3652.0,0.00030777605410773544,nan,nan
-3651.75,0.0003077514631471465,nan,nan
-3651.5,0.00030772687271411644,nan,nan
-3651.25,0.0003077022828086452,nan,nan
-3651.0,0.0003076776934307328,nan,nan
-3650.75,0.00030765310458037926,nan,nan
-3650.5,0.0003076285162575845,nan,nan
-3650.25,0.0003076039284623485,nan,nan
-3650.0,0.0003075793411946713,nan,nan
-3649.75,0.00030755475445455306,nan,nan
-3649.5,0.00030753016824199345,nan,nan
-3649.25,0.0003075055825569927,nan,nan
-3649.0,0.0003074809973995507,nan,nan
-3648.75,0.00030745641276966746,nan,nan
-3648.5,0.0003074318286673431,nan,nan
-3648.25,0.00030740724509257736,nan,nan
-3648.0,0.00030738266204537044,nan,nan
-3647.75,0.00030735807952572225,nan,nan
-3647.5,0.0003073334975336328,nan,nan
-3647.25,0.00030730891606910204,nan,nan
-3647.0,0.0003072843351321301,nan,nan
-3646.75,0.0003072597547227169,nan,nan
-3646.5,0.00030723517484086227,nan,nan
-3646.25,0.00030721059548656645,nan,nan
-3646.0,0.00030718601665982926,nan,nan
-3645.75,0.0003071614383606509,nan,nan
-3645.5,0.00030713686058903114,nan,nan
-3645.25,0.00030711228334497,nan,nan
-3645.0,0.0003070877066284676,nan,nan
-3644.75,0.00030706313043952387,nan,nan
-3644.5,0.0003070385547781387,nan,nan
-3644.25,0.00030701397964431236,nan,nan
-3644.0,0.0003069894050380446,nan,nan
-3643.75,0.0003069648309593354,nan,nan
-3643.5,0.0003069402574081849,nan,nan
-3643.25,0.000306915684384593,nan,nan
-3643.0,0.0003068911118885598,nan,nan
-3642.75,0.00030686653992008513,nan,nan
-3642.5,0.00030684196847916907,nan,nan
-3642.25,0.0003068173975658117,nan,nan
-3642.0,0.00030679282718001276,nan,nan
-3641.75,0.0003067682573217726,nan,nan
-3641.5,0.00030674368799109086,nan,nan
-3641.25,0.0003067191191879678,nan,nan
-3641.0,0.00030669455091240325,nan,nan
-3640.75,0.00030666998316439725,nan,nan
-3640.5,0.0003066454159439499,nan,nan
-3640.25,0.000306620849251061,nan,nan
-3640.0,0.00030659628308573066,nan,nan
-3639.75,0.00030657171744795885,nan,nan
-3639.5,0.00030654715233774556,nan,nan
-3639.25,0.00030652258775509084,nan,nan
-3639.0,0.00030649802369999465,nan,nan
-3638.75,0.00030647346017245687,nan,nan
-3638.5,0.00030644889717247766,nan,nan
-3638.25,0.0003064243347000569,nan,nan
-3638.0,0.0003063997727551947,nan,nan
-3637.75,0.00030637521133789093,nan,nan
-3637.5,0.00030635065044814564,nan,nan
-3637.25,0.0003063260900859588,nan,nan
-3637.0,0.00030630153025133045,nan,nan
-3636.75,0.0003062769709442606,nan,nan
-3636.5,0.00030625241216474913,nan,nan
-3636.25,0.0003062278539127961,nan,nan
-3636.0,0.00030620329618840156,nan,nan
-3635.75,0.00030617873899156536,nan,nan
-3635.5,0.0003061541823222877,nan,nan
-3635.25,0.00030612962618056837,nan,nan
-3635.0,0.0003061050705664074,nan,nan
-3634.75,0.00030608051547980497,nan,nan
-3634.5,0.00030605596092076083,nan,nan
-3634.25,0.00030603140688927516,nan,nan
-3634.0,0.0003060068533853478,nan,nan
-3633.75,0.00030598230040897883,nan,nan
-3633.5,0.00030595774796016823,nan,nan
-3633.25,0.000305933196038916,nan,nan
-3633.0,0.0003059086446452221,nan,nan
-3632.75,0.00030588409377908663,nan,nan
-3632.5,0.0003058595434405094,nan,nan
-3632.25,0.0003058349936294906,nan,nan
-3632.0,0.00030581044434603,nan,nan
-3631.75,0.00030578589559012787,nan,nan
-3631.5,0.000305761347361784,nan,nan
-3631.25,0.0003057367996609984,nan,nan
-3631.0,0.0003057122524877711,nan,nan
-3630.75,0.0003056877058421022,nan,nan
-3630.5,0.00030566315972399143,nan,nan
-3630.25,0.000305638614133439,nan,nan
-3630.0,0.00030561406907044495,nan,nan
-3629.75,0.0003055895245350091,nan,nan
-3629.5,0.00030556498052713147,nan,nan
-3629.25,0.00030554043704681213,nan,nan
-3629.0,0.00030551589409405104,nan,nan
-3628.75,0.0003054913516688482,nan,nan
-3628.5,0.00030546680977120355,nan,nan
-3628.25,0.0003054422684011172,nan,nan
-3628.0,0.00030541772755858905,nan,nan
-3627.75,0.00030539318724361904,nan,nan
-3627.5,0.0003053686474562074,nan,nan
